# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
3:27:22	850	1778	--------	-9999	-9999	2	----	S1
3:27:23	856	1751	--------	-9999	-9999	3	----	S1
3:28:0	856	1751	Fixation	852	1764.25	4	----	S1
3:28:1	925	1741	--------	-9999	-9999	0	----	S1
3:28:2	927	1742	--------	-9999	-9999	1	----	S1
3:28:3	931	1731	--------	-9999	-9999	2	----	S1
3:28:4	930	1732	--------	-9999	-9999	3	----	S1
3:28:5	923	1730	Fixation	927.75	1733.75	4	----	S1
3:28:6	915	1741	Fixation	925.2	1735.2	5	----	S1
3:28:7	921	1725	Fixation	924.5	1733.5	6	----	S1
3:28:8	925	1733	Fixation	924.571	1733.43	7	----	S1
3:28:9	923	1722	Fixation	924.375	1732	8	----	S1
3:28:10	918	1721	Fixation	923.667	1730.78	9	----	S1
3:28:11	919	1722	Fixation	923.2	1729.9	10	----	S1
3:28:12	927	1728	Fixation	923.545	1729.73	11	----	S1
3:28:13	981	1713	--------	-9999	-9999	0	----	S1
3:28:14	986	1712	--------	-9999	-9999	1	----	S1
3:28:15	985	1726	--------	-9999	-9999	2	----	S1
3:28:16	984	1738	--------	-9999	-9999	3	----	S1
3:28:17	985	1732	Fixation	985	1727	4	----	S1
3:28:18	1049	1736	--------	-9999	-9999	0	----	S1
3:28:19	1057	1748	--------	-9999	-9999	1	----	S1
3:28:20	1062	1752	--------	-9999	-9999	2	----	S1
3:28:21	1054	1741	--------	-9999	-9999	3	----	S1
3:28:22	1054	1748	Fixation	1056.75	1747.25	4	----	S1
3:28:23	1050	1748	Fixation	1055.4	1747.4	5	----	S1
3:29:0	1060	1733	Fixation	1056.17	1745	6	----	S1
3:29:1	1052	1741	Fixation	1055.57	1744.43	7	----	S1
3:29:2	1050	1726	Fixation	1054.88	1742.13	8	----	S1
3:29:3	1048	1733	Fixation	1054.11	1741.11	9	----	S1
3:29:4	1048	1737	Fixation	1053.5	1740.7	10	----	S1
3:29:5	1052	1731	Fixation	1053.36	1739.82	11	----	S1
3:29:6	1099	1720	--------	-9999	-9999	0	----	S1
3:29:7	1105	1736	--------	-9999	-9999	1	----	S1
3:29:8	1105	1737	--------	-9999	-9999	2	----	S1
3:29:9	1105	1734	--------	-9999	-9999	3	----	S1
3:29:10	1104	1731	Fixation	1104.75	1734.5	4	----	S1
3:29:11	1107	1742	Fixation	1105.2	1736	5	----	S1
3:29:12	1184	1727	--------	-9999	-9999	0	----	S1
3:29:13	1178	1721	--------	-9999	-9999	1	----	S1
3:29:14	1176	1730	--------	-9999	-9999	2	----	S1
3:29:15	1177	1730	--------	-9999	-9999	3	----	S1
3:29:16	1181	1723	Fixation	1178	1726	4	----	S1
3:29:17	1181	1735	Fixation	1178.6	1727.8	5	----	S1
3:29:18	1182	1727	Fixation	1179.17	1727.67	6	----	S1
3:29:19	1180	1723	Fixation	1179.29	1727	7	----	S1
3:29:20	1180	1721	Fixation	1179.38	1726.25	8	----	S1
3:29:21	1181	1732	Fixation	1179.56	1726.89	9	----	S1
3:29:22	1180	1721	Fixation	1179.6	1726.3	10	----	S1
3:29:23	1186	1737	Fixation	1180.18	1727.27	11	----	S1
3:30:0	1187	1727	Fixation	1180.75	1727.25	12	----	S1
3:30:1	1191	1732	Fixation	1181.54	1727.62	13	----	S1
3:30:2	1179	1727	Fixation	1181.36	1727.57	14	----	S1
3:30:3	1186	1722	Fixation	1181.67	1727.2	15	----	S1
3:30:4	1185	1738	Fixation	1181.88	1727.88	16	----	S1
3:30:5	1188	1732	Fixation	1182.24	1728.12	17	----	S1
3:30:6	1153	1888	--------	-9999	-9999	0	----	S1
3:30:7	-9999	-9999	--------	-9999	-9999	1	----	S1
3:30:8	-9999	-9999	--------	-9999	-9999	2	----	S1
3:30:9	1145	1789	--------	-9999	-9999	3	----	S1
3:30:10	1147	1712	--------	-9999	-9999	0	----	S1
3:30:11	1144	1702	--------	-9999	-9999	1	----	S1
3:30:12	1135	1701	--------	-9999	-9999	2	----	S1
3:30:13	1143	1709	--------	-9999	-9999	3	----	S1
3:30:14	1160	1699	Fixation	1145.5	1702.75	4	----	S1
3:30:15	1166	1703	Fixation	1149.6	1702.8	5	----	S1
3:30:16	1167	1715	Fixation	1152.5	1704.83	6	----	S1
3:30:17	1185	1711	Fixation	1157.14	1705.71	7	----	S1
3:30:18	1200	1716	Fixation	1162.5	1707	8	----	S1
3:30:19	1204	1716	Fixation	1167.11	1708	9	----	S1
3:30:20	1198	1729	Fixation	1170.2	1710.1	10	----	S1
3:30:21	1208	1734	--------	-9999	-9999	0	----	S1
3:30:22	1204	1740	--------	-9999	-9999	1	----	S1
3:30:23	1177	1753	--------	-9999	-9999	2	----	S1
3:31:0	1174	1751	--------	-9999	-9999	3	----	S1
3:31:1	1162	1747	Fixation	1179.25	1747.75	4	----	S1
3:31:2	1158	1768	Fixation	1175	1751.8	5	----	S1
3:31:3	1168	1754	Fixation	1173.83	1752.17	6	----	S1
3:31:4	1163	1760	Fixation	1172.29	1753.29	7	----	S1
3:31:5	1160	1754	Fixation	1170.75	1753.38	8	----	S1
3:31:6	1160	1754	Fixation	1169.56	1753.44	9	----	S1
3:31:7	1156	1746	Fixation	1168.2	1752.7	10	----	S1
3:31:8	1196	1743	Fixation	1170.73	1751.82	11	----	S1
3:31:9	1199	1735	Fixation	1173.08	1750.42	12	----	S1
3:31:10	1206	1721	--------	-9999	-9999	0	----	S1
3:31:11	1207	1734	--------	-9999	-9999	1	----	S1
3:31:12	1205	1726	--------	-9999	-9999	2	----	S1
3:31:13	1210	1722	--------	-9999	-9999	3	----	S1
3:31:14	1213	1721	Fixation	1208.75	1725.75	4	----	S1
3:31:15	1216	1728	Fixation	1210.2	1726.2	5	----	S1
3:31:16	1213	1733	Fixation	1210.67	1727.33	6	----	S1
3:31:17	1203	1736	Fixation	1209.57	1728.57	7	----	S1
3:31:18	1232	1730	Fixation	1212.38	1728.75	8	----	S1
3:31:19	1233	1732	Fixation	1214.67	1729.11	9	----	S1
3:31:20	1239	1748	Fixation	1217.1	1731	10	----	S1
3:31:21	1230	1744	Fixation	1218.27	1732.18	11	----	S1
3:31:22	1224	1734	Fixation	1218.75	1732.33	12	----	S1
3:31:23	1221	1750	Fixation	1218.92	1733.69	13	----	S1
3:32:0	1227	1738	Fixation	1219.5	1734	14	----	S1
3:32:1	1252	1748	Fixation	1221.67	1734.93	15	----	S1
3:32:2	1269	1735	--------	-9999	-9999	0	----	S1
3:32:3	1277	1716	--------	-9999	-9999	1	----	S1
3:32:4	1280	1727	--------	-9999	-9999	2	----	S1
3:32:5	1277	1718	--------	-9999	-9999	3	----	S1
3:32:6	1273	1718	Fixation	1276.75	1719.75	4	----	S1
3:32:7	1279	1725	Fixation	1277.2	1720.8	5	----	S1
3:32:8	1286	1722	Fixation	1278.67	1721	6	----	S1
3:32:9	1290	1743	Fixation	1280.29	1724.14	7	----	S1
3:32:10	1286	1728	Fixation	1281	1724.63	8	----	S1
3:32:11	1282	1738	Fixation	1281.11	1726.11	9	----	S1
3:32:12	1316	1746	Fixation	1284.6	1728.1	10	----	S1
3:32:13	1313	1762	--------	-9999	-9999	0	----	S1
3:32:14	1308	1748	--------	-9999	-9999	1	----	S1
3:32:15	1302	1746	--------	-9999	-9999	2	----	S1
3:32:16	1168	1752	--------	-9999	-9999	3	----	S1
3:32:17	702	1787	--------	-9999	-9999	0	----	S1
3:32:18	707	1764	--------	-9999	-9999	1	----	S1
3:32:19	714	1767	--------	-9999	-9999	2	----	S1
3:32:20	709	1771	--------	-9999	-9999	3	----	S1
3:32:21	712	1754	Fixation	710.5	1764	4	----	S1
3:32:22	471	1793	--------	-9999	-9999	0	----	S1
3:32:23	236	1831	--------	-9999	-9999	1	----	S1
3:33:0	236	1838	--------	-9999	-9999	2	----	S1
3:33:1	236	1839	--------	-9999	-9999	3	----	S1
3:33:2	230	1847	Fixation	234.5	1838.75	4	----	S1
3:33:3	229	1845	Fixation	233.4	1840	5	----	S1
3:33:4	224	1849	Fixation	231.833	1841.5	6	----	S1
3:33:5	233	1834	Fixation	232	1840.43	7	----	S1
3:33:6	207	1858	Fixation	228.875	1842.63	8	----	S1
3:33:7	214	1838	Fixation	227.222	1842.11	9	----	S1
3:33:8	206	1836	Fixation	225.1	1841.5	10	----	S1
3:33:9	211	1838	Fixation	223.818	1841.18	11	----	S1
3:33:10	217	1823	Fixation	223.25	1839.67	12	----	S1
3:33:11	216	1830	Fixation	222.692	1838.92	13	----	S1
3:33:12	221	1827	Fixation	222.571	1838.07	14	----	S1
3:33:13	266	1807	--------	-9999	-9999	0	----	S1
3:33:14	257	1821	--------	-9999	-9999	1	----	S1
3:33:15	265	1820	--------	-9999	-9999	2	----	S1
3:33:16	262	1829	--------	-9999	-9999	3	----	S1
3:33:17	267	1832	Fixation	262.75	1825.5	4	----	S1
3:33:18	259	1842	Fixation	262	1828.8	5	----	S1
3:33:19	251	1831	Fixation	260.167	1829.17	6	----	S1
3:33:20	256	1848	Fixation	259.571	1831.86	7	----	S1
3:33:21	260	1848	Fixation	259.625	1833.88	8	----	S1
3:33:22	257	1839	Fixation	259.333	1834.44	9	----	S1
3:33:23	260	1846	Fixation	259.4	1835.6	10	----	S1
3:34:0	251	1836	Fixation	258.636	1835.64	11	----	S1
3:34:1	254	1838	Fixation	258.25	1835.83	12	----	S1
3:34:2	259	1832	Fixation	258.308	1835.54	13	----	S1
3:34:3	303	1837	--------	-9999	-9999	0	----	S1
3:34:4	298	1836	--------	-9999	-9999	1	----	S1
3:34:5	305	1829	--------	-9999	-9999	2	----	S1
3:34:6	303	1816	--------	-9999	-9999	3	----	S1
3:34:7	300	1827	Fixation	301.5	1827	4	----	S1
3:34:8	305	1834	Fixation	302.2	1828.4	5	----	S1
3:34:9	306	1836	Fixation	302.833	1829.67	6	----	S1
3:34:10	311	1828	Fixation	304	1829.43	7	----	S1
3:34:11	304	1833	Fixation	304	1829.88	8	----	S1
3:34:12	302	1828	Fixation	303.778	1829.67	9	----	S1
3:34:13	296	1837	Fixation	303	1830.4	10	----	S1
3:34:14	304	1834	Fixation	303.091	1830.73	11	----	S1
3:34:15	297	1840	Fixation	302.583	1831.5	12	----	S1
3:34:16	301	1839	Fixation	302.462	1832.08	13	----	S1
3:34:17	299	1837	Fixation	302.214	1832.43	14	----	S1
3:34:18	337	1823	Fixation	304.533	1831.8	15	----	S1
3:34:19	349	1824	--------	-9999	-9999	0	----	S1
3:34:20	353	1821	--------	-9999	-9999	1	----	S1
3:34:21	354	1818	--------	-9999	-9999	2	----	S1
3:34:22	371	1814	--------	-9999	-9999	3	----	S1
3:34:23	388	1818	Fixation	366.5	1817.75	4	----	S1
3:35:0	382	1828	Fixation	369.6	1819.8	5	----	S1
3:35:1	396	1820	Fixation	374	1819.83	6	----	S1
3:35:2	387	1835	Fixation	375.857	1822	7	----	S1
3:35:3	388	1835	Fixation	377.375	1823.63	8	----	S1
3:35:4	381	1830	Fixation	377.778	1824.33	9	----	S1
3:35:5	384	1832	Fixation	378.4	1825.1	10	----	S1
3:35:6	382	1842	Fixation	378.727	1826.64	11	----	S1
3:35:7	389	1848	Fixation	379.583	1828.42	12	----	S1
3:35:8	384	1855	Fixation	379.923	1830.46	13	----	S1
3:35:9	381	1841	Fixation	380	1831.21	14	----	S1
3:35:10	377	1844	Fixation	379.8	1832.07	15	----	S1
3:35:11	386	1849	Fixation	380.188	1833.13	16	----	S1
3:35:12	394	1828	Fixation	381	1832.82	17	----	S1
3:35:13	400	1833	Fixation	382.056	1832.83	18	----	S1
3:35:14	401	1836	Fixation	383.053	1833	19	----	S1
3:35:15	434	1818	--------	-9999	-9999	0	----	S1
3:35:16	429	1829	--------	-9999	-9999	1	----	S1
3:35:17	433	1817	--------	-9999	-9999	2	----	S1
3:35:18	438	1829	--------	-9999	-9999	3	----	S1
3:35:19	383	1823	Fixation	420.75	1824.5	4	----	S1
3:35:20	371	1829	Fixation	410.8	1825.4	5	----	S1
3:35:21	374	1826	Fixation	404.667	1825.5	6	----	S1
3:35:22	372	1837	Fixation	400	1827.14	7	----	S1
3:35:23	380	1835	--------	-9999	-9999	0	----	S1
3:36:0	383	1838	--------	-9999	-9999	1	----	S1
3:36:1	383	1823	--------	-9999	-9999	2	----	S1
3:36:2	373	1833	--------	-9999	-9999	3	----	S1
3:36:3	384	1821	Fixation	380.75	1828.75	4	----	S1
3:36:4	393	1814	Fixation	383.2	1825.8	5	----	S1
3:36:5	402	1812	Fixation	386.333	1823.5	6	----	S1
3:36:6	396	1812	Fixation	387.714	1821.86	7	----	S1
3:36:7	398	1805	Fixation	389	1819.75	8	----	S1
3:36:8	397	1814	Fixation	389.889	1819.11	9	----	S1
3:36:9	398	1830	Fixation	390.7	1820.2	10	----	S1
3:36:10	425	1820	Fixation	393.818	1820.18	11	----	S1
3:36:11	425	1837	Fixation	396.417	1821.58	12	----	S1
3:36:12	424	1839	Fixation	398.538	1822.92	13	----	S1
3:36:13	413	1840	Fixation	399.571	1824.14	14	----	S1
3:36:14	420	1845	Fixation	400.933	1825.53	15	----	S1
3:36:15	413	1858	Fixation	401.688	1827.56	16	----	S1
3:36:16	416	1847	Fixation	402.529	1828.71	17	----	S1
3:36:17	414	1841	Fixation	403.167	1829.39	18	----	S1
3:36:18	407	1834	Fixation	403.368	1829.63	19	----	S1
3:36:19	406	1847	Fixation	403.5	1830.5	20	----	S1
3:36:20	410	1825	Fixation	403.81	1830.24	21	----	S1
3:36:21	418	1814	Fixation	404.455	1829.5	22	----	S1
3:36:22	441	1814	Fixation	406.043	1828.83	23	----	S1
3:36:23	454	1819	--------	-9999	-9999	0	----	S1
3:37:0	452	1811	--------	-9999	-9999	1	----	S1
3:37:1	458	1809	--------	-9999	-9999	2	----	S1
3:37:2	458	1809	--------	-9999	-9999	3	----	S1
3:37:3	459	1818	Fixation	456.75	1811.75	4	----	S1
3:37:4	460	1821	Fixation	457.4	1813.6	5	----	S1
3:37:5	458	1820	Fixation	457.5	1814.67	6	----	S1
3:37:6	458	1826	Fixation	457.571	1816.29	7	----	S1
3:37:7	458	1817	Fixation	457.625	1816.38	8	----	S1
3:37:8	463	1820	Fixation	458.222	1816.78	9	----	S1
3:37:9	457	1823	Fixation	458.1	1817.4	10	----	S1
3:37:10	452	1819	Fixation	457.545	1817.55	11	----	S1
3:37:11	465	1808	Fixation	458.167	1816.75	12	----	S1
3:37:12	460	1823	Fixation	458.308	1817.23	13	----	S1
3:37:13	468	1820	Fixation	459	1817.43	14	----	S1
3:37:14	513	1808	--------	-9999	-9999	0	----	S1
3:37:15	516	1806	--------	-9999	-9999	1	----	S1
3:37:16	519	1803	--------	-9999	-9999	2	----	S1
3:37:17	515	1803	--------	-9999	-9999	3	----	S1
3:37:18	519	1813	Fixation	517.25	1806.25	4	----	S1
3:37:19	524	1838	Fixation	518.6	1812.6	5	----	S1
3:37:20	594	1901	--------	-9999	-9999	0	----	S1
3:37:21	558	1858	--------	-9999	-9999	1	----	S1
3:37:22	558	1778	--------	-9999	-9999	2	----	S1
3:37:23	560	1787	--------	-9999	-9999	3	----	S1
3:38:0	563	1787	--------	-9999	-9999	0	----	S1
3:38:1	559	1795	--------	-9999	-9999	1	----	S1
3:38:2	547	1806	--------	-9999	-9999	2	----	S1
3:38:3	551	1803	--------	-9999	-9999	3	----	S1
3:38:4	563	1809	Fixation	555	1803.25	4	----	S1
3:38:5	603	1814	Fixation	564.6	1805.4	5	----	S1
3:38:6	602	1806	Fixation	570.833	1805.5	6	----	S1
3:38:7	615	1808	Fixation	577.143	1805.86	7	----	S1
3:38:8	616	1807	Fixation	582	1806	8	----	S1
3:38:9	612	1807	Fixation	585.333	1806.11	9	----	S1
3:38:10	617	1806	--------	-9999	-9999	0	----	S1
3:38:11	620	1805	--------	-9999	-9999	1	----	S1
3:38:12	627	1809	--------	-9999	-9999	2	----	S1
3:38:13	624	1810	--------	-9999	-9999	3	----	S1
3:38:14	624	1812	Fixation	623.75	1809	4	----	S1
3:38:15	621	1814	Fixation	623.2	1810	5	----	S1
3:38:16	624	1794	Fixation	623.333	1807.33	6	----	S1
3:38:17	626	1810	Fixation	623.714	1807.71	7	----	S1
3:38:18	627	1820	Fixation	624.125	1809.25	8	----	S1
3:38:19	671	1820	--------	-9999	-9999	0	----	S1
3:38:20	672	1816	--------	-9999	-9999	1	----	S1
3:38:21	663	1820	--------	-9999	-9999	2	----	S1
3:38:22	668	1821	--------	-9999	-9999	3	----	S1
3:38:23	671	1820	Fixation	668.5	1819.25	4	----	S1
3:39:0	667	1817	Fixation	668.2	1818.8	5	----	S1
3:39:1	668	1810	Fixation	668.167	1817.33	6	----	S1
3:39:2	667	1812	Fixation	668	1816.57	7	----	S1
3:39:3	660	1808	Fixation	667	1815.5	8	----	S1
3:39:4	671	1798	Fixation	667.444	1813.56	9	----	S1
3:39:5	673	1797	Fixation	668	1811.9	10	----	S1
3:39:6	673	1798	Fixation	668.455	1810.64	11	----	S1
3:39:7	678	1788	Fixation	669.25	1808.75	12	----	S1
3:39:8	672	1800	Fixation	669.462	1808.08	13	----	S1
3:39:9	746	1801	--------	-9999	-9999	0	----	S1
3:39:10	746	1791	--------	-9999	-9999	1	----	S1
3:39:11	749	1799	--------	-9999	-9999	2	----	S1
3:39:12	752	1791	--------	-9999	-9999	3	----	S1
3:39:13	746	1796	Fixation	748.25	1794.25	4	----	S1
3:39:14	746	1792	Fixation	747.8	1793.8	5	----	S1
3:39:15	756	1788	Fixation	749.167	1792.83	6	----	S1
3:39:16	758	1786	Fixation	750.429	1791.86	7	----	S1
3:39:17	762	1782	Fixation	751.875	1790.63	8	----	S1
3:39:18	759	1783	Fixation	752.667	1789.78	9	----	S1
3:39:19	756	1785	Fixation	753	1789.3	10	----	S1
3:39:20	755	1788	Fixation	753.182	1789.18	11	----	S1
3:39:21	758	1792	Fixation	753.583	1789.42	12	----	S1
3:39:22	831	1803	--------	-9999	-9999	0	----	S1
3:39:23	838	1796	--------	-9999	-9999	1	----	S1
3:40:0	837	1805	--------	-9999	-9999	2	----	S1
3:40:1	829	1815	--------	-9999	-9999	3	----	S1
3:40:2	830	1829	Fixation	833.5	1811.25	4	----	S1
3:40:3	833	1825	Fixation	833.4	1814	5	----	S1
3:40:4	785	1990	--------	-9999	-9999	0	----	S1
3:40:5	-9999	-9999	--------	-9999	-9999	1	----	S1
3:40:6	847	1847	--------	-9999	-9999	0	----	S1
3:40:7	866	1768	--------	-9999	-9999	1	----	S1
3:40:8	862	1794	--------	-9999	-9999	2	----	S1
3:40:9	869	1780	--------	-9999	-9999	3	----	S1
3:40:10	868	1788	Fixation	866.25	1782.5	4	----	S1
3:40:11	870	1792	Fixation	867	1784.4	5	----	S1
3:40:12	870	1795	Fixation	867.5	1786.17	6	----	S1
3:40:13	870	1796	Fixation	867.857	1787.57	7	----	S1
3:40:14	869	1797	Fixation	868	1788.75	8	----	S1
3:40:15	870	1797	Fixation	868.222	1789.67	9	----	S1
3:40:16	875	1813	Fixation	868.9	1792	10	----	S1
3:40:17	874	1810	Fixation	869.364	1793.64	11	----	S1
3:40:18	871	1812	Fixation	869.5	1795.17	12	----	S1
3:40:19	875	1807	Fixation	869.923	1796.08	13	----	S1
3:40:20	868	1814	Fixation	869.786	1797.36	14	----	S1
3:40:21	872	1815	Fixation	869.933	1798.53	15	----	S1
3:40:22	887	1806	Fixation	871	1799	16	----	S1
3:40:23	939	1789	--------	-9999	-9999	0	----	S1
3:41:0	948	1783	--------	-9999	-9999	1	----	S1
3:41:1	951	1786	--------	-9999	-9999	2	----	S1
3:41:2	956	1777	--------	-9999	-9999	3	----	S1
3:41:3	959	1782	Fixation	953.5	1782	4	----	S1
3:41:4	962	1789	Fixation	955.2	1783.4	5	----	S1
3:41:5	968	1779	Fixation	957.333	1782.67	6	----	S1
3:41:6	960	1796	Fixation	957.714	1784.57	7	----	S1
3:41:7	963	1798	Fixation	958.375	1786.25	8	----	S1
3:41:8	960	1802	Fixation	958.556	1788	9	----	S1
3:41:9	1045	1804	--------	-9999	-9999	0	----	S1
3:41:10	1039	1815	--------	-9999	-9999	1	----	S1
3:41:11	1034	1813	--------	-9999	-9999	2	----	S1
3:41:12	1039	1814	--------	-9999	-9999	3	----	S1
3:41:13	1036	1808	Fixation	1037	1812.5	4	----	S1
3:41:14	1034	1812	Fixation	1036.4	1812.4	5	----	S1
3:41:15	1037	1806	Fixation	1036.5	1811.33	6	----	S1
3:41:16	1026	1799	Fixation	1035	1809.57	7	----	S1
3:41:17	1029	1795	Fixation	1034.25	1807.75	8	----	S1
3:41:18	1031	1794	Fixation	1033.89	1806.22	9	----	S1
3:41:19	1034	1790	Fixation	1033.9	1804.6	10	----	S1
3:41:20	1029	1807	Fixation	1033.45	1804.82	11	----	S1
3:41:21	1042	1792	Fixation	1034.17	1803.75	12	----	S1
3:41:22	1070	1801	Fixation	1036.92	1803.54	13	----	S1
3:41:23	1070	1791	Fixation	1039.29	1802.64	14	----	S1
3:42:0	1068	1805	Fixation	1041.2	1802.8	15	----	S1
3:42:1	1074	1801	Fixation	1043.25	1802.69	16	----	S1
3:42:2	1072	1804	Fixation	1044.94	1802.76	17	----	S1
3:42:3	1069	1810	Fixation	1046.28	1803.17	18	----	S1
3:42:4	1069	1802	Fixation	1047.47	1803.11	19	----	S1
3:42:5	1070	1804	Fixation	1048.6	1803.15	20	----	S1
3:42:6	1067	1811	Fixation	1049.48	1803.52	21	----	S1
3:42:7	1107	1808	--------	-9999	-9999	0	----	S1
3:42:8	1123	1818	--------	-9999	-9999	1	----	S1
3:42:9	1118	1810	--------	-9999	-9999	2	----	S1
3:42:10	1111	1812	--------	-9999	-9999	3	----	S1
3:42:11	1116	1808	Fixation	1117	1812	4	----	S1
3:42:12	1170	1824	--------	-9999	-9999	0	----	S1
3:42:13	1183	1805	--------	-9999	-9999	1	----	S1
3:42:14	1183	1810	--------	-9999	-9999	2	----	S1
3:42:15	1183	1807	--------	-9999	-9999	3	----	S1
3:42:16	1189	1804	Fixation	1184.5	1806.5	4	----	S1
3:42:17	1189	1794	Fixation	1185.4	1804	5	----	S1
3:42:18	1192	1794	Fixation	1186.5	1802.33	6	----	S1
3:42:19	1200	1801	Fixation	1188.43	1802.14	7	----	S1
3:42:20	1194	1806	Fixation	1189.13	1802.63	8	----	S1
3:42:21	1214	1795	Fixation	1191.89	1801.78	9	----	S1
3:42:22	1206	1802	Fixation	1193.3	1801.8	10	----	S1
3:42:23	1210	1809	Fixation	1194.82	1802.45	11	----	S1
3:43:0	1212	1812	Fixation	1196.25	1803.25	12	----	S1
3:43:1	1208	1825	Fixation	1197.15	1804.92	13	----	S1
3:43:2	1202	1819	Fixation	1197.5	1805.93	14	----	S1
3:43:3	1199	1827	Fixation	1197.6	1807.33	15	----	S1
3:43:4	1203	1829	Fixation	1197.94	1808.69	16	----	S1
3:43:5	1184	1902	--------	-9999	-9999	0	----	S1
3:43:6	-9999	-9999	--------	-9999	-9999	1	----	S1
3:43:7	-9999	-9999	--------	-9999	-9999	2	----	S1
3:43:8	1260	1826	--------	-9999	-9999	3	----	S1
3:43:9	1274	1761	--------	-9999	-9999	0	----	S1
3:43:10	1234	1774	--------	-9999	-9999	1	----	S1
3:43:11	1235	1776	--------	-9999	-9999	2	----	S1
3:43:12	1190	1793	--------	-9999	-9999	3	----	S1
3:43:13	1182	1814	Fixation	1210.25	1789.25	4	----	S1
3:43:14	1178	1824	Fixation	1203.8	1796.2	5	----	S1
3:43:15	1196	1834	--------	-9999	-9999	0	----	S1
3:43:16	1209	1833	--------	-9999	-9999	1	----	S1
3:43:17	1206	1838	--------	-9999	-9999	2	----	S1
3:43:18	1198	1840	--------	-9999	-9999	3	----	S1
3:43:19	1188	1831	Fixation	1200.25	1835.5	4	----	S1
3:43:20	1199	1832	Fixation	1200	1834.8	5	----	S1
3:43:21	1203	1820	Fixation	1200.5	1832.33	6	----	S1
3:43:22	1208	1811	Fixation	1201.57	1829.29	7	----	S1
3:43:23	1279	1815	--------	-9999	-9999	0	----	S1
3:44:0	1294	1785	--------	-9999	-9999	1	----	S1
3:44:1	1291	1776	--------	-9999	-9999	2	----	S1
3:44:2	1305	1791	--------	-9999	-9999	3	----	S1
3:44:3	1313	1787	Fixation	1300.75	1784.75	4	----	S1
3:44:4	1308	1795	Fixation	1302.2	1786.8	5	----	S1
3:44:5	1304	1803	Fixation	1302.5	1789.5	6	----	S1
3:44:6	1311	1798	Fixation	1303.71	1790.71	7	----	S1
3:44:7	1308	1799	Fixation	1304.25	1791.75	8	----	S1
3:44:8	1311	1800	Fixation	1305	1792.67	9	----	S1
3:44:9	1309	1796	Fixation	1305.4	1793	10	----	S1
3:44:10	584	1864	--------	-9999	-9999	0	----	S1
3:44:11	477	1858	--------	-9999	-9999	1	----	S1
3:44:12	480	1860	--------	-9999	-9999	2	----	S1
3:44:13	476	1851	--------	-9999	-9999	3	----	S1
3:44:14	367	1867	--------	-9999	-9999	0	----	S1
3:44:15	205	1862	--------	-9999	-9999	1	----	S1
3:44:16	209	1871	--------	-9999	-9999	2	----	S1
3:44:17	213	1866	--------	-9999	-9999	3	----	S1
3:44:18	215	1882	Fixation	210.5	1870.25	4	----	S1
3:44:19	215	1877	Fixation	211.4	1871.6	5	----	S1
3:44:20	209	1886	Fixation	211	1874	6	----	S1
3:44:21	217	1888	Fixation	211.857	1876	7	----	S1
3:44:22	215	1892	Fixation	212.25	1878	8	----	S1
3:44:23	214	1899	Fixation	212.444	1880.33	9	----	S1
3:45:0	221	1907	Fixation	213.3	1883	10	----	S1
3:45:1	223	1908	Fixation	214.182	1885.27	11	----	S1
3:45:2	214	1908	Fixation	214.167	1887.17	12	----	S1
3:45:3	215	1903	Fixation	214.231	1888.38	13	----	S1
3:45:4	217	1896	Fixation	214.429	1888.93	14	----	S1
3:45:5	288	1893	--------	-9999	-9999	0	----	S1
3:45:6	327	1877	--------	-9999	-9999	1	----	S1
3:45:7	317	1883	--------	-9999	-9999	2	----	S1
3:45:8	328	1876	--------	-9999	-9999	3	----	S1
3:45:9	324	1873	Fixation	324	1877.25	4	----	S1
3:45:10	313	1904	Fixation	321.8	1882.6	5	----	S1
3:45:11	-9999	-9999	--------	-9999	-9999	0	----	S1
3:45:12	371	1976	--------	-9999	-9999	1	----	S1
3:45:13	386	1862	--------	-9999	-9999	0	----	S1
3:45:14	391	1869	--------	-9999	-9999	1	----	S1
3:45:15	392	1876	--------	-9999	-9999	2	----	S1
3:45:16	390	1895	--------	-9999	-9999	3	----	S1
3:45:17	396	1893	Fixation	392.25	1883.25	4	----	S1
3:45:18	352	1897	Fixation	384.2	1886	5	----	S1
3:45:19	356	1904	Fixation	379.5	1889	6	----	S1
3:45:20	365	1894	Fixation	377.429	1889.71	7	----	S1
3:45:21	366	1900	Fixation	376	1891	8	----	S1
3:45:22	364	1896	Fixation	374.667	1891.56	9	----	S1
3:45:23	370	1893	Fixation	374.2	1891.7	10	----	S1
3:46:0	373	1896	Fixation	374.091	1892.09	11	----	S1
3:46:1	369	1896	Fixation	373.667	1892.42	12	----	S1
3:46:2	374	1892	Fixation	373.692	1892.38	13	----	S1
3:46:3	378	1886	Fixation	374	1891.93	14	----	S1
3:46:4	377	1890	Fixation	374.2	1891.8	15	----	S1
3:46:5	430	1889	--------	-9999	-9999	0	----	S1
