# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
26652	948	1491	--------	-9999	-9999	1	----	image-11
26653	951	1489	--------	-9999	-9999	2	----	image-11
26654	954	1484	--------	-9999	-9999	3	----	image-11
26655	956	1483	Fixation	952.25	1486.75	4	----	image-11
26656	955	1480	Fixation	952.8	1485.4	5	----	image-11
26657	954	1482	Fixation	953	1484.83	6	----	image-11
26658	957	1478	Fixation	953.571	1483.86	7	----	image-11
26659	957	1478	Fixation	954	1483.13	8	----	image-11
26660	958	1479	Fixation	954.444	1482.67	9	----	image-11
26661	961	1479	Fixation	955.1	1482.3	10	----	image-11
26662	959	1482	Fixation	955.455	1482.27	11	----	image-11
26663	959	1479	Fixation	955.75	1482	12	----	image-11
26664	960	1482	Fixation	956.077	1482	13	----	image-11
26665	958	1480	Fixation	956.214	1481.86	14	----	image-11
26666	987	1481	Fixation	958.267	1481.8	15	----	image-11
26667	987	1478	Fixation	960.063	1481.56	16	----	image-11
26668	989	1478	Fixation	961.765	1481.35	17	----	image-11
26669	990	1482	Fixation	963.333	1481.39	18	----	image-11
26670	990	1483	Fixation	964.737	1481.47	19	----	image-11
26671	1030	1487	--------	-9999	-9999	0	----	image-11
26672	1058	1493	--------	-9999	-9999	1	----	image-11
26673	1059	1494	--------	-9999	-9999	2	----	image-11
26674	1062	1494	--------	-9999	-9999	3	----	image-11
26675	1058	1490	Fixation	1059.25	1492.75	4	----	image-11
26676	1059	1488	Fixation	1059.2	1491.8	5	----	image-11
26677	1061	1488	Fixation	1059.5	1491.17	6	----	image-11
26678	1062	1486	Fixation	1059.86	1490.43	7	----	image-11
26679	1062	1486	Fixation	1060.13	1489.88	8	----	image-11
26680	1064	1488	Fixation	1060.56	1489.67	9	----	image-11
26681	1065	1488	Fixation	1061	1489.5	10	----	image-11
26682	1060	1489	Fixation	1060.91	1489.45	11	----	image-11
26683	1033	1488	Fixation	1058.58	1489.33	12	----	image-11
26684	1031	1488	Fixation	1056.46	1489.23	13	----	image-11
26685	1030	1488	Fixation	1054.57	1489.14	14	----	image-11
26686	1030	1487	Fixation	1052.93	1489	15	----	image-11
26687	1093	1488	Fixation	1055.44	1488.94	16	----	image-11
26688	1152	1491	--------	-9999	-9999	0	----	image-11
26689	1152	1491	--------	-9999	-9999	1	----	image-11
26690	1151	1488	--------	-9999	-9999	2	----	image-11
26691	1154	1487	--------	-9999	-9999	3	----	image-11
26692	1154	1488	Fixation	1152.75	1488.5	4	----	image-11
26693	1153	1488	Fixation	1152.8	1488.4	5	----	image-11
26694	1192	1496	Fixation	1159.33	1489.67	6	----	image-11
26695	1190	1499	Fixation	1163.71	1491	7	----	image-11
26696	1187	1499	Fixation	1166.63	1492	8	----	image-11
26697	1189	1497	Fixation	1169.11	1492.56	9	----	image-11
26698	1223	1496	Fixation	1174.5	1492.9	10	----	image-11
26699	1267	1499	--------	-9999	-9999	0	----	image-11
26700	1272	1500	--------	-9999	-9999	1	----	image-11
26701	1274	1503	--------	-9999	-9999	2	----	image-11
26702	1275	1502	--------	-9999	-9999	3	----	image-11
26703	1273	1501	Fixation	1273.5	1501.5	4	----	image-11
26704	1269	1503	Fixation	1272.6	1501.8	5	----	image-11
26705	1268	1501	Fixation	1271.83	1501.67	6	----	image-11
26706	1262	1496	Fixation	1270.43	1500.86	7	----	image-11
26707	1260	1494	Fixation	1269.13	1500	8	----	image-11
26708	1258	1495	Fixation	1267.89	1499.44	9	----	image-11
26709	1259	1498	Fixation	1267	1499.3	10	----	image-11
26710	1261	1502	Fixation	1266.45	1499.55	11	----	image-11
26711	1248	1505	Fixation	1264.92	1500	12	----	image-11
26712	1247	1508	Fixation	1263.54	1500.62	13	----	image-11
26713	1248	1510	Fixation	1262.43	1501.29	14	----	image-11
26714	1245	1509	Fixation	1261.27	1501.8	15	----	image-11
26715	1246	1509	Fixation	1260.31	1502.25	16	----	image-11
26716	1246	1510	Fixation	1259.47	1502.71	17	----	image-11
26717	1263	1512	Fixation	1259.67	1503.22	18	----	image-11
26718	1341	1522	--------	-9999	-9999	0	----	image-11
26719	1346	1520	--------	-9999	-9999	1	----	image-11
26720	1343	1522	--------	-9999	-9999	2	----	image-11
26721	1344	1520	--------	-9999	-9999	3	----	image-11
26722	1344	1514	Fixation	1344.25	1519	4	----	image-11
26723	1343	1516	Fixation	1344	1518.4	5	----	image-11
26724	1346	1516	Fixation	1344.33	1518	6	----	image-11
26725	1428	1524	--------	-9999	-9999	0	----	image-11
26726	1431	1522	--------	-9999	-9999	1	----	image-11
26727	1523	1529	--------	-9999	-9999	2	----	image-11
26728	1526	1533	--------	-9999	-9999	3	----	image-11
26729	1521	1527	--------	-9999	-9999	0	----	image-11
26730	1519	1524	--------	-9999	-9999	1	----	image-11
26731	1517	1522	--------	-9999	-9999	2	----	image-11
26732	1517	1520	--------	-9999	-9999	3	----	image-11
26733	1529	1524	Fixation	1520.5	1522.5	4	----	image-11
26734	1523	1521	Fixation	1521	1522.2	5	----	image-11
26735	1502	1514	Fixation	1517.83	1520.83	6	----	image-11
26736	1161	1507	--------	-9999	-9999	0	----	image-11
26737	939	1515	--------	-9999	-9999	1	----	image-11
26738	928	1516	--------	-9999	-9999	2	----	image-11
26739	929	1514	--------	-9999	-9999	3	----	image-11
26740	932	1510	Fixation	932	1513.75	4	----	image-11
26741	931	1505	Fixation	931.8	1512	5	----	image-11
26742	931	1500	Fixation	931.667	1510	6	----	image-11
26743	931	1493	Fixation	931.571	1507.57	7	----	image-11
26744	927	1489	Fixation	931	1505.25	8	----	image-11
26745	929	1487	Fixation	930.778	1503.22	9	----	image-11
26746	904	1494	Fixation	928.1	1502.3	10	----	image-11
26747	905	1493	Fixation	926	1501.45	11	----	image-11
26748	905	1497	Fixation	924.25	1501.08	12	----	image-11
26749	908	1499	Fixation	923	1500.92	13	----	image-11
26750	907	1500	Fixation	921.857	1500.86	14	----	image-11
26751	905	1499	Fixation	920.733	1500.73	15	----	image-11
26752	904	1497	Fixation	919.688	1500.5	16	----	image-11
26753	902	1497	Fixation	918.647	1500.29	17	----	image-11
26754	904	1498	Fixation	917.833	1500.17	18	----	image-11
26755	943	1499	Fixation	919.158	1500.11	19	----	image-11
26756	1010	1511	--------	-9999	-9999	0	----	image-11
26757	1013	1511	--------	-9999	-9999	1	----	image-11
26758	1016	1513	--------	-9999	-9999	2	----	image-11
26759	1020	1516	--------	-9999	-9999	3	----	image-11
26760	1017	1519	Fixation	1016.5	1514.75	4	----	image-11
26761	1016	1518	Fixation	1016.4	1515.4	5	----	image-11
26762	1012	1521	Fixation	1015.67	1516.33	6	----	image-11
26763	1011	1518	Fixation	1015	1516.57	7	----	image-11
26764	1010	1517	Fixation	1014.38	1516.63	8	----	image-11
26765	1010	1518	Fixation	1013.89	1516.78	9	----	image-11
26766	1009	1519	Fixation	1013.4	1517	10	----	image-11
26767	1002	1522	Fixation	1012.36	1517.45	11	----	image-11
26768	1004	1528	Fixation	1011.67	1518.33	12	----	image-11
26769	1003	1526	Fixation	1011	1518.92	13	----	image-11
26770	1006	1525	Fixation	1010.64	1519.36	14	----	image-11
26771	1006	1523	Fixation	1010.33	1519.6	15	----	image-11
26772	1081	1532	--------	-9999	-9999	0	----	image-11
26773	1083	1526	--------	-9999	-9999	1	----	image-11
26774	1082	1527	--------	-9999	-9999	2	----	image-11
26775	1084	1526	--------	-9999	-9999	3	----	image-11
26776	1084	1530	Fixation	1083.25	1527.25	4	----	image-11
26777	1084	1533	Fixation	1083.4	1528.4	5	----	image-11
26778	1087	1534	Fixation	1084	1529.33	6	----	image-11
26779	1086	1532	Fixation	1084.29	1529.71	7	----	image-11
26780	1087	1529	Fixation	1084.63	1529.63	8	----	image-11
26781	1089	1529	Fixation	1085.11	1529.56	9	----	image-11
26782	1067	1528	Fixation	1083.3	1529.4	10	----	image-11
26783	1067	1530	Fixation	1081.82	1529.45	11	----	image-11
26784	1067	1530	Fixation	1080.58	1529.5	12	----	image-11
26785	1067	1534	Fixation	1079.54	1529.85	13	----	image-11
26786	1066	1534	Fixation	1078.57	1530.14	14	----	image-11
26787	1131	1534	Fixation	1082.07	1530.4	15	----	image-11
26788	1158	1538	--------	-9999	-9999	0	----	image-11
26789	1158	1538	--------	-9999	-9999	1	----	image-11
26790	1159	1534	--------	-9999	-9999	2	----	image-11
26791	1161	1534	--------	-9999	-9999	3	----	image-11
26792	1164	1534	Fixation	1160.5	1535	4	----	image-11
26793	1163	1535	Fixation	1161	1535	5	----	image-11
26794	1162	1535	Fixation	1161.17	1535	6	----	image-11
26795	1162	1534	Fixation	1161.29	1534.86	7	----	image-11
26796	1165	1533	Fixation	1161.75	1534.63	8	----	image-11
26797	1250	1540	--------	-9999	-9999	0	----	image-11
26798	1246	1540	--------	-9999	-9999	1	----	image-11
26799	1248	1540	--------	-9999	-9999	2	----	image-11
26800	1249	1539	--------	-9999	-9999	3	----	image-11
26801	1248	1538	Fixation	1247.75	1539.25	4	----	image-11
26802	1243	1532	Fixation	1246.8	1537.8	5	----	image-11
26803	1237	1519	Fixation	1245.17	1534.67	6	----	image-11
26804	1272	1515	Fixation	1249	1531.86	7	----	image-11
26805	1320	1506	--------	-9999	-9999	0	----	image-11
26806	1312	1502	--------	-9999	-9999	1	----	image-11
26807	1292	1479	--------	-9999	-9999	2	----	image-11
26808	1277	1461	--------	-9999	-9999	3	----	image-11
26809	1267	1452	Fixation	1287	1473.5	4	----	image-11
26810	1263	1451	Fixation	1282.2	1469	5	----	image-11
26811	1263	1449	Fixation	1279	1465.67	6	----	image-11
26812	1276	1453	--------	-9999	-9999	0	----	image-11
26813	1277	1454	--------	-9999	-9999	1	----	image-11
26814	1276	1451	--------	-9999	-9999	2	----	image-11
26815	1277	1446	--------	-9999	-9999	3	----	image-11
26816	1277	1443	Fixation	1276.75	1448.5	4	----	image-11
26817	1281	1445	Fixation	1277.6	1447.8	5	----	image-11
26818	1318	1449	Fixation	1284.33	1448	6	----	image-11
26819	1351	1450	--------	-9999	-9999	0	----	image-11
26820	1351	1450	--------	-9999	-9999	1	----	image-11
26821	1349	1444	--------	-9999	-9999	2	----	image-11
26822	1349	1444	--------	-9999	-9999	3	----	image-11
26823	1351	1442	Fixation	1350	1445	4	----	image-11
26824	1351	1446	Fixation	1350.2	1445.2	5	----	image-11
26825	1352	1448	Fixation	1350.5	1445.67	6	----	image-11
26826	1444	1456	--------	-9999	-9999	0	----	image-11
26827	1450	1459	--------	-9999	-9999	1	----	image-11
26828	1450	1458	--------	-9999	-9999	2	----	image-11
26829	1451	1456	--------	-9999	-9999	3	----	image-11
26830	1453	1455	Fixation	1451	1457	4	----	image-11
26831	1459	1460	Fixation	1452.6	1457.6	5	----	image-11
26832	1470	1472	Fixation	1455.5	1460	6	----	image-11
26833	1487	1484	Fixation	1460	1463.43	7	----	image-11
26834	1502	1494	Fixation	1465.25	1467.25	8	----	image-11
26835	1522	1504	--------	-9999	-9999	0	----	image-11
26836	1533	1510	--------	-9999	-9999	1	----	image-11
26837	1547	1512	--------	-9999	-9999	2	----	image-11
26838	1556	1515	--------	-9999	-9999	3	----	image-11
26839	1564	1517	Fixation	1550	1513.5	4	----	image-11
26840	1518	1517	Fixation	1543.6	1514.2	5	----	image-11
26841	1334	1535	--------	-9999	-9999	0	----	image-11
26842	1334	1530	--------	-9999	-9999	1	----	image-11
26843	1329	1533	--------	-9999	-9999	2	----	image-11
26844	1321	1531	--------	-9999	-9999	3	----	image-11
26845	1312	1527	Fixation	1324	1530.25	4	----	image-11
26846	1304	1528	Fixation	1320	1529.8	5	----	image-11
26847	1091	1544	--------	-9999	-9999	0	----	image-11
26848	967	1560	--------	-9999	-9999	1	----	image-11
26849	926	1560	--------	-9999	-9999	2	----	image-11
26850	927	1558	--------	-9999	-9999	3	----	image-11
26851	924	1554	Fixation	936	1558	4	----	image-11
26852	925	1548	Fixation	933.8	1556	5	----	image-11
26853	918	1543	Fixation	931.167	1553.83	6	----	image-11
26854	915	1542	Fixation	928.857	1552.14	7	----	image-11
26855	912	1542	Fixation	926.75	1550.88	8	----	image-11
26856	911	1542	Fixation	925	1549.89	9	----	image-11
26857	902	1545	Fixation	922.7	1549.4	10	----	image-11
26858	903	1544	Fixation	920.909	1548.91	11	----	image-11
26859	905	1542	Fixation	919.583	1548.33	12	----	image-11
26860	906	1542	Fixation	918.538	1547.85	13	----	image-11
26861	904	1540	--------	-9999	-9999	0	----	image-11
26862	898	1540	--------	-9999	-9999	1	----	image-11
26863	889	1536	--------	-9999	-9999	2	----	image-11
26864	885	1532	--------	-9999	-9999	3	----	image-11
26865	885	1535	Fixation	889.25	1535.75	4	----	image-11
26866	888	1535	Fixation	889	1535.6	5	----	image-11
26867	891	1538	Fixation	889.333	1536	6	----	image-11
26868	896	1541	Fixation	890.286	1536.71	7	----	image-11
26869	897	1544	Fixation	891.125	1537.63	8	----	image-11
26870	958	1547	--------	-9999	-9999	0	----	image-11
26871	960	1549	--------	-9999	-9999	1	----	image-11
26872	960	1547	--------	-9999	-9999	2	----	image-11
26873	965	1549	--------	-9999	-9999	3	----	image-11
26874	969	1549	Fixation	963.5	1548.5	4	----	image-11
26875	971	1545	Fixation	965	1547.8	5	----	image-11
26876	969	1547	Fixation	965.667	1547.67	6	----	image-11
26877	967	1549	Fixation	965.857	1547.86	7	----	image-11
26878	965	1549	Fixation	965.75	1548	8	----	image-11
26879	967	1551	Fixation	965.889	1548.33	9	----	image-11
26880	982	1551	Fixation	967.5	1548.6	10	----	image-11
26881	1022	1556	--------	-9999	-9999	0	----	image-11
26882	1024	1553	--------	-9999	-9999	1	----	image-11
26883	1039	1555	--------	-9999	-9999	2	----	image-11
26884	1086	1559	--------	-9999	-9999	3	----	image-11
26885	1089	1560	Fixation	1059.5	1556.75	4	----	image-11
26886	1091	1563	Fixation	1065.8	1558	5	----	image-11
26887	1092	1563	Fixation	1070.17	1558.83	6	----	image-11
26888	1091	1563	Fixation	1073.14	1559.43	7	----	image-11
26889	1091	1561	--------	-9999	-9999	0	----	image-11
26890	1091	1561	--------	-9999	-9999	1	----	image-11
26891	1091	1562	--------	-9999	-9999	2	----	image-11
26892	1089	1562	--------	-9999	-9999	3	----	image-11
26893	1187	1572	--------	-9999	-9999	0	----	image-11
26894	1196	1572	--------	-9999	-9999	1	----	image-11
26895	1194	1572	--------	-9999	-9999	2	----	image-11
26896	1197	1575	--------	-9999	-9999	3	----	image-11
26897	1197	1567	Fixation	1196	1571.5	4	----	image-11
26898	1199	1567	Fixation	1196.6	1570.6	5	----	image-11
26899	1200	1565	Fixation	1197.17	1569.67	6	----	image-11
26900	1202	1568	Fixation	1197.86	1569.43	7	----	image-11
26901	1204	1566	Fixation	1198.63	1569	8	----	image-11
26902	1204	1566	Fixation	1199.22	1568.67	9	----	image-11
26903	1207	1570	Fixation	1200	1568.8	10	----	image-11
26904	1271	1583	--------	-9999	-9999	0	----	image-11
26905	1271	1583	--------	-9999	-9999	1	----	image-11
26906	1276	1584	--------	-9999	-9999	2	----	image-11
26907	1307	1584	--------	-9999	-9999	3	----	image-11
26908	1300	1580	Fixation	1288.5	1582.75	4	----	image-11
26909	1297	1580	Fixation	1290.2	1582.2	5	----	image-11
26910	1301	1584	Fixation	1292	1582.5	6	----	image-11
26911	1299	1578	Fixation	1293	1581.86	7	----	image-11
26912	1296	1573	Fixation	1293.38	1580.75	8	----	image-11
26913	1296	1574	Fixation	1293.67	1580	9	----	image-11
26914	1367	1579	--------	-9999	-9999	0	----	image-11
26915	1410	1583	--------	-9999	-9999	1	----	image-11
26916	1414	1583	--------	-9999	-9999	2	----	image-11
26917	1417	1583	--------	-9999	-9999	3	----	image-11
26918	1416	1582	Fixation	1414.25	1582.75	4	----	image-11
26919	1414	1577	Fixation	1414.2	1581.6	5	----	image-11
26920	1404	1574	Fixation	1412.5	1580.33	6	----	image-11
26921	1388	1571	Fixation	1409	1579	7	----	image-11
26922	1389	1570	Fixation	1406.5	1577.88	8	----	image-11
26923	1389	1572	Fixation	1404.56	1577.22	9	----	image-11
26924	1395	1572	Fixation	1403.6	1576.7	10	----	image-11
26925	1395	1569	Fixation	1402.82	1576	11	----	image-11
26926	1395	1569	Fixation	1402.17	1575.42	12	----	image-11
26927	1394	1567	Fixation	1401.54	1574.77	13	----	image-11
26928	1394	1565	Fixation	1401	1574.07	14	----	image-11
26929	1395	1566	Fixation	1400.6	1573.53	15	----	image-11
26930	1394	1558	Fixation	1400.19	1572.56	16	----	image-11
26931	1394	1556	Fixation	1399.82	1571.59	17	----	image-11
26932	1441	1554	Fixation	1402.11	1570.61	18	----	image-11
26933	1506	1563	--------	-9999	-9999	0	----	image-11
26934	1510	1569	--------	-9999	-9999	1	----	image-11
26935	1511	1560	--------	-9999	-9999	2	----	image-11
26936	1509	1561	--------	-9999	-9999	3	----	image-11
26937	1509	1556	Fixation	1509.75	1561.5	4	----	image-11
26938	1509	1556	Fixation	1509.6	1560.4	5	----	image-11
26939	1523	1568	Fixation	1511.83	1561.67	6	----	image-11
26940	1505	1552	Fixation	1510.86	1560.29	7	----	image-11
26941	1500	1552	Fixation	1509.5	1559.25	8	----	image-11
26942	1498	1549	Fixation	1508.22	1558.11	9	----	image-11
26943	1476	1549	Fixation	1505	1557.2	10	----	image-11
26944	1199	1563	--------	-9999	-9999	0	----	image-11
26945	1158	1566	--------	-9999	-9999	1	----	image-11
26946	1159	1567	--------	-9999	-9999	2	----	image-11
26947	1161	1562	--------	-9999	-9999	3	----	image-11
26948	1121	1567	Fixation	1149.75	1565.5	4	----	image-11
26949	915	1582	--------	-9999	-9999	0	----	image-11
26950	901	1586	--------	-9999	-9999	1	----	image-11
26951	900	1584	--------	-9999	-9999	2	----	image-11
26952	902	1586	--------	-9999	-9999	3	----	image-11
26953	903	1583	Fixation	901.5	1584.75	4	----	image-11
26954	903	1581	Fixation	901.8	1584	5	----	image-11
26955	903	1582	Fixation	902	1583.67	6	----	image-11
26956	883	1582	Fixation	899.286	1583.43	7	----	image-11
26957	881	1585	Fixation	897	1583.63	8	----	image-11
26958	884	1584	Fixation	895.556	1583.67	9	----	image-11
26959	883	1587	Fixation	894.3	1584	10	----	image-11
26960	882	1583	Fixation	893.182	1583.91	11	----	image-11
26961	883	1585	Fixation	892.333	1584	12	----	image-11
26962	881	1581	Fixation	891.462	1583.77	13	----	image-11
26963	885	1581	Fixation	891	1583.57	14	----	image-11
26964	884	1578	Fixation	890.533	1583.2	15	----	image-11
26965	884	1578	Fixation	890.125	1582.88	16	----	image-11
26966	888	1579	Fixation	890	1582.65	17	----	image-11
26967	923	1579	Fixation	891.833	1582.44	18	----	image-11
26968	934	1580	Fixation	894.053	1582.32	19	----	image-11
26969	937	1579	Fixation	896.2	1582.15	20	----	image-11
26970	941	1579	Fixation	898.333	1582	21	----	image-11
26971	943	1577	Fixation	900.364	1581.77	22	----	image-11
26972	1015	1582	--------	-9999	-9999	0	----	image-11
26973	1021	1580	--------	-9999	-9999	1	----	image-11
26974	1021	1575	--------	-9999	-9999	2	----	image-11
26975	1023	1573	--------	-9999	-9999	3	----	image-11
26976	1023	1572	Fixation	1022	1575	4	----	image-11
26977	1023	1572	Fixation	1022.2	1574.4	5	----	image-11
26978	1023	1571	Fixation	1022.33	1573.83	6	----	image-11
26979	1022	1571	Fixation	1022.29	1573.43	7	----	image-11
26980	1023	1570	Fixation	1022.38	1573	8	----	image-11
26981	1022	1571	Fixation	1022.33	1572.78	9	----	image-11
26982	1024	1570	Fixation	1022.5	1572.5	10	----	image-11
26983	1022	1571	Fixation	1022.45	1572.36	11	----	image-11
26984	1022	1567	Fixation	1022.42	1571.92	12	----	image-11
26985	1022	1568	Fixation	1022.38	1571.62	13	----	image-11
26986	1024	1574	Fixation	1022.5	1571.79	14	----	image-11
26987	1068	1571	Fixation	1025.53	1571.73	15	----	image-11
26988	1068	1574	Fixation	1028.19	1571.88	16	----	image-11
26989	1067	1577	Fixation	1030.47	1572.18	17	----	image-11
26990	1064	1580	Fixation	1032.33	1572.61	18	----	image-11
26991	1065	1575	Fixation	1034.05	1572.74	19	----	image-11
26992	1099	1579	--------	-9999	-9999	0	----	image-11
26993	1131	1579	--------	-9999	-9999	1	----	image-11
26994	1135	1583	--------	-9999	-9999	2	----	image-11
26995	1138	1582	--------	-9999	-9999	3	----	image-11
26996	1138	1583	Fixation	1135.5	1581.75	4	----	image-11
26997	1137	1588	Fixation	1135.8	1583	5	----	image-11
