# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
41853	634	2060	Fixation	639.462	2101.77	13	----	
41854	636	2058	Fixation	639.214	2098.64	14	----	image-06
41855	738	2039	--------	-9999	-9999	0	----	
41856	744	2028	--------	-9999	-9999	1	----	image-06
41857	738	2015	--------	-9999	-9999	2	----	
41858	725	2001	--------	-9999	-9999	3	----	image-06
41859	608	1512	--------	-9999	-9999	0	----	image-06
41860	605	1503	--------	-9999	-9999	1	----	
41861	530	1439	--------	-9999	-9999	2	----	
41862	-9999	-9999	--------	-9999	-9999	3	----	image-06
41863	-9999	-9999	--------	-9999	-9999	0	----	
41864	434	491	--------	-9999	-9999	1	----	
41865	448	559	--------	-9999	-9999	2	----	
41866	441	587	--------	-9999	-9999	3	----	image-06
41867	427	656	--------	-9999	-9999	0	----	
41868	459	708	--------	-9999	-9999	1	----	
41869	419	595	--------	-9999	-9999	0	----	image-06
41870	283	374	--------	-9999	-9999	1	----	image-06
41871	278	430	--------	-9999	-9999	2	----	image-06
41872	281	425	--------	-9999	-9999	3	----	image-06
41873	273	415	Fixation	278.75	411	4	----	image-06
41874	292	593	--------	-9999	-9999	0	----	image-06
41875	311	519	--------	-9999	-9999	1	----	image-06
41876	293	513	--------	-9999	-9999	2	----	image-06
41877	365	629	--------	-9999	-9999	3	----	image-06
41878	351	696	--------	-9999	-9999	0	----	image-06
41879	416	629	--------	-9999	-9999	1	----	image-06
41880	408	737	--------	-9999	-9999	0	----	image-06
41881	449	693	--------	-9999	-9999	1	----	image-06
41882	465	732	--------	-9999	-9999	2	----	image-06
41883	450	789	--------	-9999	-9999	3	----	image-06
41884	446	957	--------	-9999	-9999	0	----	image-06
41885	460	801	--------	-9999	-9999	1	----	image-06
41886	476	810	--------	-9999	-9999	2	----	image-06
41887	486	839	--------	-9999	-9999	3	----	image-06
41888	464	1281	--------	-9999	-9999	0	----	image-06
41889	500	874	--------	-9999	-9999	1	----	image-06
41890	520	864	--------	-9999	-9999	2	----	image-06
41891	520	836	--------	-9999	-9999	3	----	image-06
41892	511	820	Fixation	512.75	848.5	4	----	
41893	511	776	--------	-9999	-9999	0	----	image-06
41894	535	789	--------	-9999	-9999	1	----	image-06
41895	666	774	--------	-9999	-9999	0	----	image-06
41896	675	799	--------	-9999	-9999	1	----	
41897	683	759	--------	-9999	-9999	2	----	image-06
41898	675	779	--------	-9999	-9999	3	----	image-06
41899	669	770	Fixation	675.5	776.75	4	----	image-06
41900	649	765	Fixation	670.2	774.4	5	----	image-06
41901	608	794	--------	-9999	-9999	0	----	
41902	605	798	--------	-9999	-9999	1	----	
41903	598	798	--------	-9999	-9999	2	----	image-06
41904	595	801	--------	-9999	-9999	3	----	
41905	584	817	Fixation	595.5	803.5	4	----	
41906	575	796	Fixation	591.4	802	5	----	
41907	622	775	Fixation	596.5	797.5	6	----	
41908	631	820	Fixation	601.429	800.714	7	----	
41909	628	792	Fixation	604.75	799.625	8	----	
41910	633	764	Fixation	607.889	795.667	9	----	
41911	642	785	Fixation	611.3	794.6	10	----	
41912	648	789	Fixation	614.636	794.091	11	----	
41913	618	787	Fixation	614.917	793.5	12	----	
41914	608	786	Fixation	614.385	792.923	13	----	
41915	618	791	Fixation	614.643	792.786	14	----	
41916	609	778	Fixation	614.267	791.8	15	----	
41917	628	784	Fixation	615.125	791.313	16	----	
41918	622	783	Fixation	615.529	790.824	17	----	
41919	629	759	Fixation	616.278	789.056	18	----	
41920	626	767	Fixation	616.789	787.895	19	----	
41921	626	751	Fixation	617.25	786.05	20	----	
41922	623	751	Fixation	617.524	784.381	21	----	
41923	653	761	Fixation	619.136	783.318	22	----	
41924	653	761	--------	-9999	-9999	0	----	
41925	667	742	--------	-9999	-9999	1	----	
41926	672	701	--------	-9999	-9999	2	----	
41927	669	697	--------	-9999	-9999	3	----	
41928	665	705	Fixation	668.25	711.25	4	----	
41929	628	698	Fixation	660.2	708.6	5	----	
41930	636	673	Fixation	656.167	702.667	6	----	
41931	639	686	Fixation	653.714	700.286	7	----	
41932	631	702	Fixation	650.875	700.5	8	----	image-06
41933	653	666	Fixation	651.111	696.667	9	----	
41934	654	649	--------	-9999	-9999	0	----	
41935	688	656	--------	-9999	-9999	1	----	image-06
41936	721	663	--------	-9999	-9999	2	----	
41937	725	667	--------	-9999	-9999	3	----	
41938	713	637	Fixation	711.75	655.75	4	----	
41939	717	620	Fixation	712.8	648.6	5	----	
41940	714	611	Fixation	713	642.333	6	----	
41941	748	614	Fixation	718	638.286	7	----	
41942	796	609	--------	-9999	-9999	0	----	
41943	803	605	--------	-9999	-9999	1	----	
41944	801	596	--------	-9999	-9999	2	----	
41945	785	684	--------	-9999	-9999	3	----	
41946	779	671	Fixation	792	639	4	----	
41947	756	597	--------	-9999	-9999	0	----	image-06
41948	787	599	--------	-9999	-9999	1	----	
41949	787	595	--------	-9999	-9999	2	----	image-06
41950	828	590	--------	-9999	-9999	3	----	
41951	835	590	Fixation	809.25	593.5	4	----	
41952	831	598	Fixation	813.6	594.4	5	----	
41953	830	616	Fixation	816.333	598	6	----	
41954	837	616	Fixation	819.286	600.571	7	----	
41955	844	612	Fixation	822.375	602	8	----	image-06
41956	939	619	--------	-9999	-9999	0	----	
41957	933	644	--------	-9999	-9999	1	----	
41958	920	639	--------	-9999	-9999	2	----	
41959	913	647	--------	-9999	-9999	3	----	image-06
41960	924	631	Fixation	922.5	640.25	4	----	image-06
41961	915	660	Fixation	921	644.2	5	----	
41962	891	662	Fixation	916	647.167	6	----	
41963	890	671	Fixation	912.286	650.571	7	----	
41964	895	663	Fixation	910.125	652.125	8	----	
41965	887	675	Fixation	907.556	654.667	9	----	
41966	876	686	Fixation	904.4	657.8	10	----	
41967	845	692	--------	-9999	-9999	0	----	
41968	868	661	--------	-9999	-9999	1	----	image-06
41969	853	672	--------	-9999	-9999	2	----	image-06
41970	844	659	--------	-9999	-9999	3	----	image-06
41971	843	680	Fixation	852	668	4	----	image-06
41972	842	684	Fixation	850	671.2	5	----	image-06
41973	878	657	Fixation	854.667	668.833	6	----	image-06
41974	908	668	Fixation	862.286	668.714	7	----	image-06
41975	903	680	Fixation	867.375	670.125	8	----	image-06
41976	919	648	Fixation	873.111	667.667	9	----	image-06
41977	912	655	Fixation	877	666.4	10	----	image-06
41978	914	677	Fixation	880.364	667.364	11	----	image-06
41979	921	706	--------	-9999	-9999	0	----	image-06
41980	882	691	--------	-9999	-9999	1	----	image-06
41981	879	691	--------	-9999	-9999	2	----	
41982	890	720	--------	-9999	-9999	3	----	
41983	874	711	Fixation	881.25	703.25	4	----	
41984	874	711	Fixation	879.8	704.8	5	----	
41985	887	712	Fixation	881	706	6	----	image-06
41986	883	724	Fixation	881.286	708.571	7	----	image-06
41987	870	719	Fixation	879.875	709.875	8	----	
41988	964	713	--------	-9999	-9999	0	----	
41989	953	762	--------	-9999	-9999	1	----	image-06
41990	919	727	--------	-9999	-9999	2	----	image-06
41991	914	714	--------	-9999	-9999	3	----	image-06
41992	917	710	Fixation	925.75	728.25	4	----	
41993	907	713	Fixation	922	725.2	5	----	
41994	988	740	--------	-9999	-9999	0	----	
41995	978	706	--------	-9999	-9999	1	----	image-06
41996	975	739	--------	-9999	-9999	2	----	
41997	976	722	--------	-9999	-9999	3	----	
41998	997	720	Fixation	981.5	721.75	4	----	
41999	993	728	Fixation	983.8	723	5	----	
42000	986	723	Fixation	984.167	723	6	----	
42001	1021	738	Fixation	989.429	725.143	7	----	image-06
42002	1020	721	Fixation	993.25	724.625	8	----	image-06
42003	1025	734	Fixation	996.778	725.667	9	----	image-06
42004	1050	724	Fixation	1002.1	725.5	10	----	
42005	1043	723	Fixation	1005.82	725.273	11	----	image-06
42006	1049	732	Fixation	1009.42	725.833	12	----	
42007	1039	731	Fixation	1011.69	726.231	13	----	
42008	1052	728	Fixation	1014.57	726.357	14	----	
42009	1056	728	Fixation	1017.33	726.467	15	----	image-06
42010	1055	732	Fixation	1019.69	726.813	16	----	image-06
42011	1056	728	Fixation	1021.82	726.882	17	----	
42012	691	723	--------	-9999	-9999	0	----	image-06
42013	512	731	--------	-9999	-9999	1	----	
42014	505	730	--------	-9999	-9999	2	----	
42015	515	731	--------	-9999	-9999	3	----	
42016	512	739	Fixation	511	732.75	4	----	
42017	529	744	Fixation	514.6	735	5	----	
42018	525	748	Fixation	516.333	737.167	6	----	
42019	519	740	Fixation	516.714	737.571	7	----	
42020	343	789	--------	-9999	-9999	0	----	
42021	359	782	--------	-9999	-9999	1	----	
42022	363	794	--------	-9999	-9999	2	----	
42023	363	786	--------	-9999	-9999	3	----	
42024	366	782	Fixation	362.75	786	4	----	image-06
42025	370	786	Fixation	364.2	786	5	----	
42026	326	791	Fixation	357.833	786.833	6	----	
42027	329	784	Fixation	353.714	786.429	7	----	
42028	319	799	Fixation	349.375	788	8	----	
42029	326	799	Fixation	346.778	789.222	9	----	
42030	336	784	Fixation	345.7	788.7	10	----	
42031	332	784	Fixation	344.455	788.273	11	----	
42032	323	799	Fixation	342.667	789.167	12	----	
42033	367	810	Fixation	344.538	790.769	13	----	
42034	424	794	--------	-9999	-9999	0	----	
42035	424	774	--------	-9999	-9999	1	----	
42036	434	775	--------	-9999	-9999	2	----	
42037	444	775	--------	-9999	-9999	3	----	
42038	457	776	Fixation	439.75	775	4	----	
42039	451	788	Fixation	442	777.6	5	----	
42040	451	768	Fixation	443.5	776	6	----	
42041	447	771	Fixation	444	775.286	7	----	
42042	451	763	Fixation	444.875	773.75	8	----	
42043	444	747	Fixation	444.778	770.778	9	----	
42044	444	751	Fixation	444.7	768.8	10	----	
42045	451	751	Fixation	445.273	767.182	11	----	
42046	532	736	--------	-9999	-9999	0	----	
42047	536	728	--------	-9999	-9999	1	----	
42048	542	737	--------	-9999	-9999	2	----	
42049	529	740	--------	-9999	-9999	3	----	
42050	536	737	Fixation	535.75	735.5	4	----	
42051	522	711	Fixation	533	730.6	5	----	image-06
42052	519	703	Fixation	530.667	726	6	----	
42053	516	698	Fixation	528.571	722	7	----	
42054	532	724	Fixation	529	722.25	8	----	
42055	577	702	Fixation	534.333	720	9	----	
42056	614	701	--------	-9999	-9999	0	----	
42057	628	714	--------	-9999	-9999	1	----	
42058	638	711	--------	-9999	-9999	2	----	
42059	645	707	--------	-9999	-9999	3	----	
42060	648	707	Fixation	639.75	709.75	4	----	
42061	655	708	Fixation	642.8	709.4	5	----	
42062	665	705	Fixation	646.5	708.667	6	----	image-06
42063	669	705	Fixation	649.714	708.143	7	----	
42064	679	697	Fixation	653.375	706.75	8	----	
42065	676	689	Fixation	655.889	704.778	9	----	
42066	720	688	--------	-9999	-9999	0	----	
42067	720	688	--------	-9999	-9999	1	----	
42068	714	683	--------	-9999	-9999	2	----	
42069	705	657	--------	-9999	-9999	3	----	
42070	708	657	Fixation	711.75	671.25	4	----	image-06
42071	701	653	Fixation	709.6	667.6	5	----	
42072	708	662	Fixation	709.333	666.667	6	----	
42073	702	649	Fixation	708.286	664.143	7	----	
42074	699	640	Fixation	707.125	661.125	8	----	
42075	691	652	Fixation	705.333	660.111	9	----	
42076	697	665	Fixation	704.5	660.6	10	----	
42077	694	665	Fixation	703.545	661	11	----	
42078	681	656	Fixation	701.667	660.583	12	----	
42079	688	656	Fixation	700.615	660.231	13	----	
42080	667	667	Fixation	698.214	660.714	14	----	image-06
42081	714	615	Fixation	699.267	657.667	15	----	image-06
42082	717	624	Fixation	700.375	655.563	16	----	image-06
42083	718	603	--------	-9999	-9999	0	----	
42084	724	620	--------	-9999	-9999	1	----	
42085	721	607	--------	-9999	-9999	2	----	
42086	728	604	--------	-9999	-9999	3	----	
42087	731	612	Fixation	726	610.75	4	----	
42088	727	621	Fixation	726.2	612.8	5	----	
42089	727	621	Fixation	726.333	614.167	6	----	
42090	723	629	Fixation	725.857	616.286	7	----	
42091	778	620	Fixation	732.375	616.75	8	----	image-06
42092	777	641	Fixation	737.333	619.444	9	----	
42093	770	641	Fixation	740.6	621.6	10	----	
42094	767	645	Fixation	743	623.727	11	----	image-06
42095	768	628	Fixation	745.083	624.083	12	----	
42096	761	632	Fixation	746.308	624.692	13	----	image-06
42097	761	627	Fixation	747.357	624.857	14	----	image-06
42098	760	640	Fixation	748.2	625.867	15	----	image-06
42099	761	619	Fixation	749	625.438	16	----	
42100	755	614	Fixation	749.353	624.765	17	----	image-06
42101	750	635	Fixation	749.389	625.333	18	----	
42102	751	618	Fixation	749.474	624.947	19	----	
42103	747	639	Fixation	749.35	625.65	20	----	
42104	747	635	Fixation	749.238	626.095	21	----	
42105	788	625	Fixation	751	626.045	22	----	
42106	795	630	Fixation	752.913	626.217	23	----	
42107	799	626	Fixation	754.833	626.208	24	----	
42108	795	630	Fixation	756.44	626.36	25	----	
42109	802	622	Fixation	758.192	626.192	26	----	
42110	805	639	Fixation	759.926	626.667	27	----	
42111	805	635	Fixation	761.536	626.964	28	----	
42112	802	630	Fixation	762.931	627.069	29	----	
42113	802	630	Fixation	764.233	627.167	30	----	image-06
42114	805	635	Fixation	765.548	627.419	31	----	image-06
42115	806	614	Fixation	766.813	627	32	----	
42116	810	614	--------	-9999	-9999	0	----	
42117	815	631	--------	-9999	-9999	1	----	image-06
42118	827	611	--------	-9999	-9999	2	----	image-06
42119	824	602	--------	-9999	-9999	3	----	
42120	820	615	Fixation	821.5	614.75	4	----	
42121	820	619	Fixation	821.2	615.6	5	----	
42122	820	615	Fixation	821	615.5	6	----	
42123	819	623	Fixation	820.714	616.571	7	----	image-06
42124	816	623	Fixation	820.125	617.375	8	----	image-06
42125	881	615	--------	-9999	-9999	0	----	
42126	881	619	--------	-9999	-9999	1	----	image-06
42127	871	614	--------	-9999	-9999	2	----	image-06
42128	872	606	--------	-9999	-9999	3	----	
42129	863	627	Fixation	871.75	616.5	4	----	image-06
42130	863	635	Fixation	870	620.2	5	----	image-06
42131	860	626	Fixation	868.333	621.167	6	----	
42132	853	626	Fixation	866.143	621.857	7	----	image-06
42133	898	621	Fixation	870.125	621.75	8	----	
42134	893	637	Fixation	872.667	623.444	9	----	image-06
42135	901	621	Fixation	875.5	623.2	10	----	
42136	906	604	Fixation	878.273	621.455	11	----	image-06
42137	903	604	Fixation	880.333	620	12	----	
42138	907	600	Fixation	882.385	618.462	13	----	
42139	903	604	Fixation	883.857	617.429	14	----	image-06
42140	905	621	Fixation	885.267	617.667	15	----	
42141	901	625	Fixation	886.25	618.125	16	----	
42142	939	619	Fixation	889.353	618.176	17	----	image-06
42143	939	624	Fixation	892.111	618.5	18	----	image-06
42144	937	640	Fixation	894.474	619.632	19	----	
42145	939	624	Fixation	896.7	619.85	20	----	image-06
42146	942	620	Fixation	898.857	619.857	21	----	
42147	946	616	Fixation	901	619.682	22	----	
42148	942	624	--------	-9999	-9999	0	----	
42149	943	615	--------	-9999	-9999	1	----	
42150	935	623	--------	-9999	-9999	2	----	
42151	959	625	--------	-9999	-9999	3	----	
42152	1010	620	Fixation	961.75	620.75	4	----	
42153	996	624	Fixation	968.6	621.4	5	----	
42154	1011	616	Fixation	975.667	620.5	6	----	image-06
42155	1020	621	Fixation	982	620.571	7	----	image-06
42156	1018	608	--------	-9999	-9999	0	----	image-06
42157	1024	613	--------	-9999	-9999	1	----	image-06
42158	1011	616	--------	-9999	-9999	2	----	
42159	1022	604	--------	-9999	-9999	3	----	image-06
42160	1022	604	Fixation	1019.75	609.25	4	----	
42161	1070	599	Fixation	1029.8	607.2	5	----	
42162	1067	595	Fixation	1036	605.167	6	----	image-06
42163	1073	604	Fixation	1041.29	605	7	----	
42164	1224	249	--------	-9999	-9999	0	----	image-06
42165	1247	229	--------	-9999	-9999	1	----	
42166	1239	228	--------	-9999	-9999	2	----	
42167	1206	219	--------	-9999	-9999	3	----	image-06
42168	1194	217	Fixation	1221.5	223.25	4	----	
42169	1171	244	Fixation	1211.4	227.4	5	----	image-06
42170	1171	244	Fixation	1204.67	230.167	6	----	
42171	1224	262	Fixation	1207.43	234.714	7	----	image-06
42172	1225	257	Fixation	1209.63	237.5	8	----	
42173	1220	266	Fixation	1210.78	240.667	9	----	image-06
42174	1227	267	Fixation	1212.4	243.3	10	----	image-06
42175	1233	257	Fixation	1214.27	244.545	11	----	image-06
42176	1237	252	Fixation	1216.17	245.167	12	----	
42177	1238	247	Fixation	1217.85	245.308	13	----	
42178	1223	245	Fixation	1218.21	245.286	14	----	
42179	1227	246	Fixation	1218.8	245.333	15	----	
42180	1276	241	--------	-9999	-9999	0	----	
42181	1263	255	--------	-9999	-9999	1	----	image-06
42182	1267	251	--------	-9999	-9999	2	----	
42183	1273	262	--------	-9999	-9999	3	----	
42184	1274	257	Fixation	1269.25	256.25	4	----	image-06
42185	1278	257	Fixation	1271	256.4	5	----	
42186	1256	255	Fixation	1268.5	256.167	6	----	
42187	774	269	--------	-9999	-9999	0	----	
42188	478	300	--------	-9999	-9999	1	----	
42189	482	285	--------	-9999	-9999	2	----	image-06
42190	489	286	--------	-9999	-9999	3	----	image-06
42191	489	276	Fixation	484.5	286.75	4	----	
42192	493	276	Fixation	486.2	284.6	5	----	
42193	426	304	--------	-9999	-9999	0	----	
42194	429	294	--------	-9999	-9999	1	----	
42195	429	294	--------	-9999	-9999	2	----	image-06
42196	433	305	--------	-9999	-9999	3	----	
42197	433	315	Fixation	431	302	4	----	image-06
42198	433	310	Fixation	431.4	303.6	5	----	
42199	437	325	Fixation	432.333	307.167	6	----	image-06
42200	433	315	Fixation	432.429	308.286	7	----	image-06
42201	433	315	Fixation	432.5	309.125	8	----	image-06
42202	489	301	--------	-9999	-9999	0	----	
42203	493	312	--------	-9999	-9999	1	----	
42204	489	301	--------	-9999	-9999	2	----	image-06
42205	489	291	--------	-9999	-9999	3	----	
42206	489	296	Fixation	490	300	4	----	
42207	493	297	Fixation	490.6	299.4	5	----	
42208	500	308	Fixation	492.167	300.833	6	----	image-06
42209	500	303	Fixation	493.286	301.143	7	----	image-06
42210	500	313	Fixation	494.125	302.625	8	----	image-06
42211	504	313	Fixation	495.222	303.778	9	----	image-06
42212	504	313	Fixation	496.1	304.7	10	----	image-06
42213	508	309	Fixation	497.182	305.091	11	----	image-06
42214	551	525	--------	-9999	-9999	0	----	image-06
42215	615	528	--------	-9999	-9999	1	----	image-06
42216	618	531	--------	-9999	-9999	2	----	
42217	621	525	--------	-9999	-9999	3	----	image-06
42218	627	526	Fixation	620.25	527.5	4	----	image-06
42219	621	525	Fixation	620.4	527	5	----	
42220	621	525	Fixation	620.5	526.667	6	----	image-06
42221	612	521	Fixation	619.286	525.857	7	----	image-06
42222	612	524	Fixation	618.375	525.625	8	----	
42223	615	531	Fixation	618	526.222	9	----	
42224	615	528	Fixation	617.7	526.4	10	----	
42225	621	538	Fixation	618	527.455	11	----	image-06
42226	621	541	Fixation	618.25	528.583	12	----	image-06
42227	621	538	Fixation	618.462	529.308	13	----	
42228	621	544	Fixation	618.643	530.357	14	----	
42229	621	544	Fixation	618.8	531.267	15	----	image-06
42230	624	542	Fixation	619.125	531.938	16	----	image-06
42231	687	532	--------	-9999	-9999	0	----	image-06
42232	687	532	--------	-9999	-9999	1	----	image-06
42233	690	529	--------	-9999	-9999	2	----	
42234	690	541	--------	-9999	-9999	3	----	
42235	690	535	Fixation	689.25	534.25	4	----	
42236	690	541	Fixation	689.4	535.6	5	----	
42237	687	532	Fixation	689	535	6	----	
42238	690	525	Fixation	689.143	533.571	7	----	image-06
42239	690	535	Fixation	689.25	533.75	8	----	
42240	714	544	Fixation	692	534.889	9	----	image-06
42241	714	547	Fixation	694.2	536.1	10	----	image-06
42242	714	544	Fixation	696	536.818	11	----	
42243	711	550	Fixation	697.25	537.917	12	----	
42244	708	550	Fixation	698.077	538.846	13	----	image-06
42245	708	559	Fixation	698.786	540.286	14	----	
42246	702	568	Fixation	699	542.133	15	----	image-06
42247	705	565	Fixation	699.375	543.563	16	----	image-06
42248	699	562	Fixation	699.353	544.647	17	----	
42249	711	572	Fixation	700	546.167	18	----	image-06
42250	711	569	Fixation	700.579	547.368	19	----	
