time,fix_i,x,y,fix_dur,doc,subject,cond
5508,1120,940.6,1220.3,10,image-10,11,2
5513,1121,1389.71,1196.79,14,image-10,11,2
5519,1122,895.944,1197.5,18,image-10,11,2
5524,1123,1011.53,1191.13,15,image-10,11,2
5529,1124,1412.85,1171.38,13,image-10,11,2
5535,1125,870.125,1168.75,8,image-10,11,2
5538,1126,964.667,1165.67,9,image-10,11,2
5542,1127,1057.45,1174.45,11,image-10,11,2
5545,1128,1122.29,1172,7,image-10,11,2
5547,1129,1202.4,1176,5,image-10,11,2
5549,1130,1305.6,1186.2,5,image-10,11,2
5554,1131,1223.36,1176.14,14,image-10,11,2
5559,1132,1305.23,1165.46,13,image-10,11,2
5562,1133,1397.44,1165.22,9,image-10,11,2
5572,1134,875.929,1215.71,28,image-10,11,2
5574,1135,925.2,1202.8,5,image-10,11,2
5577,1136,998,1196,8,image-10,11,2
5581,1137,1089.75,1202.83,12,image-10,11,2
5586,1138,1020.22,1188.11,9,image-10,11,2
5590,1139,934.5,1202.4,10,image-10,11,2
5592,1140,1019.5,1204.67,6,image-10,11,2
5598,1141,1164.19,1201.31,16,image-10,11,2
5604,1142,1270.59,1203.18,17,image-10,11,2
5608,1143,1375.42,1210.92,12,image-10,11,2
5615,1144,868.048,1232.05,21,image-10,11,2
5621,1145,970.933,1223.27,15,image-10,11,2
5624,1146,1064.4,1214.3,10,image-10,11,2
5627,1147,1124.71,1218.86,7,image-10,11,2
5632,1148,1181.93,1217.53,15,image-10,11,2
5635,1149,1267.8,1220.6,5,image-10,11,2
5639,1150,1346.7,1220,10,image-10,11,2
5643,1151,859.667,1264.5,12,image-10,11,2
5646,1152,959.286,1249.71,7,image-10,11,2
5650,1153,1067.36,1256.18,11,image-10,11,2
5652,1154,996.5,1244.33,6,image-10,11,2
5657,1155,1123.43,1245.64,14,image-10,11,2
5661,1156,1216.33,1247,12,image-10,11,2
5664,1157,1141.13,1243.38,8,image-10,11,2
5668,1158,1236.44,1237,9,image-10,11,2
5672,1159,1356,1262.73,11,image-10,11,2
5678,1160,858.824,1295.47,17,image-10,11,2
5684,1161,1002.33,1284.44,9,image-10,11,2
5689,1162,1070.07,1292.93,15,image-10,11,2
5697,1163,1131.67,1294.38,21,image-10,11,2
5699,1164,1207.17,1301.33,6,image-10,11,2
5705,1165,1310.67,1327.33,18,image-10,11,2
5708,1166,1416.4,1323.2,5,image-10,11,2
5712,1167,859.667,1379.67,6,image-10,11,2
5713,1168,855.25,1402.5,4,image-10,11,2
5717,1169,911.727,1331.36,11,image-10,11,2
5721,1170,1020.45,1329.45,11,image-10,11,2
5729,1171,1163.23,1330.54,13,image-10,11,2
5739,1172,1261.5,1294.79,24,image-10,11,2
5745,1173,818.176,1321.29,17,image-10,11,2
5747,1174,884.833,1333,6,image-10,11,2
5751,1175,1525.14,1344.71,7,image-10,11,2
5753,1176,1454.6,1333,5,image-10,11,2
5764,1177,892.067,1371.07,30,image-10,11,2
5767,1178,1034.6,1368,10,image-10,11,2
5774,1179,1122.28,1372.33,18,image-10,11,2
5776,1180,1185.43,1364.43,7,image-10,11,2
5778,1181,1300.8,1278.8,5,image-10,11,2
5781,1182,1407,1143.17,6,image-10,11,2
5784,1183,1482.2,1138.6,5,image-10,11,2
5787,1184,971.444,1172.44,9,image-10,11,2
5792,1185,976.75,1522.75,4,image-10,11,2
5794,1186,1107.71,1488.29,7,image-10,11,2
5799,1187,1164.42,1465.67,12,image-10,11,2
5801,1188,954.2,1435,5,image-10,11,2
5806,1189,890.2,1431.6,10,image-10,11,2
5819,1190,914.833,1449.67,36,image-10,11,2
5825,1191,1014.93,1459.8,15,image-10,11,2
5828,1192,1125.11,1466.89,9,image-10,11,2
5836,1193,1217.3,1462.3,23,image-10,11,2
5838,1194,1279.2,1456.6,5,image-10,11,2
5842,1195,1382.58,1474.17,12,image-10,11,2
5848,1196,879.765,1476.53,17,image-10,11,2
5852,1197,969,1470.1,10,image-10,11,2
5855,1198,1043.89,1480.33,9,image-10,11,2
5859,1199,1143.22,1470.11,9,image-10,11,2
5864,1200,1216.71,1478.36,14,image-10,11,2
5869,1201,1336.47,1483.67,15,image-10,11,2
5877,1202,871.826,1520.87,23,image-10,11,2
5882,1203,955.786,1518.86,14,image-10,11,2
5888,1204,1088.56,1517.88,16,image-10,11,2
5896,1205,1192.46,1508.29,24,image-10,11,2
5898,1206,1294.83,1504.67,6,image-10,11,2
5902,1207,1362.36,1520.73,11,image-10,11,2
5905,1208,1288.71,1524.14,7,image-10,11,2
5907,1209,1363.75,1529.75,4,image-10,11,2
5913,1210,845.611,1563.28,18,image-10,11,2
5916,1211,956.25,1542.88,8,image-10,11,2
5922,1212,1032.06,1554.22,18,image-10,11,2
5924,1213,1096.2,1543.6,5,image-10,11,2
5931,1214,1026.94,1535.72,18,image-10,11,2
5936,1215,1099.36,1528.57,14,image-10,11,2
5939,1216,1179,1515.1,10,image-10,11,2
5944,1217,1100.14,1550.93,14,image-10,11,2
5958,1218,1164.56,1543.61,41,image-10,11,2
5964,1219,1265.71,1533.71,17,image-10,11,2
5971,1220,1366.84,1548.42,19,image-10,11,2
5981,1221,895.828,1579.93,29,image-10,11,2
5986,1222,1014,1571,15,image-10,11,2
5990,1223,1115.7,1569.5,10,image-10,11,2
5998,1224,1238.04,1568.3,23,image-10,11,2
6001,1225,1290.56,1569.22,9,image-10,11,2
6008,1226,1368.21,1571.63,19,image-10,11,2
6012,1227,870.417,1599.33,12,image-10,11,2
6024,1228,880.276,1576.28,29,image-10,11,2
6029,1229,966.4,1598.27,15,image-10,11,2
6033,1230,962.917,1597.08,12,image-10,11,2
6038,1231,1064.08,1599.62,13,image-10,11,2
6041,1232,1192.5,1600.13,8,image-10,11,2
6044,1233,1268.67,1592.22,9,image-10,11,2
6051,1234,1385.47,1587.42,19,image-10,11,2
6058,1235,856.895,1605.11,19,image-10,11,2
6060,1236,950.5,1603,6,image-10,11,2
6063,1237,1029.33,1618.33,9,image-10,11,2
6068,1238,1116.58,1635.08,12,image-10,11,2
6074,1239,1229.24,1631.35,17,image-10,11,2
6076,1240,1289.6,1624.4,5,image-10,11,2
6081,1241,1235.07,1609.53,15,image-10,11,2
6084,1242,1231.75,1598.75,8,image-10,11,2
6088,1243,1195.17,1591.58,12,image-10,11,2
6091,1244,706.286,1673.14,7,image-10,11,2
6097,1245,1094.67,1618.83,6,image-10,11,2
6101,1246,1026,1683.86,7,image-10,11,2
6105,1247,1114.5,1681.17,12,image-10,11,2
6107,1248,1113.5,1564,4,image-10,11,2
6113,1249,1110.32,1484.68,19,image-10,11,2
6116,1250,1145.5,1533,8,image-10,11,2
6118,1251,1181.75,1646.25,4,image-10,11,2
6120,1252,1177.4,1779,5,image-10,11,2
6122,1253,1215.83,1813.33,6,image-10,11,2
6125,1254,1309.67,1807.67,6,image-10,11,2
6126,1255,1240.5,1805.25,4,image-10,11,2
6131,1256,1346.5,1792.83,12,image-10,11,2
6133,1257,1314.83,1777.33,6,image-10,11,2
6139,1258,1407.94,1764.72,18,image-10,11,2
6142,1259,929.125,1763.5,8,image-10,11,2
6145,1260,891.25,1790.13,8,image-10,11,2
6149,1261,994.273,1793.55,11,image-10,11,2
6153,1262,918.889,1779.67,9,image-10,11,2
6157,1263,1001.62,1766.77,13,image-10,11,2
6167,1264,1143,1767.04,28,image-10,11,2
6173,1265,1232.88,1787.5,16,image-10,11,2
6176,1266,1306.89,1786.22,9,image-10,11,2
6182,1267,1370.94,1777.94,16,image-10,11,2
6186,1268,870.231,1847.31,13,image-10,11,2
6189,1269,933.75,1820.13,8,image-10,11,2
6193,1270,1033.11,1817,9,image-10,11,2
6195,1271,1106.43,1816.43,7,image-10,11,2
6199,1272,1216.73,1818.27,11,image-10,11,2
6204,1273,1353.07,1796.5,14,image-10,11,2
6208,1274,883.182,1825.18,11,image-10,11,2
6211,1275,958.571,1820.29,7,image-10,11,2
6213,1276,1038.75,1810.25,4,image-10,11,2
6215,1277,1142.83,1810.83,6,image-10,11,2
6218,1278,1248,1812.67,9,image-10,11,2
6221,1279,1321.83,1805.17,6,image-10,11,2
6223,1280,1412.17,1795.5,6,image-10,11,2
6226,1281,866,1859.56,9,image-10,11,2
6231,1282,1047.4,1808.4,5,image-10,11,2
6235,1283,1067.83,1841.17,6,image-10,11,2
6241,1284,1152.56,1821.31,16,image-10,11,2
6244,1285,1214.14,1841,7,image-10,11,2
6246,1286,1275.33,1849,6,image-10,11,2
6250,1287,1323.45,1834.45,11,image-10,11,2
6257,1288,1244.95,1796.2,20,image-10,11,2
6259,1289,1049,1816,4,image-10,11,2
6262,1290,859.778,1837.89,9,image-10,11,2
6266,1291,1109.57,1879.71,7,image-10,11,2
6270,1292,1177.78,1898.78,9,image-10,11,2
6275,1293,1231.93,1888.93,15,image-10,11,2
6278,1294,1297.22,1867.78,9,image-10,11,2
6282,1295,1405.55,1867.82,11,image-10,11,2
6300,1296,892.849,1912.75,53,image-10,11,2
6304,1297,929.889,1919.11,9,image-10,11,2
6309,1298,1000.13,1927.13,16,image-10,11,2
6311,1299,961.8,1900.2,5,image-10,11,2
6315,1300,1080.89,1912.67,9,image-10,11,2
6318,1301,1138.7,1930.4,10,image-10,11,2
6321,1302,1191.33,1940.33,6,image-10,11,2
6326,1303,1292.06,1984,16,image-10,11,2
6330,1304,1409.73,1964,11,image-10,11,2
6337,1305,896.611,1988.67,18,image-10,11,2
6339,1306,988.8,1999.2,5,image-10,11,2
6341,1307,1046.83,1997.17,6,image-10,11,2
6344,1308,1139.78,1984.11,9,image-10,11,2
6347,1309,1220.71,1990.43,7,image-10,11,2
6351,1310,1286.27,1992.18,11,image-10,11,2
6353,1311,1350.5,1992.17,6,image-10,11,2
6357,1312,1291,1990.55,11,image-10,11,2
6360,1313,1365.57,1980,7,image-10,11,2
6362,1314,1425,1977.83,6,image-10,11,2
6367,1315,901.143,2010.86,14,image-10,11,2
6370,1316,993.875,2007.25,8,image-10,11,2
6375,1317,1065.75,2012.67,12,image-10,11,2
6379,1318,1032.91,2019.45,11,image-10,11,2
6381,1319,1074.6,2033.4,5,image-10,11,2
6383,1320,1144.67,2032.83,6,image-10,11,2
6394,1321,1248.58,2021.36,33,image-10,11,2
6412,1322,1308.16,2020.59,51,image-10,11,2
6414,1323,1221.6,2021.8,5,image-10,11,2
6422,1324,1401.7,2021.6,10,image-10,11,2
6563,1325,1008.86,1231.71,7,image-11,11,2
6565,1326,650.75,1046.25,4,image-11,11,2
6578,1327,727.875,1082.38,8,image-11,11,2
6581,1328,861.286,1144,7,image-11,11,2
6594,1329,1095.5,826.5,4,image-11,11,2
6601,1330,1297.44,763.111,9,image-11,11,2
6603,1331,1197.83,802.833,6,image-11,11,2
6605,1332,1215.75,835,4,image-11,11,2
6614,1333,401.75,584.75,4,image-11,11,2
6620,1334,465.667,547.917,12,image-11,11,2
6622,1335,545.5,541,4,image-11,11,2
6625,1336,638.8,542,5,image-11,11,2
6627,1337,695.6,546,5,image-11,11,2
6632,1338,771.571,547.143,7,image-11,11,2
6638,1339,329.444,673.778,9,image-11,11,2
6643,1340,491.333,593.167,6,image-11,11,2
6649,1341,594.438,579.188,16,image-11,11,2
6657,1342,725.652,568.565,23,image-11,11,2
6659,1343,796.5,554,4,image-11,11,2
6667,1344,334.375,636.75,8,image-11,11,2
6673,1345,399.909,632.091,11,image-11,11,2
6675,1346,436.4,628.8,5,image-11,11,2
6679,1347,561.222,613.667,9,image-11,11,2
6688,1348,723.833,606.667,12,image-11,11,2
6692,1349,245.143,696.571,7,image-11,11,2
6698,1350,386.286,680.286,7,image-11,11,2
6704,1351,480.692,666.154,13,image-11,11,2
6715,1352,741,662.929,14,image-11,11,2
6722,1353,304.333,730.167,6,image-11,11,2
6726,1354,431.667,702.083,12,image-11,11,2
6729,1355,534.2,687.4,5,image-11,11,2
6735,1356,638.421,679.263,19,image-11,11,2
6740,1357,728.833,672.917,12,image-11,11,2
6748,1358,240.609,763.87,23,image-11,11,2
6755,1359,336.455,480,11,image-11,11,2
6761,1360,524.375,464.875,8,image-11,11,2
6764,1361,340.4,490.2,5,image-11,11,2
6767,1362,455.5,482.5,6,image-11,11,2
6772,1363,570.385,453.923,13,image-11,11,2
6776,1364,678.5,448.25,8,image-11,11,2
6779,1365,140.556,512.222,9,image-11,11,2
6782,1366,231.429,472.429,7,image-11,11,2
6787,1367,515.333,413.667,6,image-11,11,2
6790,1368,622.714,405.143,7,image-11,11,2
6793,1369,112.778,499.667,9,image-11,11,2
6797,1370,248.25,466.125,8,image-11,11,2
6799,1371,370,424.25,4,image-11,11,2
6803,1372,423.8,440.9,10,image-11,11,2
6807,1373,562.444,446.111,9,image-11,11,2
6809,1374,632.5,444.667,6,image-11,11,2
6813,1375,716.778,412.556,9,image-11,11,2
6819,1376,182,497.444,9,image-11,11,2
6822,1377,263,503.6,10,image-11,11,2
6825,1378,391,494.833,6,image-11,11,2
6828,1379,473.889,489.889,9,image-11,11,2
6834,1380,589.667,493.2,15,image-11,11,2
6840,1381,692.438,489.813,16,image-11,11,2
6841,1382,192.833,540.5,6,image-11,11,2
6847,1383,312.2,544.2,5,image-11,11,2
6851,1384,261.333,529.111,9,image-11,11,2
6853,1385,328.5,228.25,4,image-11,11,2
6858,1386,397,56.1667,6,image-11,11,2
6865,1387,232.4,165.4,5,image-11,11,2
6867,1388,324.167,577.833,6,image-11,11,2
6869,1389,335.25,842,4,image-11,11,2
6877,1390,277.389,940.222,18,image-11,11,2
6878,1391,210.75,900,4,image-11,11,2
6880,1392,359,910.4,5,image-11,11,2
6886,1393,360.25,834.875,8,image-11,11,2
6896,1394,392.679,841.821,28,image-11,11,2
6903,1395,408.143,743.5,14,image-11,11,2
6908,1396,348.091,749.182,11,image-11,11,2
6912,1397,430.273,747.909,11,image-11,11,2
6925,1398,483.969,750.125,32,image-11,11,2
6931,1399,523.944,713.667,18,image-11,11,2
6934,1400,602.429,717.714,7,image-11,11,2
6937,1401,661,713.25,8,image-11,11,2
6941,1402,178.364,757.182,11,image-11,11,2
6943,1403,290.6,737.8,5,image-11,11,2
6949,1404,398.467,740.333,15,image-11,11,2
6955,1405,527.778,725.167,18,image-11,11,2
6958,1406,615.333,730.333,9,image-11,11,2
6960,1407,539.5,729.5,6,image-11,11,2
6965,1408,651.077,733,13,image-11,11,2
6969,1409,165.667,780.889,9,image-11,11,2
6972,1410,242.636,760.909,11,image-11,11,2
6977,1411,310.917,745.75,12,image-11,11,2
6981,1412,395.091,746.455,11,image-11,11,2
6986,1413,545.267,745.6,15,image-11,11,2
6991,1414,627.727,747.455,11,image-11,11,2
6993,1415,702.8,753.4,5,image-11,11,2
6996,1416,213.556,798.778,9,image-11,11,2
6999,1417,269.143,795.286,7,image-11,11,2
7004,1418,301.625,786.813,16,image-11,11,2
7010,1419,368.6,780.333,15,image-11,11,2
7013,1420,455,780,6,image-11,11,2
7019,1421,553.211,766.526,19,image-11,11,2
7022,1422,660.429,766.714,7,image-11,11,2
7024,1423,166.571,827.714,7,image-11,11,2
7028,1424,251.818,809.364,11,image-11,11,2
7032,1425,370.7,806.9,10,image-11,11,2
7037,1426,527.714,801.5,14,image-11,11,2
7047,1427,686,791.625,8,image-11,11,2
7050,1428,174.857,838.286,7,image-11,11,2
7061,1429,296.094,830.344,32,image-11,11,2
7073,1430,414.207,815.207,29,image-11,11,2
7083,1431,468.407,823.222,27,image-11,11,2
7091,1432,513.696,831.217,23,image-11,11,2
7095,1433,610.923,825.538,13,image-11,11,2
7100,1434,181.333,878.417,12,image-11,11,2
7103,1435,250.778,871.889,9,image-11,11,2
7108,1436,347.846,867.077,13,image-11,11,2
7111,1437,425.125,859.875,8,image-11,11,2
7117,1438,537,858.588,17,image-11,11,2
7119,1439,637.286,865.143,7,image-11,11,2
7122,1440,719.25,862.75,4,image-11,11,2
7131,1441,148.704,897.63,27,image-11,11,2
7134,1442,155.4,869.6,5,image-11,11,2
7142,1443,159.706,891.412,17,image-11,11,2
7150,1444,213.238,895.048,21,image-11,11,2
7160,1445,309.643,894.964,28,image-11,11,2
7167,1446,396,896.25,20,image-11,11,2
7173,1447,478.625,893.063,16,image-11,11,2
7175,1448,571.714,894.714,7,image-11,11,2
7179,1449,650.444,902.222,9,image-11,11,2
7181,1450,718.8,911.4,5,image-11,11,2
7189,1451,223.65,952.85,20,image-11,11,2
7194,1452,334.231,935.692,13,image-11,11,2
7198,1453,366.909,941.364,11,image-11,11,2
7200,1454,488.75,936.5,4,image-11,11,2
7204,1455,420,911.7,10,image-11,11,2
7216,1456,524.147,946.294,34,image-11,11,2
7222,1457,618.467,948.4,15,image-11,11,2
7226,1458,683.455,938.091,11,image-11,11,2
7227,1459,733.75,930,4,image-11,11,2
7235,1460,177.571,956.81,21,image-11,11,2
7238,1461,749.125,954.75,8,image-11,11,2
7252,1462,216.214,982.19,42,image-11,11,2
7254,1463,195,973,5,image-11,11,2
7256,1464,284.75,955.75,4,image-11,11,2
7258,1465,170.429,959.714,7,image-11,11,2
7261,1466,654.2,956.2,5,image-11,11,2
7263,1467,714.4,947.4,5,image-11,11,2
7271,1468,179.087,979.217,23,image-11,11,2
7273,1469,272.429,979,7,image-11,11,2
7278,1470,395.5,973.375,8,image-11,11,2
7291,1471,496.622,968.108,37,image-11,11,2
7316,1472,586.89,965.192,73,image-11,11,2
7325,1473,660.172,954.828,29,image-11,11,2
7329,1474,739.3,932.4,10,image-11,11,2
7336,1475,209.1,985.2,20,image-11,11,2
7343,1476,283.684,964.211,19,image-11,11,2
7346,1477,372.875,949.125,8,image-11,11,2
7348,1478,299.833,931.667,6,image-11,11,2
7353,1479,398.111,1000.44,9,image-11,11,2
7359,1480,218.625,1040.19,16,image-11,11,2
7366,1481,211.059,1017.71,17,image-11,11,2
7385,1482,290.078,1019.51,51,image-11,11,2
7389,1483,376.5,1008.71,14,image-11,11,2
7392,1484,452,994.167,6,image-11,11,2
7405,1485,559.744,1031.28,39,image-11,11,2
7413,1486,617.818,1044.82,22,image-11,11,2
7416,1487,664.625,969.25,8,image-11,11,2
7417,1488,607.5,829.25,4,image-11,11,2
7419,1489,575.5,793.5,4,image-11,11,2
7421,1490,651.5,786.25,4,image-11,11,2
7434,1491,649.226,759,31,image-11,11,2
7440,1492,630.444,689.556,18,image-11,11,2
7443,1493,520.8,561.8,5,image-11,11,2
7445,1494,509.25,891.75,4,image-11,11,2
7447,1495,587,916,4,image-11,11,2
7452,1496,523.933,999.467,15,image-11,11,2
7457,1497,641.214,974.5,14,image-11,11,2
7463,1498,183.667,1081.17,6,image-11,11,2
7467,1499,309.6,1032.7,10,image-11,11,2
7471,1500,258.5,1046.25,4,image-11,11,2
7481,1501,344.786,1042.64,28,image-11,11,2
7485,1502,400.5,1032.5,10,image-11,11,2
7488,1503,486.667,1028,9,image-11,11,2
7497,1504,559.75,1027.04,24,image-11,11,2
7504,1505,705,1031.56,18,image-11,11,2
7513,1506,493.76,1099.84,25,image-11,11,2
7520,1507,385.722,1203.11,18,image-11,11,2
7527,1508,524.9,1244.9,20,image-11,11,2
7536,1509,614.042,1245.33,24,image-11,11,2
7544,1510,325.526,1300,19,image-11,11,2
7554,1511,512.84,1351.76,25,image-11,11,2
7559,1512,521.091,1341.36,11,image-11,11,2
7560,1513,563,1334,6,image-11,11,2
7567,1514,305.737,1381.21,19,image-11,11,2
7577,1515,506.207,1441.62,29,image-11,11,2
7589,1516,538.294,1437.35,34,image-11,11,2
7592,1517,209.222,1479.33,9,image-11,11,2
7601,1518,237.227,1416.36,22,image-11,11,2
7603,1519,332,1425.67,6,image-11,11,2
7604,1520,405.5,1456.5,4,image-11,11,2
7608,1521,471.667,1572.11,9,image-11,11,2
7614,1522,492.647,1590.59,17,image-11,11,2
7623,1523,327.192,1571.42,26,image-11,11,2
7627,1524,404.273,1561.64,11,image-11,11,2
7633,1525,519.833,1561.22,18,image-11,11,2
7637,1526,676.625,1567.25,8,image-11,11,2
7646,1527,721.963,1557.93,27,image-11,11,2
7657,1528,600.375,1562.63,32,image-11,11,2
7668,1529,709.968,1558.58,31,image-11,11,2
7677,1530,761.583,1560.21,24,image-11,11,2
7680,1531,365.8,1620.6,5,image-11,11,2
7683,1532,284.25,1653.75,4,image-11,11,2
7691,1533,498.167,1733.08,12,image-11,11,2
7694,1534,556.727,1713.27,11,image-11,11,2
7704,1535,358.704,1649.85,27,image-11,11,2
7720,1536,348.204,1727.35,49,image-11,11,2
7731,1537,450.567,1708.37,30,image-11,11,2
7739,1538,554.96,1707.4,25,image-11,11,2
7742,1539,607,1699.88,8,image-11,11,2
7757,1540,697.628,1702.09,43,image-11,11,2
7761,1541,711.667,1682.5,6,image-11,11,2
7764,1542,736.75,1669,4,image-11,11,2
7766,1543,304,1836.8,5,image-11,11,2
7770,1544,234.2,1868.9,10,image-11,11,2
7777,1545,471.1,1779.5,20,image-11,11,2
7779,1546,501.333,1801.5,6,image-11,11,2
7784,1547,256.3,1803.1,10,image-11,11,2
7788,1548,314,1900.33,6,image-11,11,2
7791,1549,439.222,1910.56,9,image-11,11,2
7796,1550,516.214,1917.43,14,image-11,11,2
7800,1551,584.9,1915.4,10,image-11,11,2
7802,1552,724.714,1953.43,7,image-11,11,2
7807,1553,644.2,1889.2,5,image-11,11,2
7812,1554,423,1926.9,10,image-11,11,2
7814,1555,493.167,1922.5,6,image-11,11,2
7817,1556,591.333,1912.33,6,image-11,11,2
7822,1557,729.563,1910,16,image-11,11,2
7825,1558,775.857,1988.14,7,image-11,11,2
7835,1559,451.25,1390.5,4,image-11,11,2
7838,1560,433.75,1337.5,4,image-11,11,2
7840,1561,528.5,1345.75,4,image-11,11,2
7856,1562,599.125,742.875,8,image-11,11,2
7903,1563,1326.6,637.8,5,image-11,11,2
7919,1564,888.556,677.444,9,image-11,11,2
7931,1565,1359.04,689.417,24,image-11,11,2
7982,1566,1141.96,740.875,24,image-11,11,2
8034,1567,1135.29,737.571,14,image-11,11,2
8080,1568,1009.14,778.786,14,image-11,11,2
8093,1569,1186.67,809.5,6,image-11,11,2
8214,1570,1264.4,811.4,10,image-11,11,2
8230,1571,1058.56,866.556,9,image-11,11,2
8258,1572,974,844.727,11,image-11,11,2
8290,1573,1246.73,839.273,11,image-11,11,2
8320,1574,1099.78,851.333,9,image-11,11,2
8355,1575,1328.9,840.4,10,image-11,11,2
8362,1576,905,906.2,10,image-11,11,2
8410,1577,928.857,909.429,7,image-11,11,2
8482,1578,1176.78,900.222,18,image-11,11,2
8572,1579,900.333,994.278,18,image-11,11,2
8594,1580,1191,956.75,4,image-11,11,2
8657,1581,1230.52,991.304,23,image-11,11,2
8667,1582,1113.83,1023.67,6,image-11,11,2
8672,1583,1217,1024.27,11,image-11,11,2
8674,1584,1292,1023.25,4,image-11,11,2
8676,1585,1368.6,1004.4,5,image-11,11,2
8682,1586,1471.7,991.1,10,image-11,11,2
8688,1587,1006.63,559.75,8,image-11,11,2
8698,1588,1143.75,520,4,image-11,11,2
8699,1589,1205,566,4,image-11,11,2
8701,1590,1094.6,1176.4,5,image-11,11,2
8703,1591,1220.6,1173.8,5,image-11,11,2
8708,1592,1341,1155.92,12,image-11,11,2
8712,1593,873.182,1273.73,11,image-11,11,2
8715,1594,972,1240.8,10,image-11,11,2
8718,1595,1027.5,1360.5,6,image-11,11,2
8727,1596,962.926,1227.89,27,image-11,11,2
8731,1597,1009.9,1223.9,10,image-11,11,2
8734,1598,1075.78,1212.67,9,image-11,11,2
8736,1599,1137.25,1222.5,4,image-11,11,2
8739,1600,1205.43,1218.14,7,image-11,11,2
8742,1601,1327.57,1217.14,7,image-11,11,2
8743,1602,1389,1212,4,image-11,11,2
8747,1603,858.273,1232.82,11,image-11,11,2
8751,1604,929.091,1217.09,11,image-11,11,2
8754,1605,1003.75,1213.5,8,image-11,11,2
8757,1606,1088.88,1213,8,image-11,11,2
8765,1607,1197.26,1217.17,23,image-11,11,2
8770,1608,1312,1219.79,14,image-11,11,2
8772,1609,1369.75,1218.75,4,image-11,11,2
