time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
3362,885,67.37,190.32,6,image-10,15,2,-,-,8.61,0,0,0
3366,886,75.84,187.47,8,image-10,15,2,-,-,8.94,0,0,0
3368,887,90.86,190.73,6,image-10,15,2,-,-,15.37,0,0,0
3371,888,26.0,196.3,8,image-10,15,2,-,-,65.1,0,0,0
3375,889,32.3,207.73,11,image-10,15,2,-,-,13.05,1,1,0
3379,890,43.35,203.17,9,image-10,15,2,-,-,11.95,0,0,0
3385,891,83.69,214.88,17,image-10,15,2,-,-,42.01,0,0,0
3387,892,59.93,242.67,4,image-10,15,2,-,-,36.56,0,0,0
3389,893,50.71,239.12,6,image-10,15,2,-,-,9.88,1,1,0
3395,894,65.71,239.61,15,image-10,15,2,-,-,15.01,1,1,0
3399,895,34.66,215.19,12,image-10,15,2,-,-,39.5,0,0,0
3402,896,39.51,213.95,8,image-10,15,2,-,-,5.01,1,1,0
3405,897,35.61,257.98,7,image-10,15,2,-,-,44.2,0,0,0
3407,898,30.02,258.7,6,image-10,15,2,-,-,5.64,1,1,0
3411,899,93.33,260.25,6,image-10,15,2,-,-,63.33,1,0,1
3412,900,85.63,261.52,4,image-10,15,2,-,-,7.8,0,0,0
3417,901,71.97,174.3,6,image-10,15,2,-,-,88.28,1,0,1
3419,902,89.54,191.56,5,image-10,15,2,-,-,24.63,1,0,1
3421,903,75.44,160.71,7,image-10,15,2,-,-,33.92,0,0,0
3426,904,66.28,180.85,10,image-10,15,2,-,-,22.13,1,0,1
3428,905,101.16,187.69,4,image-10,15,2,-,-,35.54,1,0,1
3433,906,50.62,124.63,9,image-10,15,2,-,-,80.81,0,0,0
3437,907,54.27,119.88,5,image-10,15,2,-,-,5.99,1,1,0
3439,908,77.07,149.54,6,image-10,15,2,-,-,37.41,0,0,0
3443,909,139.57,134.21,5,image-10,15,2,-,-,64.35,0,0,0
3445,910,56.72,232.92,4,image-10,15,2,-,-,128.87,0,0,0
3447,911,32.56,214.01,7,image-10,15,2,-,-,30.68,1,0,1
3450,912,39.54,215.37,8,image-10,15,2,-,-,7.11,1,1,0
3452,913,72.46,219.19,5,image-10,15,2,-,-,33.14,0,0,0
3459,914,84.52,222.78,20,image-10,15,2,-,-,12.58,0,0,0
3465,915,84.84,232.1,16,image-10,15,2,-,-,9.33,0,0,0
3467,916,59.07,230.77,5,image-10,15,2,S2,Figure,25.8,0,0,0
3473,917,35.66,232.72,16,image-10,15,2,-,-,23.49,1,0,1
3476,918,52.69,243.07,8,image-10,15,2,-,-,19.93,1,1,0
3480,919,67.21,244.22,13,image-10,15,2,-,-,14.57,0,0,0
3487,920,34.51,258.0,13,image-10,15,2,-,-,35.48,0,0,0
3490,921,46.95,256.34,7,image-10,15,2,-,-,12.55,1,1,0
3493,922,62.95,258.57,10,image-10,15,2,-,-,16.15,0,0,0
3498,923,78.75,261.72,9,image-10,15,2,-,-,16.11,0,0,0
3500,924,73.68,262.63,4,image-10,15,2,-,-,5.15,0,0,0
3506,925,89.24,263.11,18,image-10,15,2,-,-,15.57,1,1,0
3509,926,55.93,228.93,4,image-10,15,2,-,-,47.73,0,0,0
3511,927,38.62,220.81,4,image-10,15,2,-,-,19.12,1,1,0
3516,928,94.7,257.84,12,image-10,15,2,-,-,67.2,1,0,1
3520,929,31.21,264.47,11,image-10,15,2,-,-,63.84,0,0,0
3522,930,24.18,265.74,6,image-10,15,2,-,-,7.14,1,1,0
3527,931,36.29,264.86,15,image-10,15,2,-,-,12.14,1,1,0
3530,932,78.43,231.21,6,image-10,15,2,-,-,53.93,0,0,0
3534,933,53.51,266.93,12,image-10,15,2,-,-,43.55,0,0,0
3538,934,62.05,266.14,7,image-10,15,2,-,-,8.58,1,1,0
3542,935,73.65,265.52,10,image-10,15,2,-,-,11.62,0,0,0
3545,936,80.94,266.09,8,image-10,15,2,-,-,7.31,0,0,0
3550,937,88.28,266.45,14,image-10,15,2,-,-,7.35,0,0,0
3551,938,97.03,266.8,4,image-10,15,2,-,-,8.76,0,0,0
3556,939,26.77,268.82,12,image-10,15,2,-,-,70.29,0,0,0
3560,940,41.83,269.14,11,image-10,15,2,-,-,15.06,1,1,0
3564,941,56.11,266.97,11,image-10,15,2,-,-,14.44,0,0,0
3567,942,61.97,268.04,10,image-10,15,2,-,-,5.96,0,0,0
3569,943,74.17,268.9,5,image-10,15,2,-,-,12.23,0,0,0
3571,944,62.25,270.09,5,image-10,15,2,-,-,11.98,0,0,0
3574,945,77.8,269.17,7,image-10,15,2,-,-,15.58,1,1,0
3578,946,88.89,270.39,6,image-10,15,2,-,-,11.16,0,0,0
3580,947,30.98,271.61,7,image-10,15,2,-,-,57.92,0,0,0
3584,948,23.78,271.58,11,image-10,15,2,-,-,7.2,1,1,0
3586,949,33.26,272.65,5,image-10,15,2,-,-,9.54,1,1,0
3589,950,49.0,271.59,7,image-10,15,2,-,-,15.78,0,0,0
3592,951,58.23,272.55,8,image-10,15,2,-,-,9.28,0,0,0
3594,952,65.68,272.12,5,image-10,15,2,-,-,7.46,0,0,0
3597,953,75.88,271.45,7,image-10,15,2,-,-,10.22,0,0,0
3599,954,90.61,271.45,5,image-10,15,2,-,-,14.73,0,0,0
3602,955,123.77,82.82,4,image-10,15,2,-,-,191.52,0,0,0
3604,956,98.87,105.01,4,image-10,15,2,-,-,33.35,0,0,0
3608,957,89.44,117.88,4,image-10,15,2,S2,Body,15.95,1,1,0
3614,958,111.13,70.83,7,image-10,15,2,-,-,51.81,1,0,1
3620,959,120.79,77.71,17,image-10,15,2,-,-,11.86,0,0,0
3624,960,132.17,61.79,10,image-10,15,2,-,-,19.57,0,0,0
3629,961,157.49,51.08,11,image-10,15,2,-,-,27.49,0,0,0
3633,962,166.92,54.37,11,image-10,15,2,-,-,9.99,0,0,0
3636,963,176.84,55.08,7,image-10,15,2,-,-,9.95,0,0,0
3644,964,117.44,61.66,20,image-10,15,2,-,-,59.76,0,0,0
3646,965,119.32,52.93,5,image-10,15,2,-,-,8.93,1,1,0
3651,966,133.49,52.07,12,image-10,15,2,-,-,14.2,0,0,0
3654,967,144.37,56.84,8,image-10,15,2,-,-,11.88,0,0,0
3660,968,156.44,59.68,18,image-10,15,2,-,-,12.4,0,0,0
3664,969,169.03,62.88,12,image-10,15,2,-,-,12.99,0,0,0
3667,970,178.75,61.37,6,image-10,15,2,S2,Body,9.84,0,0,0
3670,971,120.38,61.65,7,image-10,15,2,-,-,58.37,0,0,0
3672,972,113.35,61.61,4,image-10,15,2,-,-,7.03,1,1,0
3676,973,129.12,61.64,11,image-10,15,2,-,-,15.77,1,1,0
3680,974,140.52,58.41,11,image-10,15,2,-,-,11.85,0,0,0
3682,975,149.08,62.74,6,image-10,15,2,-,-,9.59,0,0,0
3684,976,139.68,63.66,6,image-10,15,2,-,-,9.44,0,0,0
3691,977,148.25,61.49,18,image-10,15,2,-,-,8.84,1,1,0
3692,978,155.98,61.58,4,image-10,15,2,-,-,7.73,0,0,0
3695,979,167.92,62.73,8,image-10,15,2,-,-,12.0,0,0,0
3698,980,180.02,62.85,6,image-10,15,2,-,-,12.1,0,0,0
3702,981,116.53,65.78,11,image-10,15,2,-,-,63.56,0,0,0
3707,982,126.58,63.71,16,image-10,15,2,-,-,10.26,1,1,0
3711,983,168.77,62.97,6,image-10,15,2,-,-,42.2,0,0,0
3715,984,180.34,63.42,12,image-10,15,2,-,-,11.58,0,0,0
3717,985,122.56,66.23,4,image-10,15,2,-,-,57.85,0,0,0
3719,986,114.26,66.79,5,image-10,15,2,-,-,8.32,1,1,0
3724,987,130.28,61.82,13,image-10,15,2,-,-,16.77,1,1,0
3732,988,144.26,62.57,22,image-10,15,2,-,-,14.0,0,0,0
3739,989,157.07,63.56,19,image-10,15,2,-,-,12.85,0,0,0
3744,990,169.65,67.0,14,image-10,15,2,-,-,13.04,0,0,0
3748,991,181.49,63.93,11,image-10,15,2,-,-,12.23,0,0,0
3750,992,145.04,64.66,6,image-10,15,2,-,-,36.46,0,0,0
3754,993,116.24,65.54,11,image-10,15,2,S2,Body,28.81,1,0,1
3759,994,179.94,66.64,14,image-10,15,2,-,-,63.71,1,0,1
3766,995,118.31,69.86,19,image-10,15,2,-,-,61.71,0,0,0
3768,996,136.21,69.05,6,image-10,15,2,-,-,17.92,1,1,0
3771,997,145.98,67.9,9,image-10,15,2,-,-,9.84,0,0,0
3776,998,158.14,70.13,12,image-10,15,2,-,-,12.36,0,0,0
3780,999,165.64,68.92,12,image-10,15,2,-,-,7.6,0,0,0
3785,1000,120.4,70.62,11,image-10,15,2,-,-,45.27,0,0,0
3789,1001,130.29,72.9,11,image-10,15,2,-,-,10.15,1,1,0
3793,1002,140.34,72.65,9,image-10,15,2,-,-,10.05,0,0,0
3798,1003,153.37,74.45,15,image-10,15,2,-,-,13.15,0,0,0
3801,1004,144.52,72.98,7,image-10,15,2,-,-,8.97,0,0,0
3805,1005,159.15,73.91,13,image-10,15,2,-,-,14.66,1,1,0
3811,1006,171.82,75.71,16,image-10,15,2,-,-,12.8,0,0,0
3813,1007,182.69,71.99,4,image-10,15,2,-,-,11.49,0,0,0
3817,1008,117.73,75.81,9,image-10,15,2,-,-,65.07,0,0,0
3819,1009,125.46,77.26,7,image-10,15,2,-,-,7.86,1,1,0
3821,1010,135.71,77.51,5,image-10,15,2,-,-,10.25,0,0,0
3826,1011,145.77,77.54,14,image-10,15,2,-,-,10.06,0,0,0
3830,1012,155.94,76.59,10,image-10,15,2,-,-,10.21,0,0,0
3833,1013,164.66,76.61,7,image-10,15,2,-,-,8.72,0,0,0
3836,1014,170.19,74.83,10,image-10,15,2,-,-,5.81,0,0,0
3839,1015,180.78,75.56,6,image-10,15,2,-,-,10.62,0,0,0
3842,1016,115.38,78.51,9,image-10,15,2,-,-,65.47,0,0,0
3845,1017,125.83,78.13,9,image-10,15,2,-,-,10.46,1,1,0
3848,1018,139.03,76.46,6,image-10,15,2,-,-,13.31,0,0,0
3854,1019,145.75,71.96,15,image-10,15,2,-,-,8.09,0,0,0
3860,1020,142.11,74.41,14,image-10,15,2,-,-,4.39,0,0,0
3866,1021,152.88,75.63,16,image-10,15,2,-,-,10.84,1,1,0
3870,1022,160.69,77.8,12,image-10,15,2,-,-,8.11,0,0,0
3873,1023,171.72,80.33,7,image-10,15,2,-,-,11.32,0,0,0
3877,1024,178.68,81.39,13,image-10,15,2,-,-,7.04,0,0,0
3880,1025,185.97,75.28,6,image-10,15,2,-,-,9.51,0,0,0
3885,1026,115.37,82.13,14,image-10,15,2,-,-,70.93,0,0,0
3891,1027,123.53,73.36,15,image-10,15,2,-,-,11.98,1,1,0
3894,1028,133.25,76.56,8,image-10,15,2,-,-,10.23,0,0,0
3898,1029,147.08,77.06,11,image-10,15,2,-,-,13.84,0,0,0
3900,1030,157.61,78.81,5,image-10,15,2,-,-,10.67,0,0,0
3902,1031,167.1,79.38,6,image-10,15,2,-,-,9.51,0,0,0
3905,1032,181.43,80.86,9,image-10,15,2,-,-,14.41,0,0,0
3909,1033,115.61,85.1,11,image-10,15,2,-,-,65.96,0,0,0
3912,1034,127.97,84.49,6,image-10,15,2,-,-,12.38,1,1,0
3916,1035,153.83,83.94,7,image-10,15,2,-,-,25.87,0,0,0
3920,1036,116.62,98.64,13,image-10,15,2,-,-,40.01,0,0,0
3924,1037,131.84,91.0,5,image-10,15,2,-,-,17.03,1,1,0
3930,1038,114.51,95.28,17,image-10,15,2,-,-,17.85,0,0,0
3935,1039,129.47,88.18,12,image-10,15,2,-,-,16.56,1,1,0
3940,1040,127.17,91.37,14,image-10,15,2,-,-,3.93,0,0,0
3948,1041,144.39,96.7,23,image-10,15,2,-,-,18.03,1,1,0
3952,1042,124.02,96.59,11,image-10,15,2,-,-,20.37,0,0,0
3954,1043,135.83,96.83,5,image-10,15,2,-,-,11.81,1,1,0
3966,1044,145.94,102.18,37,image-10,15,2,-,-,11.44,0,0,0
3970,1045,156.04,99.29,11,image-10,15,2,-,-,10.51,0,0,0
3979,1046,146.78,97.52,24,image-10,15,2,-,-,9.43,0,0,0
3984,1047,155.09,94.35,15,image-10,15,2,-,-,8.89,1,1,0
3996,1048,159.64,98.14,36,image-10,15,2,-,-,5.92,0,0,0
4002,1049,165.63,91.98,13,image-10,15,2,-,-,8.59,0,0,0
4009,1050,177.5,96.06,22,image-10,15,2,-,-,12.55,0,0,0
4012,1051,182.9,92.43,6,image-10,15,2,-,-,6.51,0,0,0
4017,1052,170.48,93.64,14,image-10,15,2,-,-,12.48,0,0,0
4018,1053,169.82,104.03,4,image-10,15,2,-,-,10.41,1,1,0
4026,1054,137.75,108.74,21,image-10,15,2,-,-,32.41,1,0,1
4028,1055,140.99,107.72,6,image-10,15,2,-,-,3.4,1,1,0
4032,1056,150.05,119.76,10,image-10,15,2,-,-,15.07,0,0,0
4037,1057,141.63,108.76,15,image-10,15,2,-,-,13.85,0,0,0
4043,1058,149.48,118.49,15,image-10,15,2,-,-,12.5,1,1,0
4047,1059,151.41,108.4,12,image-10,15,2,-,-,10.27,0,0,0
4053,1060,164.46,109.33,16,image-10,15,2,-,-,13.08,0,0,0
4063,1061,174.41,113.73,30,image-10,15,2,-,-,10.88,0,0,0
4065,1062,179.79,111.16,5,image-10,15,2,-,-,5.96,0,0,0
4070,1063,189.18,115.33,10,image-10,15,2,-,-,10.27,0,0,0
4072,1064,176.13,94.64,5,image-10,15,2,-,-,24.46,0,0,0
4076,1065,172.2,91.74,7,image-10,15,2,-,-,4.88,1,1,0
4078,1066,156.29,88.95,5,image-10,15,2,-,-,16.15,1,1,0
4080,1067,140.05,87.36,5,image-10,15,2,-,-,16.32,1,1,0
4084,1068,115.31,85.3,12,image-10,15,2,-,-,24.83,1,0,1
4088,1069,163.81,93.34,8,image-10,15,2,-,-,49.16,1,0,1
4092,1070,117.36,122.81,11,image-10,15,2,-,-,55.01,0,0,0
4096,1071,129.12,118.98,9,image-10,15,2,-,-,12.37,1,1,0
4099,1072,120.02,119.31,7,image-10,15,2,-,-,9.11,0,0,0
4102,1073,129.89,120.78,9,image-10,15,2,-,-,9.98,1,1,0
4105,1074,123.29,119.55,6,image-10,15,2,-,-,6.71,0,0,0
4107,1075,131.31,113.38,5,image-10,15,2,-,-,10.12,1,1,0
4112,1076,140.97,127.02,11,image-10,15,2,-,-,16.71,0,0,0
4116,1077,127.84,127.66,12,image-10,15,2,-,-,13.15,0,0,0
4121,1078,158.93,126.13,8,image-10,15,2,-,-,31.13,1,0,1
4129,1079,179.03,132.9,24,image-10,15,2,-,-,21.21,0,0,0
4137,1080,116.8,134.97,23,image-10,15,2,-,-,62.26,0,0,0
4143,1081,126.38,133.37,16,image-10,15,2,-,-,9.71,1,1,0
4149,1082,130.08,129.54,18,image-10,15,2,-,-,5.33,0,0,0
4156,1083,148.74,132.4,19,image-10,15,2,-,-,18.88,0,0,0
4158,1084,160.2,133.13,6,image-10,15,2,-,-,11.48,0,0,0
4165,1085,166.81,130.39,18,image-10,15,2,-,-,7.16,0,0,0
4170,1086,178.61,132.35,15,image-10,15,2,-,-,11.96,0,0,0
4177,1087,115.96,135.4,15,image-10,15,2,-,-,62.72,0,0,0
4181,1088,131.56,137.39,11,image-10,15,2,-,-,15.73,1,1,0
4188,1089,123.26,132.71,21,image-10,15,2,-,-,9.53,0,0,0
4191,1090,112.54,135.49,6,image-10,15,2,-,-,11.07,1,1,0
4193,1091,127.22,135.95,7,image-10,15,2,-,-,14.69,1,1,0
4197,1092,137.46,138.05,9,image-10,15,2,-,-,10.45,0,0,0
4201,1093,144.58,138.82,11,image-10,15,2,-,-,7.16,0,0,0
4205,1094,149.51,134.01,12,image-10,15,2,-,-,6.89,0,0,0
4210,1095,160.67,137.1,13,image-10,15,2,-,-,11.58,0,0,0
4218,1096,168.2,134.1,21,image-10,15,2,-,-,8.11,0,0,0
4222,1097,179.86,137.33,12,image-10,15,2,-,-,12.1,0,0,0
4226,1098,170.19,138.45,11,image-10,15,2,-,-,9.73,0,0,0
4232,1099,179.12,138.43,18,image-10,15,2,-,-,8.93,1,1,0
4242,1100,184.49,135.8,27,image-10,15,2,-,-,5.98,0,0,0
4246,1101,112.88,140.48,8,image-10,15,2,-,-,71.76,0,0,0
4251,1102,130.24,135.68,14,image-10,15,2,-,-,18.01,1,1,0
4254,1103,137.82,139.45,7,image-10,15,2,-,-,8.47,0,0,0
4257,1104,151.43,140.31,8,image-10,15,2,-,-,13.64,0,0,0
4259,1105,161.25,140.97,7,image-10,15,2,-,-,9.84,0,0,0
4263,1106,172.4,142.34,10,image-10,15,2,-,-,11.23,0,0,0
4265,1107,183.0,142.22,4,image-10,15,2,-,-,10.6,0,0,0
4269,1108,114.94,147.04,11,image-10,15,2,-,-,68.23,0,0,0
4271,1109,125.39,147.82,5,image-10,15,2,-,-,10.48,1,1,0
4275,1110,130.01,142.9,11,image-10,15,2,-,-,6.75,0,0,0
4282,1111,136.46,143.74,21,image-10,15,2,-,-,6.5,0,0,0
4285,1112,148.73,143.53,7,image-10,15,2,-,-,12.27,0,0,0
4291,1113,156.82,144.41,14,image-10,15,2,-,-,8.14,0,0,0
4293,1114,164.46,147.83,6,image-10,15,2,-,-,8.37,0,0,0
4297,1115,164.17,139.41,8,image-10,15,2,-,-,8.42,0,0,0
4309,1116,177.12,143.68,36,image-10,15,2,-,-,13.64,1,1,0
4313,1117,123.03,144.27,5,image-10,15,2,-,-,54.09,0,0,0
4317,1118,113.37,145.24,12,image-10,15,2,-,-,9.71,1,1,0
4322,1119,130.7,146.19,15,image-10,15,2,-,-,17.36,1,1,0
4326,1120,146.01,148.01,9,image-10,15,2,-,-,15.42,0,0,0
4328,1121,155.15,147.82,7,image-10,15,2,-,-,9.14,0,0,0
4331,1122,165.64,148.52,6,image-10,15,2,-,-,10.51,0,0,0
4336,1123,173.56,146.57,14,image-10,15,2,-,-,8.16,0,0,0
4340,1124,185.33,148.7,13,image-10,15,2,-,-,11.96,0,0,0
4343,1125,123.3,150.51,7,image-10,15,2,-,-,62.06,0,0,0
4345,1126,114.42,150.42,6,image-10,15,2,-,-,8.88,1,1,0
4348,1127,129.56,149.82,7,image-10,15,2,-,-,15.15,1,1,0
4350,1128,139.6,151.11,6,image-10,15,2,-,-,10.12,0,0,0
4354,1129,149.97,151.51,11,image-10,15,2,-,-,10.38,0,0,0
4357,1130,156.49,148.22,6,image-10,15,2,-,-,7.3,0,0,0
4362,1131,167.7,152.17,14,image-10,15,2,-,-,11.89,0,0,0
4366,1132,179.07,151.85,10,image-10,15,2,-,-,11.37,0,0,0
4368,1133,188.56,151.42,4,image-10,15,2,-,-,9.5,0,0,0
4372,1134,115.58,155.17,11,image-10,15,2,-,-,73.08,0,0,0
4379,1135,126.78,155.65,20,image-10,15,2,-,-,11.21,1,1,0
4393,1136,138.68,154.66,41,image-10,15,2,-,-,11.94,0,0,0
4400,1137,149.21,149.91,16,image-10,15,2,-,-,11.55,0,0,0
4404,1138,159.46,155.69,11,image-10,15,2,-,-,11.77,0,0,0
4411,1139,173.45,155.75,18,image-10,15,2,-,-,13.99,0,0,0
4413,1140,184.69,155.93,5,image-10,15,2,-,-,11.24,0,0,0
4419,1141,118.43,161.21,17,image-10,15,2,-,-,66.47,0,0,0
4424,1142,128.47,161.9,15,image-10,15,2,-,-,10.06,1,1,0
4427,1143,139.11,161.98,9,image-10,15,2,-,-,10.64,0,0,0
4429,1144,147.24,161.09,5,image-10,15,2,-,-,8.18,0,0,0
4434,1145,154.44,161.31,12,image-10,15,2,-,-,7.2,0,0,0
4437,1146,163.98,159.6,9,image-10,15,2,-,-,9.69,0,0,0
4444,1147,173.04,162.24,19,image-10,15,2,-,-,9.44,0,0,0
4447,1148,183.45,163.67,9,image-10,15,2,-,-,10.51,0,0,0
4453,1149,115.07,167.36,16,image-10,15,2,-,-,68.48,0,0,0
4454,1150,117.58,165.93,4,image-10,15,2,-,-,2.89,1,1,0
4457,1151,125.68,166.48,7,image-10,15,2,-,-,8.12,0,0,0
4460,1152,132.65,167.22,9,image-10,15,2,-,-,7.01,0,0,0
4465,1153,141.38,165.86,12,image-10,15,2,-,-,8.84,0,0,0
4467,1154,148.97,168.94,7,image-10,15,2,-,-,8.19,0,0,0
4470,1155,139.98,167.31,8,image-10,15,2,-,-,9.14,0,0,0
4474,1156,155.63,167.69,11,image-10,15,2,-,-,15.65,1,1,0
4477,1157,165.46,165.03,7,image-10,15,2,-,-,10.18,0,0,0
4482,1158,175.94,168.67,15,image-10,15,2,-,-,11.09,0,0,0
4485,1159,185.16,168.45,6,image-10,15,2,-,-,9.22,0,0,0
4488,1160,115.02,172.95,10,image-10,15,2,-,-,70.28,0,0,0
4491,1161,129.05,171.78,6,image-10,15,2,-,-,14.08,1,1,0
4498,1162,134.83,171.53,20,image-10,15,2,-,-,5.79,0,0,0
4500,1163,152.3,171.06,5,image-10,15,2,-,-,17.48,0,0,0
4504,1164,152.2,168.83,9,image-10,15,2,-,-,2.23,0,0,0
4507,1165,159.29,169.44,7,image-10,15,2,-,-,7.12,1,1,0
4509,1166,166.53,169.81,6,image-10,15,2,-,-,7.25,0,0,0
4511,1167,177.66,169.98,5,image-10,15,2,-,-,11.13,0,0,0
4515,1168,184.58,170.17,10,image-10,15,2,-,-,6.92,0,0,0
4519,1169,172.93,170.46,12,image-10,15,2,-,-,11.65,0,0,0
4522,1170,180.07,171.24,7,image-10,15,2,-,-,7.18,1,1,0
4524,1171,129.04,171.24,4,image-10,15,2,-,-,51.03,0,0,0
4528,1172,115.1,174.07,13,image-10,15,2,-,-,14.22,1,1,0
4530,1173,127.88,175.92,5,image-10,15,2,-,-,12.91,1,1,0
4537,1174,140.12,172.95,19,image-10,15,2,-,-,12.6,0,0,0
4541,1175,132.93,171.94,6,image-10,15,2,-,-,7.26,0,0,0
4547,1176,144.34,171.1,17,image-10,15,2,-,-,11.44,1,1,0
4550,1177,153.72,173.33,6,image-10,15,2,-,-,9.64,0,0,0
4554,1178,170.7,174.65,13,image-10,15,2,-,-,17.03,0,0,0
4558,1179,185.99,175.2,9,image-10,15,2,-,-,15.3,0,0,0
4563,1180,116.43,179.52,15,image-10,15,2,-,-,69.69,0,0,0
4565,1181,127.93,178.45,5,image-10,15,2,-,-,11.55,1,1,0
4570,1182,132.35,178.13,12,image-10,15,2,-,-,4.43,0,0,0
4572,1183,139.72,180.71,6,image-10,15,2,-,-,7.81,0,0,0
4576,1184,155.74,180.48,10,image-10,15,2,-,-,16.02,0,0,0
4583,1185,167.11,178.44,20,image-10,15,2,-,-,11.55,0,0,0
4587,1186,177.61,178.98,12,image-10,15,2,-,-,10.51,0,0,0
4590,1187,186.35,179.69,8,image-10,15,2,-,-,8.77,0,0,0
4593,1188,123.48,182.89,6,image-10,15,2,-,-,62.95,0,0,0
4594,1189,114.62,184.6,4,image-10,15,2,-,-,9.02,1,1,0
4596,1190,178.72,184.88,4,image-10,15,2,-,-,64.1,1,0,1
4598,1191,185.91,184.89,5,image-10,15,2,-,-,7.19,0,0,0
4602,1192,115.65,186.05,11,image-10,15,2,-,-,70.27,0,0,0
4604,1193,127.96,183.12,5,image-10,15,2,-,-,12.65,1,1,0
4608,1194,135.02,182.76,11,image-10,15,2,-,-,7.07,0,0,0
4614,1195,148.67,182.89,17,image-10,15,2,-,-,13.65,0,0,0
4617,1196,159.69,182.96,7,image-10,15,2,-,-,11.02,0,0,0
4619,1197,173.92,183.38,7,image-10,15,2,-,-,14.24,0,0,0
4622,1198,184.23,180.13,6,image-10,15,2,-,-,10.81,0,0,0
4625,1199,116.51,185.32,10,image-10,15,2,-,-,67.92,0,0,0
4631,1200,124.67,182.84,14,image-10,15,2,-,-,8.53,1,1,0
4633,1201,135.3,185.42,5,image-10,15,2,-,-,10.94,0,0,0
4637,1202,148.37,184.59,11,image-10,15,2,-,-,13.1,0,0,0
4642,1203,119.47,184.44,15,image-10,15,2,-,-,28.9,0,0,0
4648,1204,130.55,188.83,17,image-10,15,2,-,-,11.92,1,1,0
4651,1205,143.37,187.38,6,image-10,15,2,-,-,12.9,0,0,0
4655,1206,153.3,187.58,12,image-10,15,2,-,-,9.93,0,0,0
4660,1207,167.09,189.02,14,image-10,15,2,-,-,13.86,0,0,0
4664,1208,179.69,189.09,11,image-10,15,2,-,-,12.6,0,0,0
4670,1209,114.29,194.13,14,image-10,15,2,-,-,65.59,0,0,0
4673,1210,123.3,191.91,7,image-10,15,2,-,-,9.28,1,1,0
4678,1211,135.57,191.45,13,image-10,15,2,-,-,12.28,0,0,0
4683,1212,152.63,191.84,14,image-10,15,2,-,-,17.06,0,0,0
4686,1213,167.79,192.29,9,image-10,15,2,-,-,15.17,0,0,0
4689,1214,181.69,188.54,7,image-10,15,2,-,-,14.4,0,0,0
4692,1215,179.93,191.65,10,image-10,15,2,-,-,3.57,0,0,0
4694,1216,186.91,192.72,4,image-10,15,2,-,-,7.06,1,1,0
4699,1217,115.46,197.78,11,image-10,15,2,-,-,71.63,0,0,0
4701,1218,124.17,197.69,5,image-10,15,2,-,-,8.71,1,1,0
4704,1219,132.58,197.18,8,image-10,15,2,-,-,8.43,0,0,0
4710,1220,143.4,196.34,19,image-10,15,2,-,-,10.85,0,0,0
4719,1221,157.8,196.89,24,image-10,15,2,-,-,14.41,0,0,0
4720,1222,149.81,197.44,4,image-10,15,2,-,-,8.01,0,0,0
4726,1223,161.95,199.06,16,image-10,15,2,-,-,12.25,1,1,0
4731,1224,168.15,198.88,14,image-10,15,2,-,-,6.2,0,0,0
4739,1225,176.6,198.48,23,image-10,15,2,-,-,8.46,0,0,0
4741,1226,121.3,205.28,5,image-10,15,2,-,-,55.72,0,0,0
4744,1227,115.26,204.6,8,image-10,15,2,-,-,6.08,1,1,0
4746,1228,128.95,202.0,5,image-10,15,2,-,-,13.93,1,1,0
4750,1229,139.33,198.48,11,image-10,15,2,-,-,10.96,0,0,0
4752,1230,147.16,201.29,6,image-10,15,2,-,-,8.32,0,0,0
4761,1231,147.98,199.38,24,image-10,15,2,-,-,2.08,0,0,0
4768,1232,158.84,199.75,19,image-10,15,2,-,-,10.87,0,0,0
4773,1233,153.31,200.03,14,image-10,15,2,-,-,5.54,0,0,0
4782,1234,162.46,199.52,26,image-10,15,2,-,-,9.16,1,1,0
4784,1235,171.25,200.01,6,image-10,15,2,-,-,8.8,0,0,0
4797,1236,183.04,199.71,36,image-10,15,2,-,-,11.79,0,0,0
4801,1237,115.98,204.97,12,image-10,15,2,-,-,67.27,0,0,0
4805,1238,118.56,201.0,10,image-10,15,2,-,-,4.73,1,1,0
4810,1239,127.24,205.59,13,image-10,15,2,-,-,9.82,0,0,0
4812,1240,135.98,204.92,6,image-10,15,2,-,-,8.77,0,0,0
4814,1241,142.83,196.33,4,image-10,15,2,-,-,10.99,0,0,0
4816,1242,150.39,201.36,5,image-10,15,2,-,-,9.08,0,0,0
4822,1243,160.61,204.65,13,image-10,15,2,-,-,10.74,0,0,0
4829,1244,170.67,204.55,19,image-10,15,2,-,-,10.06,0,0,0
4831,1245,187.3,205.94,6,image-10,15,2,-,-,16.69,0,0,0
4836,1246,114.66,211.66,14,image-10,15,2,-,-,72.86,0,0,0
4840,1247,121.07,204.51,7,image-10,15,2,-,-,9.6,1,1,0
4842,1248,130.37,208.34,6,image-10,15,2,-,-,10.06,0,0,0
4845,1249,140.99,210.29,6,image-10,15,2,-,-,10.8,0,0,0
4847,1250,149.43,211.77,5,image-10,15,2,-,-,8.57,0,0,0
4850,1251,157.95,207.44,7,image-10,15,2,-,-,9.56,0,0,0
4853,1252,167.26,211.11,7,image-10,15,2,-,-,10.01,0,0,0
4857,1253,184.03,212.48,11,image-10,15,2,-,-,16.83,0,0,0
4862,1254,116.03,215.93,14,image-10,15,2,-,-,68.09,0,0,0
