time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
5754,1151,856.23,419.92,13,image-04,sub-17,1-column,S2,Formula,71.63,1,1,0
5756,1152,981.2,441,5,image-04,sub-17,1-column,S2,Formula,126.73,1,1,0
5761,1153,763.38,445.62,13,image-04,sub-17,1-column,S2,Formula,217.86,0,0,0
5763,1154,882.56,532.33,9,image-04,sub-17,1-column,S2,Formula,147.38,1,1,0
5770,1155,814.89,504.78,9,image-04,sub-17,1-column,S2,Formula,73.06,0,0,0
5773,1156,917.5,476.33,6,image-04,sub-17,1-column,S2,Formula,106.48,1,1,0
5776,1157,1078.35,464.29,17,image-04,sub-17,1-column,S2,Formula,161.3,0,0,0
5778,1158,920.4,1235,5,image-04,sub-17,1-column,S2,Body,786.72,0,0,0
5785,1159,925.89,1121.11,9,image-04,sub-17,1-column,S2,Body,114.02,1,1,0
5787,1160,1033.73,1113.55,11,image-04,sub-17,1-column,S2,Body,108.11,0,0,0
5790,1161,737.29,1091.21,14,image-04,sub-17,1-column,S2,Body,297.28,0,0,0
5794,1162,1041.17,1162.5,6,image-04,sub-17,1-column,S2,Body,312.13,1,0,1
5799,1163,618.92,1278.08,13,image-04,sub-17,1-column,S2,Body,437.78,0,0,0
5801,1164,1116.2,1105.5,10,image-04,sub-17,1-column,S2,Body,526.37,1,0,1
5807,1165,1171.75,1114.25,4,image-04,sub-17,1-column,S2,Body,56.23,0,0,0
5813,1166,1257.63,1091.75,8,image-04,sub-17,1-column,S2,Body,88.78,0,0,0
5816,1167,699.83,1144.67,12,image-04,sub-17,1-column,S2,Body,560.3,0,0,0
5820,1168,836.38,1138,8,image-04,sub-17,1-column,S2,Body,136.7,1,1,0
5823,1169,1026.33,1141,6,image-04,sub-17,1-column,S2,Body,189.98,0,0,0
5825,1170,1083.71,1129.57,7,image-04,sub-17,1-column,S2,Body,58.51,0,0,0
5828,1171,1198.5,1116.5,12,image-04,sub-17,1-column,S2,Body,115.53,0,0,0
5832,1172,452.67,1137.33,6,image-04,sub-17,1-column,S2,Body,746.12,0,0,0
5836,1173,814.88,1156,16,image-04,sub-17,1-column,S2,Body,362.69,1,0,1
5842,1174,1047.46,1143.69,13,image-04,sub-17,1-column,S2,Body,232.91,0,0,0
5846,1175,1125.25,1154.63,8,image-04,sub-17,1-column,S2,Body,78.56,0,0,0
5849,1176,1246.8,1157,5,image-04,sub-17,1-column,S2,Body,121.57,0,0,0
5851,1177,372.78,1190,9,image-04,sub-17,1-column,S2,Body,874.64,0,0,0
5855,1178,740.56,1182.67,9,image-04,sub-17,1-column,S2,Body,367.85,1,0,1
5858,1179,835.33,1175.17,6,image-04,sub-17,1-column,S2,Body,95.07,0,0,0
5860,1180,917.54,1172.64,11,image-04,sub-17,1-column,S2,Body,82.25,0,0,0
5864,1181,1032.33,1168,6,image-04,sub-17,1-column,S2,Body,114.88,0,0,0
5867,1182,1225.57,1176.29,7,image-04,sub-17,1-column,S2,Body,193.42,0,0,0
5869,1183,1296.25,1167.75,4,image-04,sub-17,1-column,S2,Body,71.19,0,0,0
5871,1184,330.5,1209.6,10,image-04,sub-17,1-column,S2,Body,966.66,0,0,0
5875,1185,636.5,1208.13,8,image-04,sub-17,1-column,S2,Body,306,1,0,1
5878,1186,502.1,1256.2,10,image-04,sub-17,1-column,S2,Body,142.74,0,0,0
5881,1187,372.83,1253.17,6,image-04,sub-17,1-column,S2,Body,129.3,1,1,0
5883,1188,442.92,1239.17,12,image-04,sub-17,1-column,S2,Body,71.47,1,1,0
5888,1189,543.4,1235.8,5,image-04,sub-17,1-column,S2,Body,100.54,0,0,0
5890,1190,625.71,1250.79,14,image-04,sub-17,1-column,S2,Body,83.67,0,0,0
5895,1191,748.38,1238.5,8,image-04,sub-17,1-column,S2,Body,123.28,0,0,0
5898,1192,854.18,1256.55,11,image-04,sub-17,1-column,S2,Body,107.34,0,0,0
5902,1193,993.22,1250.33,9,image-04,sub-17,1-column,S2,Body,139.18,0,0,0
5905,1194,1086,1247.71,7,image-04,sub-17,1-column,S2,Body,92.81,0,0,0
5908,1195,1170.14,1246.14,7,image-04,sub-17,1-column,S2,Body,84.15,0,0,0
5911,1196,1095.14,1239.57,7,image-04,sub-17,1-column,S2,Body,75.29,0,0,0
5913,1197,1211.6,1250.4,5,image-04,sub-17,1-column,S2,Body,116.96,1,1,0
5915,1198,1282.79,1249,19,image-04,sub-17,1-column,S2,Body,71.2,0,0,0
5922,1199,533,1263.5,4,image-04,sub-17,1-column,S2,Body,749.93,0,0,0
5924,1200,316.58,1291.83,12,image-04,sub-17,1-column,S2,Body,218.26,1,0,1
5929,1201,426.55,1266.18,11,image-04,sub-17,1-column,S2,Body,112.91,1,1,0
5933,1202,529,1273,7,image-04,sub-17,1-column,S2,Body,102.68,0,0,0
5935,1203,607.5,1278.5,4,image-04,sub-17,1-column,S2,Body,78.69,0,0,0
5937,1204,484.58,1267,12,image-04,sub-17,1-column,S2,Body,123.45,0,0,0
5941,1205,568.89,1274.56,9,image-04,sub-17,1-column,S2,Body,84.64,1,1,0
5945,1206,656.7,1266.1,10,image-04,sub-17,1-column,S2,Body,88.22,0,0,0
5948,1207,784.09,1273.27,11,image-04,sub-17,1-column,S2,Body,127.59,0,0,0
5952,1208,907.58,1273.67,12,image-04,sub-17,1-column,S2,Body,123.49,0,0,0
5957,1209,967.5,1281,8,image-04,sub-17,1-column,S2,Body,60.36,0,0,0
5960,1210,1072.56,1267.56,9,image-04,sub-17,1-column,S2,Body,105.92,0,0,0
5963,1211,1145.83,1269.42,12,image-04,sub-17,1-column,S2,Body,73.29,0,0,0
5967,1212,1271.4,1270.1,10,image-04,sub-17,1-column,S2,Body,125.57,0,0,0
5971,1213,932.83,1285.83,6,image-04,sub-17,1-column,S2,Body,338.93,0,0,0
5973,1214,461,1293.25,4,image-04,sub-17,1-column,S2,Body,471.89,1,0,1
5975,1215,284,1295.67,6,image-04,sub-17,1-column,S2,Body,177.02,1,0,1
5977,1216,355.14,1286.71,7,image-04,sub-17,1-column,S2,Body,71.71,1,1,0
5980,1217,470.29,1291.71,7,image-04,sub-17,1-column,S2,Body,115.25,0,0,0
5983,1218,560.56,1291.22,9,image-04,sub-17,1-column,S2,Body,90.27,0,0,0
5986,1219,651.9,1296,10,image-04,sub-17,1-column,S2,Body,91.47,0,0,0
5990,1220,777,1301.63,8,image-04,sub-17,1-column,S2,Body,125.23,0,0,0
5993,1221,889.29,1318.29,7,image-04,sub-17,1-column,S2,Body,113.52,0,0,0
5995,1222,1016.44,1322.67,9,image-04,sub-17,1-column,S2,Body,127.23,0,0,0
5999,1223,1149.42,1323.5,12,image-04,sub-17,1-column,S2,Body,132.98,0,0,0
6003,1224,1216.14,1326.71,7,image-04,sub-17,1-column,S2,Body,66.8,0,0,0
6006,1225,1274.83,1327.17,6,image-04,sub-17,1-column,S2,Body,58.69,0,0,0
6008,1226,357.67,1339.92,12,image-04,sub-17,1-column,S2,Body,917.25,0,0,0
6014,1227,520.75,1332.46,24,image-04,sub-17,1-column,S2,Body,163.25,1,0,1
6022,1228,680.79,1341.36,14,image-04,sub-17,1-column,S2,Body,160.28,0,0,0
6027,1229,822.46,1343.91,11,image-04,sub-17,1-column,S2,Body,141.69,0,0,0
6031,1230,999.6,1341.87,15,image-04,sub-17,1-column,S2,Body,177.16,0,0,0
6036,1231,1108.57,1336.14,7,image-04,sub-17,1-column,S2,Body,109.12,0,0,0
6039,1232,1186.73,1342.73,11,image-04,sub-17,1-column,S2,Body,78.44,0,0,0
6043,1233,1272.6,1347.6,5,image-04,sub-17,1-column,S2,Body,86.01,0,0,0
6045,1234,303.17,1374.08,12,image-04,sub-17,1-column,S2,Body,969.79,0,0,0
6049,1235,385.18,1420.45,11,image-04,sub-17,1-column,S2,Body,94.22,1,1,0
6053,1236,460,1411.33,6,image-04,sub-17,1-column,S2,Body,75.37,0,0,0
6055,1237,598.13,1382.87,23,image-04,sub-17,1-column,S2,Body,141.03,0,0,0
6064,1238,600,1355.8,5,image-04,sub-17,1-column,S2,Body,27.13,0,0,0
6066,1239,581.85,1343.69,13,image-04,sub-17,1-column,S2,Body,21.82,0,0,0
6074,1240,593.57,1356.43,7,image-04,sub-17,1-column,S2,Body,17.31,1,1,0
6076,1241,616.09,1365.09,32,image-04,sub-17,1-column,S2,Body,24.13,0,0,0
6087,1242,382,1405.1,10,image-04,sub-17,1-column,S2,Body,237.49,0,0,0
6092,1243,473.08,1412.83,12,image-04,sub-17,1-column,S2,Body,91.41,1,1,0
6097,1244,557.69,1417.54,13,image-04,sub-17,1-column,S2,Body,84.74,0,0,0
6101,1245,654.5,1413.33,6,image-04,sub-17,1-column,S2,Body,96.9,0,0,0
6104,1246,773.31,1413.69,13,image-04,sub-17,1-column,S2,Body,118.81,0,0,0
6108,1247,904.83,1404,6,image-04,sub-17,1-column,S2,Body,131.88,0,0,0
6112,1248,996.89,1409.56,9,image-04,sub-17,1-column,S2,Body,92.22,0,0,0
6115,1249,1072,1420.17,6,image-04,sub-17,1-column,S2,Body,75.86,0,0,0
6118,1250,1184.5,1417.67,12,image-04,sub-17,1-column,S2,Body,112.53,0,0,0
6122,1251,1251.2,1420.4,5,image-04,sub-17,1-column,S2,Body,66.76,0,0,0
6124,1252,333.6,1463.8,5,image-04,sub-17,1-column,S2,Body,918.63,0,0,0
6127,1253,436.71,1485.43,7,image-04,sub-17,1-column,S2,Body,105.36,1,1,0
6129,1254,596.25,1529.75,4,image-04,sub-17,1-column,S2,Body,165.58,0,0,0
6131,1255,619.83,1526.83,6,image-04,sub-17,1-column,S2,Body,23.76,0,0,0
6135,1256,562.14,1487.71,7,image-04,sub-17,1-column,S2,Body,69.7,0,0,0
6139,1257,761.67,1494,6,image-04,sub-17,1-column,S2,Body,199.62,1,0,1
6143,1258,797.14,1478.14,7,image-04,sub-17,1-column,S2,Body,38.86,0,0,0
6145,1259,598.6,1432,10,image-04,sub-17,1-column,S2,Body,203.83,0,0,0
6147,1260,856.82,1451.27,11,image-04,sub-17,1-column,S2,Body,258.94,1,0,1
6151,1261,937.47,1468.53,15,image-04,sub-17,1-column,S2,Body,82.48,0,0,0
6155,1262,1042,1487.69,13,image-04,sub-17,1-column,S2,Body,106.27,0,0,0
6161,1263,1111.19,1488.38,16,image-04,sub-17,1-column,S2,Body,69.19,0,0,0
6165,1264,1180.43,1436.36,14,image-04,sub-17,1-column,S2,Body,86.6,0,0,0
6171,1265,1268,1456.43,7,image-04,sub-17,1-column,S2,Body,89.84,0,0,0
6176,1266,1183.43,1475.57,7,image-04,sub-17,1-column,S2,Body,86.71,0,0,0
6179,1267,904.17,1475.67,6,image-04,sub-17,1-column,S2,Body,279.26,1,0,1
6181,1268,558.4,1494.6,5,image-04,sub-17,1-column,S2,Body,346.28,1,0,1
6184,1269,341.33,1490,12,image-04,sub-17,1-column,S2,Body,217.12,1,0,1
6186,1270,415.82,1494.55,11,image-04,sub-17,1-column,S2,Body,74.62,1,1,0
6190,1271,502.97,1499.41,34,image-04,sub-17,1-column,S2,Body,87.29,0,0,0
6194,1272,622.54,1506.18,11,image-04,sub-17,1-column,S2,Body,119.77,0,0,0
6206,1273,744.38,1497.46,13,image-04,sub-17,1-column,S2,Body,122.15,0,0,0
6210,1274,835.5,1505,8,image-04,sub-17,1-column,S2,Body,91.43,0,0,0
6214,1275,912.82,1497.55,11,image-04,sub-17,1-column,S2,Body,77.68,0,0,0
6217,1276,1021.2,1494.03,30,image-04,sub-17,1-column,S2,Body,108.44,0,0,0
6221,1277,1105.64,1475.64,14,image-04,sub-17,1-column,S2,Body,86.42,0,0,0
6232,1278,1205.13,1467.75,8,image-04,sub-17,1-column,S2,Body,99.8,0,0,0
6238,1279,1145.75,1482.88,8,image-04,sub-17,1-column,S2,Body,61.28,0,0,0
6241,1280,1242.56,1484.33,9,image-04,sub-17,1-column,S2,Body,96.82,1,1,0
6244,1281,948.2,1514.4,5,image-04,sub-17,1-column,S2,Body,295.89,0,0,0
6247,1282,399.5,1516.67,6,image-04,sub-17,1-column,S2,Body,548.7,1,0,1
6249,1283,305.78,1495.78,9,image-04,sub-17,1-column,S2,Body,96.02,1,1,0
6252,1284,361,1493.57,7,image-04,sub-17,1-column,S2,Body,55.27,1,1,0
6255,1285,458,1508.21,14,image-04,sub-17,1-column,S2,Body,98.1,0,0,0
6258,1286,345.25,1511.75,8,image-04,sub-17,1-column,S2,Body,112.81,0,0,0
6263,1287,475.38,1518.25,8,image-04,sub-17,1-column,S2,Body,130.29,1,1,0
6266,1288,586.82,1515.64,11,image-04,sub-17,1-column,S2,Body,111.47,0,0,0
6269,1289,698.83,1506.5,12,image-04,sub-17,1-column,S2,Body,112.39,0,0,0
6273,1290,789.75,1508.75,8,image-04,sub-17,1-column,S2,Body,90.94,0,0,0
6277,1291,866.46,1513.18,11,image-04,sub-17,1-column,S2,Body,76.83,0,0,0
6280,1292,979.5,1500,4,image-04,sub-17,1-column,S2,Body,113.81,0,0,0
6284,1293,846.19,1510.81,16,image-04,sub-17,1-column,S2,Body,133.75,0,0,0
6288,1294,913.29,1502.86,7,image-04,sub-17,1-column,S2,Body,67.57,1,1,0
6294,1295,984,1509.33,12,image-04,sub-17,1-column,S2,Body,71.01,0,0,0
6297,1296,916.6,1505,5,image-04,sub-17,1-column,S2,Body,67.54,0,0,0
6301,1297,852,1511.5,6,image-04,sub-17,1-column,S2,Body,64.93,1,1,0
6306,1298,936.33,1499.5,12,image-04,sub-17,1-column,S2,Body,85.18,1,1,0
6308,1299,980,1489.45,11,image-04,sub-17,1-column,S2,Body,44.81,0,0,0
6312,1300,1070.55,1487.91,11,image-04,sub-17,1-column,S2,Body,90.56,0,0,0
6316,1301,1155.9,1497.7,10,image-04,sub-17,1-column,S2,Body,85.91,0,0,0
6320,1302,1235.79,1488.93,14,image-04,sub-17,1-column,S2,Body,80.37,0,0,0
6324,1303,871.75,1515,4,image-04,sub-17,1-column,S2,Body,364.97,0,0,0
6329,1304,298.75,1501.92,12,image-04,sub-17,1-column,S2,Body,573.15,1,0,1
6331,1305,385.7,1493.8,10,image-04,sub-17,1-column,S2,Body,87.33,1,1,0
6335,1306,479.25,1502.58,12,image-04,sub-17,1-column,S2,Body,93.96,0,0,0
6339,1307,575.46,1512.64,11,image-04,sub-17,1-column,S2,Body,96.73,0,0,0
6343,1308,691.83,1519.17,6,image-04,sub-17,1-column,S2,Body,116.56,0,0,0
6347,1309,795.33,1524.78,9,image-04,sub-17,1-column,S2,Body,103.65,0,0,0
6349,1310,885.2,1527.4,5,image-04,sub-17,1-column,S2,Body,89.91,0,0,0
6353,1311,978.15,1513.07,27,image-04,sub-17,1-column,S2,Body,94.05,0,0,0
6355,1312,842,1513.58,12,image-04,sub-17,1-column,S2,Body,136.15,0,0,0
6367,1313,970.44,1514,16,image-04,sub-17,1-column,S2,Body,128.44,1,1,0
6371,1314,1086.4,1519.6,5,image-04,sub-17,1-column,S2,Body,116.1,0,0,0
6377,1315,1186.38,1522.88,8,image-04,sub-17,1-column,S2,Body,100.03,0,0,0
6379,1316,1263.75,1526,4,image-04,sub-17,1-column,S2,Body,77.43,0,0,0
6382,1317,768.2,1543.8,5,image-04,sub-17,1-column,S2,Body,495.87,0,0,0
6383,1318,288,1539,9,image-04,sub-17,1-column,S2,Body,480.22,1,0,1
6385,1319,430.21,1534,14,image-04,sub-17,1-column,S2,Body,142.3,1,1,0
6389,1320,509,1532.57,7,image-04,sub-17,1-column,S2,Body,78.8,0,0,0
6394,1321,585,1538.75,8,image-04,sub-17,1-column,S2,Body,76.25,0,0,0
6396,1322,700.81,1532.5,16,image-04,sub-17,1-column,S2,Body,115.98,0,0,0
6399,1323,791.33,1538.33,12,image-04,sub-17,1-column,S2,Body,90.71,0,0,0
6405,1324,694.33,1541.89,9,image-04,sub-17,1-column,S2,Body,97.07,0,0,0
6409,1325,784.67,1538,15,image-04,sub-17,1-column,S2,Body,90.42,1,1,0
6413,1326,894.67,1546.33,9,image-04,sub-17,1-column,S2,Body,110.31,0,0,0
6418,1327,1010.94,1552,16,image-04,sub-17,1-column,S2,Body,116.41,0,0,0
6421,1328,1166.67,1543.58,12,image-04,sub-17,1-column,S2,Body,155.96,0,0,0
6427,1329,808.25,1559.25,8,image-04,sub-17,1-column,S2,Body,358.76,0,0,0
6431,1330,313.63,1555.13,8,image-04,sub-17,1-column,S2,Body,494.64,1,0,1
6435,1331,295.25,1518,4,image-04,sub-17,1-column,S2,Body,41.43,1,1,0
6439,1332,375,1548.8,5,image-04,sub-17,1-column,S2,Body,85.49,1,1,0
6442,1333,462.13,1547.88,8,image-04,sub-17,1-column,S2,Body,87.13,0,0,0
6444,1334,576.56,1552.11,9,image-04,sub-17,1-column,S2,Body,114.51,0,0,0
6447,1335,678.33,1563.89,9,image-04,sub-17,1-column,S2,Body,102.46,0,0,0
6450,1336,759.56,1576.67,9,image-04,sub-17,1-column,S2,Body,82.22,0,0,0
6454,1337,859.27,1577.91,11,image-04,sub-17,1-column,S2,Body,99.72,0,0,0
6457,1338,1033.17,1585,6,image-04,sub-17,1-column,S2,Body,174.04,0,0,0
6461,1339,1193.8,1594.2,20,image-04,sub-17,1-column,S2,Body,160.89,0,0,0
6463,1340,332.6,1610.6,5,image-04,sub-17,1-column,S2,Body,861.36,0,0,0
6470,1341,635.13,1614,8,image-04,sub-17,1-column,S2,Body,302.54,1,0,1
6474,1342,739.5,1606.67,6,image-04,sub-17,1-column,S2,Body,104.63,0,0,0
6477,1343,822.29,1620.43,7,image-04,sub-17,1-column,S2,Body,83.92,0,0,0
6479,1344,894.42,1618.58,12,image-04,sub-17,1-column,S2,Body,72.15,0,0,0
6482,1345,983.5,1612.83,6,image-04,sub-17,1-column,S2,Body,89.27,0,0,0
6486,1346,1081.33,1631.94,18,image-04,sub-17,1-column,S2,Body,99.68,0,0,0
6488,1347,1207.5,1631.1,10,image-04,sub-17,1-column,S2,Body,126.17,0,0,0
6495,1348,257,1655.5,8,image-04,sub-17,1-column,S2,Body,950.81,0,0,0
6498,1349,358.75,1633.75,8,image-04,sub-17,1-column,S2,Body,104.05,1,1,0
6501,1350,468.38,1634.88,8,image-04,sub-17,1-column,S2,Body,109.63,0,0,0
6504,1351,571.82,1647.45,11,image-04,sub-17,1-column,S2,Body,104.2,0,0,0
6507,1352,680.67,1644.33,6,image-04,sub-17,1-column,S2,Body,108.89,0,0,0
6511,1353,791.33,1646.5,6,image-04,sub-17,1-column,S2,Body,110.69,0,0,0
6514,1354,867.2,1652.4,5,image-04,sub-17,1-column,S2,Body,76.1,0,0,0
6516,1355,983.91,1647,11,image-04,sub-17,1-column,S2,Body,116.83,0,0,0
6518,1356,1079.33,1655.17,6,image-04,sub-17,1-column,S2,Body,95.77,0,0,0
6522,1357,1167,1661.27,11,image-04,sub-17,1-column,S2,Body,87.88,0,0,0
6524,1358,1252,1642,4,image-04,sub-17,1-column,S2,Body,87.16,0,0,0
6528,1359,297.07,1651.8,15,image-04,sub-17,1-column,S2,Body,954.98,0,0,0
6531,1360,405.65,1660.18,17,image-04,sub-17,1-column,S2,Body,108.9,1,1,0
6536,1361,473.63,1658,8,image-04,sub-17,1-column,S2,Body,68.01,0,0,0
6542,1362,608.31,1673,13,image-04,sub-17,1-column,S2,Body,135.52,0,0,0
6545,1363,720.22,1682.67,9,image-04,sub-17,1-column,S2,Body,112.33,0,0,0
6550,1364,866.6,1693.1,10,image-04,sub-17,1-column,S2,Body,146.75,0,0,0
6553,1365,1018.17,1700.33,6,image-04,sub-17,1-column,S2,Body,151.74,0,0,0
6557,1366,811.5,1606.33,6,image-04,sub-17,1-column,S2,Body,227.04,0,0,0
6559,1367,656.75,1584,4,image-04,sub-17,1-column,S2,Body,156.35,1,0,1
6567,1368,901.6,1526.6,5,image-04,sub-17,1-column,S2,Body,251.49,1,0,1
6575,1369,1496.5,1282.75,4,image-04,sub-17,1-column,S2,Body,642.94,0,0,0
6587,1370,533.86,1536.57,7,image-04,sub-17,1-column,S2,Body,995.54,0,0,0
6591,1371,536.25,1489.75,4,image-04,sub-17,1-column,S2,Body,46.88,1,1,0
6600,1372,869.57,1021.86,7,image-04,sub-17,1-column,S2,Body,574.48,0,0,0
6601,1373,620.18,1278.82,11,image-04,sub-17,1-column,S2,Body,358.08,0,0,0
6605,1374,699,740,4,image-04,sub-17,1-column,S2,Body,544.55,1,0,1
6609,1375,861.27,1070.64,11,image-05,sub-17,1-column,S2,Formula,368.31,0,0,0
6673,1376,1020.88,852.5,8,image-05,sub-17,1-column,S2,Formula,270.3,0,0,0
6716,1377,298.67,727.33,9,image-05,sub-17,1-column,S2,Formula,732.98,0,0,0
6734,1378,470.83,723.17,6,image-05,sub-17,1-column,S2,Formula,172.22,1,0,1
6739,1379,393.5,732.25,4,image-05,sub-17,1-column,S2,Formula,77.86,0,0,0
6742,1380,504.89,740.89,9,image-05,sub-17,1-column,S2,Formula,111.72,1,1,0
6746,1381,415.57,795.57,7,image-05,sub-17,1-column,S2,Formula,104.73,0,0,0
6748,1382,448.5,891.75,4,image-05,sub-17,1-column,S2,Formula,101.66,1,1,0
6752,1383,696.25,958.25,4,image-05,sub-17,1-column,S2,Formula,256.52,0,0,0
6781,1384,907.71,723.71,7,image-05,sub-17,1-column,S2,Formula,315.79,0,0,0
6791,1385,891.64,704.43,14,image-05,sub-17,1-column,S2,Formula,25.1,0,0,0
6801,1386,1054.89,636.44,18,image-05,sub-17,1-column,S2,Formula,176.84,1,0,1
6807,1387,1029.38,594.85,13,image-05,sub-17,1-column,S2,Body,48.8,0,0,0
6810,1388,1130.33,561.89,9,image-05,sub-17,1-column,S2,Body,106.19,1,1,0
6814,1389,1223.86,551.71,7,image-05,sub-17,1-column,S2,Body,94.08,0,0,0
6817,1390,1363.88,491.25,8,image-05,sub-17,1-column,S2,Body,152.52,0,0,0
6825,1391,445.77,555.85,13,image-05,sub-17,1-column,S2,Body,920.38,0,0,0
6832,1392,1122.33,485,12,image-05,sub-17,1-column,S2,Body,680.26,1,0,1
6835,1393,955,445.25,8,image-05,sub-17,1-column,S2,Body,171.99,0,0,0
6841,1394,1110.57,338.86,7,image-05,sub-17,1-column,S2,Body,188.47,1,0,1
6843,1395,659,931.8,5,image-05,sub-17,1-column,S2,Formula,745.32,0,0,0
6847,1396,609.4,398.3,10,image-05,sub-17,1-column,S2,Body,535.8,1,0,1
6849,1397,640.17,504.83,6,image-05,sub-17,1-column,S2,Body,110.89,1,1,0
6852,1398,282,497.67,6,image-05,sub-17,1-column,S2,Body,358.24,0,0,0
6856,1399,344.6,342.2,5,image-05,sub-17,1-column,S2,Body,167.6,1,0,1
6861,1400,531.36,374.64,14,image-05,sub-17,1-column,S2,Body,189.55,0,0,0
6866,1401,561.78,424.78,9,image-05,sub-17,1-column,S2,Body,58.64,0,0,0
6868,1402,645.4,398,5,image-05,sub-17,1-column,S2,Body,87.8,0,0,0
6878,1403,848.88,146.38,8,image-05,sub-17,1-column,S2,Body,323.6,0,0,0
6882,1404,919.54,132.73,11,image-05,sub-17,1-column,S2,Body,71.98,0,0,0
6885,1405,980.63,132.88,8,image-05,sub-17,1-column,S2,Body,61.08,0,0,0
6890,1406,1008.83,260.17,12,image-05,sub-17,1-column,S2,Body,130.38,0,0,0
6892,1407,1040.5,332.33,6,image-05,sub-17,1-column,S2,Body,78.81,0,0,0
6894,1408,1111,370,5,image-05,sub-17,1-column,S2,Body,79.93,0,0,0
6898,1409,969.71,443.43,7,image-05,sub-17,1-column,S2,Body,159.23,0,0,0
6901,1410,713.17,481.17,6,image-05,sub-17,1-column,S2,Body,259.31,1,0,1
6903,1411,516,478.33,6,image-05,sub-17,1-column,S2,Body,197.19,1,0,1
6908,1412,601,417.44,9,image-05,sub-17,1-column,S2,Body,104.56,1,1,0
6911,1413,474.71,295.14,7,image-05,sub-17,1-column,S2,Body,175.8,0,0,0
6916,1414,535.2,328.7,10,image-05,sub-17,1-column,S2,Body,69.17,1,1,0
6917,1415,408.75,319,4,image-05,sub-17,1-column,S2,Body,126.82,0,0,0
6919,1416,427.43,366.43,7,image-05,sub-17,1-column,S2,Body,50.97,1,1,0
6922,1417,576.25,327.63,8,image-05,sub-17,1-column,S2,Body,153.8,0,0,0
6930,1418,427.16,291.21,19,image-05,sub-17,1-column,S2,Body,153.47,0,0,0
6933,1419,840.57,582.43,7,image-05,sub-17,1-column,S2,Body,505.69,1,0,1
6939,1420,990.5,415.58,12,image-05,sub-17,1-column,S2,Body,224.31,0,0,0
6945,1421,1047.45,413.18,11,image-05,sub-17,1-column,S2,Body,57,0,0,0
6948,1422,986.71,415,7,image-05,sub-17,1-column,S2,Body,60.76,0,0,0
6952,1423,1058.22,404.67,9,image-05,sub-17,1-column,S2,Body,72.25,1,1,0
6954,1424,538,522,4,image-05,sub-17,1-column,S2,Body,533.29,0,0,0
6956,1425,611.75,484.5,4,image-05,sub-17,1-column,S2,Body,82.74,1,1,0
6961,1426,941.4,629.2,5,image-05,sub-17,1-column,S2,Body,360.01,0,0,0
6970,1427,771.25,724.63,8,image-05,sub-17,1-column,S2,Formula,195.08,0,0,0
6976,1428,990.18,622.46,11,image-05,sub-17,1-column,S2,Body,241.6,1,0,1
6993,1429,718.89,669.67,9,image-05,sub-17,1-column,S2,Formula,275.37,0,0,0
6999,1430,804.42,615.75,12,image-05,sub-17,1-column,S2,Body,101.1,1,1,0
7004,1431,1058.25,616,4,image-05,sub-17,1-column,S2,Body,253.83,0,0,0
7014,1432,416.16,298.23,31,image-05,sub-17,1-column,S2,Body,716.42,0,0,0
7019,1433,447.5,317.2,10,image-05,sub-17,1-column,S2,Body,36.64,1,1,0
7026,1434,436.29,296.57,21,image-05,sub-17,1-column,S2,Body,23.48,0,0,0
7030,1435,845.83,617,6,image-05,sub-17,1-column,S2,Body,520,1,0,1
7038,1436,804.21,614.17,24,image-05,sub-17,1-column,S2,Body,41.72,0,0,0
7051,1437,446.07,285,28,image-05,sub-17,1-column,S2,Body,486.43,1,0,1
7054,1438,842,677,6,image-05,sub-17,1-column,S2,Formula,557.16,1,0,1
7062,1439,912.5,609.5,6,image-05,sub-17,1-column,S2,Body,97.6,0,0,0
7071,1440,490.82,339,11,image-05,sub-17,1-column,S2,Body,500.98,0,0,0
7075,1441,1013.14,661.86,7,image-05,sub-17,1-column,S2,Formula,614.05,1,0,1
7078,1442,894.71,653.57,7,image-05,sub-17,1-column,S2,Formula,118.72,0,0,0
7082,1443,823.33,914.33,6,image-05,sub-17,1-column,S2,Formula,270.36,1,0,1
7085,1444,731.5,879.38,8,image-05,sub-17,1-column,S2,Formula,98.26,1,1,0
7094,1445,1187.33,901.11,9,image-05,sub-17,1-column,S2,Formula,456.35,1,0,1
7097,1446,1020,841.43,7,image-05,sub-17,1-column,S2,Formula,177.65,0,0,0
7100,1447,883,841,4,image-05,sub-17,1-column,S2,Formula,137,1,1,0
7108,1448,860.2,1151.6,5,image-05,sub-17,1-column,S2,Formula,311.44,1,0,1
7118,1449,766.32,1209,19,image-05,sub-17,1-column,S2,Formula,110.04,1,1,0
7120,1450,704.8,999.6,5,image-05,sub-17,1-column,S2,Formula,218.25,1,0,1
7124,1451,581.25,210.5,4,image-05,sub-17,1-column,S2,Body,798.71,1,0,1
7130,1452,740.4,300.8,5,image-05,sub-17,1-column,S2,Body,182.98,1,0,1
7133,1453,825,321.25,4,image-05,sub-17,1-column,S2,Body,87.04,0,0,0
7140,1454,826.54,351.64,11,image-05,sub-17,1-column,S2,Body,30.43,0,0,0
7143,1455,729.43,322,7,image-05,sub-17,1-column,S2,Body,101.54,0,0,0
7147,1456,829,836.33,9,image-05,sub-17,1-column,S2,Formula,523.88,1,0,1
