index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
335,826,121,1436,Fixation,126.5,1451.13,8,S1,9,1,993.1300000000001,110.0,999.203,-173.68,b,d,1,False,0,0
336,849,594,1543,Fixation,612.6669999999998,1547.67,6,S1,9,1,486.1669999999998,96.53999999999996,495.659,11.231,f,u,0,True,0,0
337,868,1042,1586,Fixation,1004.17,1575.83,6,S1,9,1,391.50300000000016,28.159999999999854,392.514,4.114,f,u,0,False,0,1
338,895,1296,1580,Fixation,1301.83,1568.33,6,S1,9,1,297.65999999999997,7.5,297.754,-1.443,f,d,2,False,0,1
339,907,288,1532,Fixation,320.0,1524.71,7,S1,9,1,981.8299999999999,43.61999999999989,982.798,-177.456,b,d,1,True,0,0
340,912,165,1536,Fixation,163.25,1534.25,4,S1,9,1,156.75,9.539999999999964,157.04,176.517,b,u,1,False,0,1
341,919,278,1574,Fixation,288.6670000000001,1576.17,6,S1,9,1,125.41700000000009,41.92000000000007,132.237,18.482,f,u,1,False,0,1
342,929,390,1596,Fixation,396.333,1595.44,9,S1,9,1,107.66599999999994,19.269999999999982,109.377,10.147,f,u,1,False,1,0
343,934,893,1686,Fixation,894.0,1690.75,4,S1,9,1,497.667,95.30999999999995,506.711,10.842,f,u,0,True,0,0
344,957,518,1647,Fixation,506.0,1653.25,4,S1,9,1,388.0,37.5,389.808,-174.48,b,d,0,False,0,1
345,965,670,1657,Fixation,662.7139999999998,1665.0,7,S1,9,1,156.71399999999983,11.75,157.154,4.288,f,u,0,False,0,1
346,986,130,1562,Fixation,114.5,1571.5,4,S1,9,1,548.2139999999998,93.5,556.13,-170.321,b,d,1,False,0,0
347,991,191,1527,Fixation,196.5,1539.0,4,S1,9,1,82.0,32.5,88.206,-21.62,f,d,1,False,1,0
348,1002,225,1539,Fixation,216.667,1549.17,6,S1,9,1,20.167,10.170000000000073,22.586,26.761,f,u,1,False,1,0
349,1007,328,1578,Fixation,329.5,1576.5,4,S1,9,1,112.833,27.329999999999927,116.096,13.616,f,u,1,False,1,0
350,1015,443,1594,Fixation,440.429,1608.71,7,S1,9,1,110.92899999999997,32.210000000000036,115.511,16.191,f,u,0,False,1,0
351,1027,548,1640,Fixation,552.455,1633.64,11,S1,9,1,112.02600000000007,24.930000000000064,114.766,12.546,f,u,0,False,1,0
352,1036,679,1662,Fixation,677.375,1695.5,8,S1,9,1,124.91999999999996,61.8599999999999,139.398,26.344,f,u,0,False,0,1
353,1047,923,1679,Fixation,929.0,1684.25,4,S1,9,1,251.625,11.25,251.876,-2.56,f,d,0,False,0,1
354,1053,1069,1714,Fixation,1082.6,1717.2,5,S1,9,1,153.5999999999999,32.950000000000045,157.094,12.107,f,u,0,False,0,1
355,1058,1224,1776,Fixation,1201.0,1757.25,4,S1,9,1,118.40000000000009,40.049999999999955,124.99,18.689,f,u,2,False,1,0
356,1063,1364,1820,Fixation,1365.0,1829.0,4,S1,9,1,164.0,71.75,179.009,23.629,f,u,2,True,0,0
357,1086,245,1653,Fixation,267.66700000000003,1642.33,6,S1,9,1,1097.333,186.67000000000007,1113.097,-170.346,b,d,1,False,0,0
358,1098,436,1691,Fixation,442.455,1678.64,11,S1,9,1,174.78799999999995,36.31000000000017,178.52,11.736,f,u,0,False,0,1
359,1103,290,1657,Fixation,286.25,1655.25,4,S1,9,1,156.20499999999998,23.3900000000001,157.946,-171.484,b,d,1,False,0,1
360,1112,192,1602,Fixation,177.0,1607.63,8,S1,9,1,109.25,47.61999999999989,119.177,-156.449,b,d,1,False,1,0
361,1119,316,1684,Fixation,316.5,1670.83,6,S1,9,1,139.5,63.19999999999982,153.149,24.373,f,u,1,False,0,1
362,1137,1084,1703,Fixation,1087.43,1720.0,7,S1,9,1,770.9300000000001,49.17000000000007,772.496,3.649,f,u,0,False,0,1
363,1145,1330,1817,Fixation,1315.71,1804.86,7,S1,9,1,228.27999999999997,84.8599999999999,243.543,20.392,f,u,2,True,0,0
364,1157,135,1635,Fixation,129.2,1642.4,5,S1,9,1,1186.51,162.4599999999998,1197.581,-172.203,b,d,1,False,0,0
365,1163,85,1628,Fixation,79.6,1627.0,5,S1,9,1,49.599999999999994,15.400000000000091,51.936,-162.751,b,d,1,False,1,0
366,1180,320,1652,Fixation,308.75,1652.63,8,S1,9,1,229.15,25.63000000000011,230.579,6.382,f,u,1,False,0,1
367,1197,303,1664,Fixation,292.375,1662.25,8,S1,9,1,16.375,9.61999999999989,18.992,149.567,b,u,1,False,1,0
368,1212,512,1663,Fixation,502.167,1695.33,6,S1,9,1,209.79199999999997,33.07999999999993,212.384,8.961,f,u,0,False,0,1
369,1217,663,1763,Fixation,659.75,1752.5,4,S1,9,1,157.58300000000003,57.17000000000007,167.633,19.94,f,u,0,False,0,1
370,1223,1157,1872,Fixation,1129.8,1858.0,5,S1,9,1,470.04999999999995,105.5,481.744,12.65,f,u,2,True,0,0
371,1242,125,1773,Fixation,120.5,1779.17,6,S1,9,1,1009.3,78.82999999999993,1012.374,-175.534,b,d,1,False,0,0
372,1251,206,1781,Fixation,226.875,1779.0,8,S1,9,1,106.375,0.17000000000007276,106.375,-0.092,f,d,1,False,1,0
373,1258,301,1800,Fixation,308.5,1802.83,6,S1,9,1,81.625,23.829999999999927,85.032,16.275,f,u,1,False,1,0
374,1265,386,1822,Fixation,400.167,1822.83,6,S1,9,1,91.66699999999997,20.0,93.823,12.308,f,u,0,False,1,0
375,1283,342,1790,Fixation,315.8,1802.4,5,S1,9,1,84.36699999999996,20.429999999999836,86.805,-166.388,b,d,1,False,1,0
376,1292,303,1793,Fixation,323.375,1794.38,8,S1,9,1,7.574999999999989,8.019999999999982,11.032,-46.634,f,d,1,False,1,0
377,1300,399,1811,Fixation,375.0,1815.71,7,S1,9,1,51.625,21.329999999999927,55.858,22.449,f,u,1,False,1,0
378,1309,484,1879,Fixation,488.0,1870.63,8,S1,9,1,113.0,54.92000000000007,125.639,25.921,f,u,0,False,1,0
379,1317,560,1885,Fixation,563.0,1886.57,7,S1,9,1,75.0,15.939999999999827,76.675,11.999,f,u,0,False,1,0
380,1322,601,1877,Fixation,611.0,1877.25,4,S1,9,1,48.0,9.319999999999936,48.896,-10.988,f,d,0,False,1,0
381,1330,680,1866,Fixation,681.0,1860.14,7,S1,9,1,70.0,17.1099999999999,72.061,-13.735,f,d,0,False,1,0
382,1350,304,1851,Fixation,306.0,1838.0,7,S1,9,1,375.0,22.1400000000001,375.653,-176.621,b,d,1,False,0,1
383,1357,394,1843,Fixation,390.5,1871.67,6,S1,9,1,84.5,33.67000000000007,90.961,21.725,f,u,1,False,1,0
384,1368,636,1912,Fixation,636.3330000000002,1928.33,6,S1,9,1,245.8330000000002,56.659999999999854,252.278,12.979,f,u,0,False,0,1
385,1379,743,1925,Fixation,745.75,1941.0,4,S1,9,1,109.4169999999998,12.670000000000073,110.148,6.605,f,u,0,False,1,0
386,1386,826,1939,Fixation,833.8330000000002,1950.33,6,S1,9,1,88.0830000000002,9.329999999999927,88.576,6.046,f,u,0,False,1,0
387,1399,974,1956,Fixation,992.75,1943.5,4,S1,9,1,158.9169999999998,6.829999999999927,159.064,-2.461,f,d,0,False,0,1
388,1413,1118,1986,Fixation,1107.6,1977.6,5,S1,9,1,114.84999999999991,34.09999999999991,119.805,16.537,f,u,2,False,1,0
389,1430,29,1820,Fixation,26.75,1811.5,4,S1,9,1,1080.85,166.0999999999999,1093.538,-171.263,b,d,1,False,0,0
390,1438,179,1836,Fixation,164.143,1841.29,7,S1,9,1,137.393,29.789999999999964,140.585,12.234,f,u,1,False,0,1
391,1443,168,1849,Fixation,186.25,1841.75,4,S1,9,1,22.107,0.4600000000000364,22.112,1.192,f,u,1,False,1,0
392,1454,116,1849,Fixation,78.9,1847.9,10,S1,9,1,107.35,6.150000000000091,107.526,176.721,b,u,1,False,1,0
393,1463,316,1906,Fixation,323.5,1883.5,4,S1,9,1,244.6,35.59999999999991,247.177,8.281,f,u,1,False,0,1
394,1471,430,1970,Fixation,435.714,1955.14,7,S1,9,1,112.214,71.6400000000001,133.133,32.555,f,u,0,True,0,0
395,1480,301,1923,Fixation,303.333,1925.83,6,S1,9,1,132.38099999999997,29.310000000000173,135.587,-167.516,b,d,1,False,0,1
396,1488,581,2016,Fixation,583.857,2039.14,7,S1,9,1,280.52399999999994,113.31000000000017,302.544,21.995,f,u,0,True,0,0
397,1504,747,2048,Fixation,758.0,2056.55,11,S1,9,1,174.14300000000003,17.410000000000082,175.011,5.709,f,u,0,False,0,1
398,1509,834,2050,Fixation,831.25,2062.0,4,S1,9,1,73.25,5.449999999999818,73.452,4.255,f,u,0,False,1,0
399,1527,955,2054,Fixation,944.111,2028.22,9,S1,9,1,112.86099999999999,33.77999999999997,117.808,-16.663,f,d,0,False,1,0
400,1542,1103,2039,Fixation,1111.0,2059.0,4,S1,9,1,166.889,30.779999999999973,169.704,10.45,f,u,2,False,0,1
401,1552,1062,2017,Fixation,1077.78,2000.11,9,S1,9,1,33.22000000000003,58.8900000000001,67.614,-119.427,b,d,0,True,0,0
402,187,625,1967,Fixation,631.5,1960.75,4,S1,9,1,446.28,39.3599999999999,448.012,-174.96,b,d,0,False,0,1
403,193,564,1931,Fixation,563.2,1938.8,5,S1,9,1,68.29999999999995,21.950000000000045,71.74,-162.184,b,d,0,False,1,0
404,198,506,1919,Fixation,508.0,1919.25,4,S1,9,1,55.200000000000045,19.549999999999955,58.56,-160.498,b,d,0,False,1,0
405,204,758,1977,Fixation,756.8,1980.6,5,S1,9,1,248.79999999999995,61.34999999999991,256.252,13.852,f,u,0,False,0,1
406,210,705,1972,Fixation,701.8,1973.4,5,S1,9,1,55.0,7.199999999999818,55.469,-172.542,b,d,0,False,1,0
407,237,75,1896,Fixation,84.8,1900.4,10,S1,9,1,617.0,73.0,621.303,-173.252,b,d,1,False,0,0
408,242,203,1897,Fixation,198.0,1901.75,4,S1,9,1,113.2,1.349999999999909,113.208,0.683,f,u,1,False,1,0
409,260,240,1924,Fixation,266.818,1946.64,11,S1,9,1,68.81799999999998,44.8900000000001,82.165,33.116,f,u,1,False,1,0
410,265,139,1915,Fixation,151.5,1916.5,4,S1,9,1,115.31799999999998,30.1400000000001,119.192,-165.353,b,d,1,False,1,0
411,271,213,1973,Fixation,210.0,1952.8,5,S1,9,1,58.5,36.299999999999955,68.847,31.82,f,u,1,False,1,0
412,284,354,1983,Fixation,352.667,1981.33,6,S1,9,1,142.66699999999997,28.529999999999973,145.492,11.309,f,u,1,False,0,1
413,291,449,2026,Fixation,435.333,2016.67,6,S1,9,1,82.66600000000005,35.340000000000146,89.903,23.147,f,u,0,False,1,0
414,301,428,2019,Fixation,435.4,2010.6,5,S1,9,1,0.06699999999995043,6.070000000000164,6.07,-89.368,f,d,0,False,1,0
415,308,388,1986,Fixation,390.833,1979.5,6,S1,9,1,44.56699999999995,31.09999999999991,54.345,-145.092,b,d,1,False,1,0
416,321,1390,2269,Fixation,1386.25,2281.0,4,S1,9,1,995.4169999999999,301.5,1040.076,16.851,f,u,2,True,0,0
417,333,94,1914,Fixation,87.8571,1918.43,7,S1,9,1,1298.3929,362.56999999999994,1348.066,-164.398,b,d,1,False,0,0
418,338,187,1961,Fixation,187.75,1949.75,4,S1,9,1,99.8929,31.319999999999936,104.688,17.408,f,u,1,False,1,0
419,367,710,2164,Fixation,715.75,2153.75,8,S1,9,1,528.0,204.0,566.039,21.125,f,u,0,True,0,0
420,378,958,2128,Fixation,956.5,2127.75,4,S1,9,1,240.75,26.0,242.15,-6.164,f,d,0,False,0,1
421,387,1071,2131,Fixation,1084.75,2149.88,8,S1,9,1,128.25,22.13000000000011,130.145,9.79,f,u,0,False,0,1
422,392,1034,2150,Fixation,1031.0,2130.25,4,S1,9,1,53.75,19.63000000000011,57.222,-159.937,b,d,0,False,1,0
423,401,1204,1789,Fixation,1196.75,1786.0,4,S1,9,1,165.75,344.25,382.075,-64.29,f,d,2,False,0,0
424,406,1240,1794,Fixation,1260.0,1803.5,4,S1,9,1,63.25,17.5,65.626,15.466,f,u,2,False,1,0
425,419,1191,1803,Fixation,1194.2,1794.2,10,S1,9,1,65.79999999999995,9.299999999999955,66.454,-171.955,b,d,2,True,0,0
426,427,107,2042,Fixation,83.4286,2064.43,7,S1,9,1,1110.7714,270.2299999999998,1143.17,166.327,b,u,1,False,0,0
427,433,82,2001,Fixation,92.8,2010.8,5,S1,9,1,9.371399999999994,53.62999999999988,54.443,-80.088,f,d,1,False,1,0
428,440,174,2017,Fixation,185.167,2029.33,6,S1,9,1,92.367,18.529999999999973,94.207,11.344,f,u,1,False,1,0
429,447,341,2051,Fixation,336.25,2078.0,4,S1,9,1,151.083,48.67000000000007,158.729,17.856,f,u,1,False,0,1
430,453,304,2046,Fixation,307.8,2037.0,5,S1,9,1,28.44999999999999,41.0,49.904,-124.757,b,d,1,False,1,0
431,463,201,2053,Fixation,200.333,2017.44,9,S1,9,1,107.46700000000001,19.559999999999945,109.233,-169.685,b,d,1,False,1,0
432,476,481,1826,Fixation,463.75,1824.38,8,S1,9,1,263.41700000000003,193.05999999999995,326.589,-36.238,f,d,0,False,0,0
433,497,324,2041,Fixation,319.0,2055.38,8,S1,9,1,144.75,231.0,272.605,122.072,b,u,1,False,0,0
434,503,504,2134,Fixation,503.8,2116.2,5,S1,9,1,184.8,60.81999999999971,194.551,18.217,f,u,0,False,0,1
435,516,798,2131,Fixation,768.5,2133.0,4,S1,9,1,264.7,16.800000000000182,265.233,3.632,f,u,0,False,0,1
436,523,942,2132,Fixation,940.75,2117.75,4,S1,9,1,172.25,15.25,172.924,-5.059,f,d,0,False,0,1
437,530,1077,2183,Fixation,1079.5,2190.67,6,S1,9,1,138.75,72.92000000000007,156.745,27.724,f,u,0,True,0,0
438,535,1238,2299,Fixation,1241.25,2309.75,4,S1,9,1,161.75,119.07999999999993,200.856,36.36,f,u,2,True,0,0
439,545,1325,2334,Fixation,1326.89,2346.67,9,S1,9,1,85.6400000000001,36.92000000000007,93.259,23.321,f,u,2,False,1,0
440,560,40,2101,Fixation,37.0,2104.25,4,S1,9,1,1289.89,242.42000000000007,1312.472,-169.356,b,d,1,False,0,0
441,566,83,2154,Fixation,95.0,2133.6,5,S1,9,1,58.0,29.34999999999991,65.003,26.841,f,u,1,False,1,0
442,577,269,2143,Fixation,265.125,2148.63,8,S1,9,1,170.125,15.0300000000002,170.788,5.049,f,u,1,False,0,1
443,583,117,2130,Fixation,130.2,2104.8,5,S1,9,1,134.925,43.82999999999993,141.866,-162.004,b,d,1,False,0,1
444,607,91,2176,Fixation,79.7778,2168.89,9,S1,9,1,50.42219999999999,64.08999999999969,81.547,128.194,b,u,1,False,0,0
445,623,378,1943,Fixation,364.6,1941.4,5,S1,9,1,284.8222,227.48999999999978,364.521,-38.615,f,d,1,False,0,0
446,630,487,1958,Fixation,481.667,1955.67,6,S1,9,1,117.06699999999995,14.269999999999982,117.934,6.95,f,u,0,False,1,0
447,636,628,1963,Fixation,606.2,1947.6,5,S1,9,1,124.53300000000007,8.070000000000164,124.794,-3.708,f,d,0,False,0,1
448,646,716,1927,Fixation,709.143,1900.29,7,S1,9,1,102.94299999999998,47.309999999999945,113.294,-24.682,f,d,0,False,1,0
449,663,339,2241,Fixation,317.6670000000001,2246.83,6,S1,9,1,391.47599999999994,346.53999999999996,522.823,138.484,b,u,1,True,0,0
450,668,382,2198,Fixation,388.25,2177.5,4,S1,9,1,70.58299999999991,69.32999999999993,98.937,-44.487,f,d,1,False,0,0
451,683,459,2212,Fixation,458.571,2197.0,14,S1,9,1,70.32100000000003,19.5,72.975,15.499,f,u,0,False,1,0
452,698,612,1853,Fixation,586.6,1856.3,10,S1,9,1,128.029,340.70000000000005,363.961,-69.405,f,d,0,False,0,0
453,706,615,1847,Fixation,612.143,1853.57,7,S1,9,1,25.543000000000006,2.730000000000018,25.688,-6.101,f,d,0,False,1,0
454,717,688,1811,Fixation,681.9,1829.4,10,S1,9,1,69.75699999999995,24.169999999999845,73.826,-19.111,f,d,0,False,1,0
455,736,650,2153,Fixation,643.2,2126.1,10,S1,9,1,38.69999999999993,296.6999999999998,299.213,97.431,b,u,0,True,0,0
456,744,719,1779,Fixation,684.857,1781.71,7,S1,9,1,41.656999999999925,344.3899999999999,346.9,-83.103,f,d,0,False,0,0
457,759,836,1772,Fixation,801.143,1776.86,14,S1,9,1,116.28600000000006,4.850000000000136,116.387,-2.388,f,d,0,False,1,0
458,794,904,1764,Fixation,875.5,1770.29,34,S1,9,1,74.35699999999997,6.569999999999936,74.647,-5.049,f,d,0,False,1,0
459,808,-9999,-9999,Fixation,-9999.0,-9999.0,7,S1,9,1,10874.5,11769.29,16024.074,-132.737,b,d,1,False,0,0
460,819,141,2257,Fixation,112.0,2282.25,4,S1,9,1,10111.0,12281.25,15907.904,50.536,f,u,1,True,0,0
461,828,186,2244,Fixation,201.75,2218.25,8,S1,9,1,89.75,64.0,110.232,-35.492,f,d,1,False,0,0
462,833,288,2227,Fixation,288.25,2227.5,4,S1,9,1,86.5,9.25,86.993,6.104,f,u,1,False,1,0
463,841,360,2220,Fixation,356.4290000000001,2219.71,7,S1,9,1,68.17900000000009,7.789999999999964,68.623,-6.518,f,d,1,False,1,0
464,858,549,2183,Fixation,530.25,2199.92,12,S1,9,1,173.8209999999999,19.789999999999964,174.944,-6.495,f,d,0,False,0,1
465,870,640,2162,Fixation,631.0,2150.18,11,S1,9,1,100.75,49.74000000000024,112.359,-26.275,f,d,0,False,1,0
466,882,688,2088,Fixation,696.091,2092.18,11,S1,9,1,65.09100000000001,58.0,87.183,-41.703,f,d,0,False,1,0
467,889,645,2143,Fixation,635.6669999999998,2140.0,6,S1,9,1,60.424000000000206,47.820000000000164,77.057,141.642,b,u,0,False,1,0
468,896,728,2073,Fixation,718.3330000000002,2091.0,6,S1,9,1,82.6660000000004,49.0,96.097,-30.657,f,d,0,False,1,0
469,901,786,2092,Fixation,757.75,2081.0,4,S1,9,1,39.4169999999998,10.0,40.666,-14.235,f,d,0,False,1,0
470,918,829,1810,Fixation,803.5,1807.4,10,S1,9,1,45.75,273.5999999999999,277.399,-80.507,f,d,0,False,0,0
471,929,894,1807,Fixation,880.1,1806.6,10,S1,9,1,76.60000000000002,0.8000000000001819,76.604,-0.598,f,d,0,False,1,0
472,952,935,1798,Fixation,917.545,1803.45,22,S1,9,1,37.444999999999936,3.1499999999998636,37.577,-4.809,f,d,0,False,1,0
473,967,-9999,-9999,Fixation,-9999.0,-9999.0,8,S1,9,1,10916.545,11802.45,16076.964,-132.767,b,d,1,False,0,0
474,983,282,2047,Fixation,251.455,2061.73,11,S1,9,1,10250.455,12060.73,15828.235,49.639,f,u,1,True,0,0
475,994,361,2031,Fixation,330.2,2044.4,10,S1,9,1,78.74499999999998,17.329999999999927,80.629,-12.412,f,d,1,False,1,0
476,1001,435,2008,Fixation,418.667,2014.33,6,S1,9,1,88.46699999999998,30.070000000000164,93.438,-18.773,f,d,0,False,1,0
477,1019,457,1981,Fixation,458.818,1976.82,11,S1,9,1,40.15100000000001,37.50999999999999,54.946,-43.052,f,d,0,False,1,0
478,1025,519,1949,Fixation,516.6,1953.2,5,S1,9,1,57.78200000000004,23.61999999999989,62.423,-22.234,f,d,0,False,1,0
479,1031,584,1924,Fixation,578.8,1928.8,5,S1,9,1,62.19999999999993,24.40000000000009,66.815,-21.419,f,d,0,False,1,0
480,1061,656,1919,Fixation,635.345,1919.79,29,S1,9,1,56.54500000000007,9.009999999999991,57.258,-9.054,f,d,0,False,1,0
481,1070,727,1898,Fixation,709.0,1906.25,8,S1,9,1,73.65499999999997,13.539999999999964,74.889,-10.416,f,d,0,False,1,0
482,1093,797,1867,Fixation,774.5,1876.64,22,S1,9,1,65.5,29.6099999999999,71.882,-24.326,f,d,0,False,1,0
483,1133,887,1835,Fixation,853.462,1845.64,39,S1,9,1,78.96199999999999,31.0,84.829,-21.435,f,d,0,False,1,0
484,1138,908,1878,Fixation,908.25,1846.5,4,S1,9,1,54.78800000000001,0.8599999999999,54.795,0.899,f,u,0,False,1,0
485,1190,947,1825,Fixation,932.633,1820.65,49,S1,9,1,24.383000000000038,25.84999999999991,35.535,-46.673,f,d,0,False,1,0
0,32,786,841,Fixation,776.0,839.75,4,D2,9,2,0.0,0.0,0.0,0.0,f,u,0,False,1,0
1,42,592,225,Fixation,595.6,228.2,5,D2,9,2,180.39999999999998,611.55,637.603,-106.435,b,d,0,False,0,0
2,110,297,518,Fixation,296.6,533.2,5,D2,9,2,299.0,305.00000000000006,427.114,134.431,b,u,1,True,0,0
3,131,423,232,Fixation,415.75,246.5,4,D2,9,2,119.14999999999998,286.70000000000005,310.473,-67.433,f,d,0,False,0,0
4,158,306,252,Fixation,303.0,240.167,6,D2,9,2,112.75,6.332999999999998,112.928,-176.785,b,d,1,False,1,0
5,249,597,290,Fixation,582.1669999999998,266.0,6,D2,9,2,279.1669999999998,25.833,280.36,5.287,f,u,0,True,0,0
6,257,672,317,Fixation,666.7139999999998,293.714,7,D2,9,2,84.54700000000003,27.714,88.973,18.149,f,u,0,True,0,0
7,268,800,307,Fixation,814.3,305.8,10,D2,9,2,147.58600000000013,12.086000000000013,148.08,4.682,f,u,0,False,0,1
8,311,323,315,Fixation,324.0,316.0,4,D2,9,2,490.29999999999995,10.199999999999989,490.406,178.808,b,u,1,False,0,1
9,335,274,372,Fixation,254.0,348.6,5,D2,9,2,70.0,32.60000000000002,77.219,155.028,b,u,1,True,0,0
10,343,454,234,Fixation,436.286,228.429,7,D2,9,2,182.286,120.17100000000002,218.333,-33.395,f,d,0,False,0,0
11,351,510,279,Fixation,486.143,277.42900000000003,7,D2,9,2,49.85699999999997,49.00000000000003,69.905,44.503,f,u,0,True,0,0
12,378,552,310,Fixation,552.6669999999998,312.0,6,D2,9,2,66.52399999999983,34.57099999999997,74.971,27.46,f,u,0,True,0,0
13,397,535,269,Fixation,531.6,277.5,10,D2,9,2,21.06699999999978,34.5,40.424,-121.41,b,d,0,True,0,0
14,436,-9999,-9999,Fixation,-9999.0,-9999.0,10,D2,9,2,10530.6,10276.5,14713.939,-135.7,b,d,1,False,0,0
15,467,1127,291,Fixation,1099.33,295.333,6,D2,9,2,11098.33,10294.333,15137.576,42.848,f,u,0,True,0,0
16,481,1075,285,Fixation,1060.8,296.6,5,D2,9,2,38.52999999999997,1.266999999999996,38.551,178.117,b,u,0,False,1,0
17,502,1521,395,Fixation,1522.33,399.333,6,D2,9,2,461.53,102.733,472.826,12.549,f,u,2,True,0,0
18,513,1171,355,Fixation,1149.13,333.0,8,D2,9,2,373.1999999999998,66.33300000000003,379.049,-169.921,b,d,2,True,0,0
19,540,337,298,Fixation,339.25,311.75,4,D2,9,2,809.8800000000001,21.25,810.159,-178.497,b,d,1,False,0,1
20,562,885,278,Fixation,887.0,291.4,5,D2,9,2,547.75,20.350000000000023,548.128,-2.128,f,d,0,False,0,1
21,579,1398,374,Fixation,1369.25,366.0,4,D2,9,2,482.25,74.60000000000002,487.986,8.793,f,u,2,True,0,0
22,628,532,249,Fixation,541.7,258.4,10,D2,9,2,827.55,107.60000000000002,834.516,-172.592,b,d,0,True,0,0
23,636,710,269,Fixation,698.571,274.42900000000003,7,D2,9,2,156.87099999999998,16.029000000000053,157.688,5.834,f,u,0,False,0,1
24,642,676,291,Fixation,645.4,275.6,5,D2,9,2,53.17100000000005,1.1709999999999923,53.184,178.738,b,u,0,False,1,0
25,652,774,295,Fixation,799.6,308.8,5,D2,9,2,154.20000000000005,33.19999999999999,157.734,12.151,f,u,0,True,0,0
26,659,866,307,Fixation,859.6669999999998,313.1670000000001,6,D2,9,2,60.06699999999978,4.3670000000000755,60.226,4.158,f,u,0,False,1,0
27,669,988,306,Fixation,989.8,319.6,5,D2,9,2,130.13300000000015,6.432999999999936,130.292,2.83,f,u,0,False,0,1
28,680,771,327,Fixation,782.5,310.25,4,D2,9,2,207.29999999999995,9.350000000000023,207.511,-177.417,b,d,0,False,0,1
29,703,896,333,Fixation,916.5,340.25,4,D2,9,2,134.0,30.0,137.317,12.619,f,u,0,True,0,0
30,709,976,313,Fixation,976.6,319.8,5,D2,9,2,60.10000000000002,20.44999999999999,63.484,-18.792,f,d,0,False,1,0
31,716,1149,389,Fixation,1169.67,376.667,6,D2,9,2,193.07000000000005,56.86699999999996,201.271,16.412,f,u,2,True,0,0
32,722,1280,355,Fixation,1306.0,373.4,5,D2,9,2,136.32999999999993,3.266999999999996,136.369,-1.373,f,d,2,False,0,1
33,731,1069,329,Fixation,1073.5,330.5,4,D2,9,2,232.5,42.89999999999998,236.425,-169.546,b,d,0,False,0,1
34,736,1228,392,Fixation,1210.75,390.0,4,D2,9,2,137.25,59.5,149.592,23.437,f,u,2,True,0,0
35,743,1382,381,Fixation,1365.75,375.25,4,D2,9,2,155.0,14.75,155.7,-5.436,f,d,2,False,0,1
36,749,940,335,Fixation,946.8,334.2,5,D2,9,2,418.95000000000005,41.05000000000001,420.956,-174.404,b,d,0,False,0,1
37,757,846,330,Fixation,846.429,327.286,7,D2,9,2,100.37099999999998,6.913999999999987,100.609,-176.059,b,d,0,True,0,0
38,766,967,331,Fixation,953.125,336.75,8,D2,9,2,106.69600000000003,9.463999999999999,107.115,5.069,f,u,0,False,1,0
39,775,1471,396,Fixation,1444.33,391.0,6,D2,9,2,491.2049999999999,54.25,494.192,6.302,f,u,2,True,0,0
40,782,1505,394,Fixation,1500.67,383.0,6,D2,9,2,56.340000000000146,8.0,56.905,-8.082,f,d,2,False,1,0
41,830,466,360,Fixation,451.4,334.0,5,D2,9,2,1049.27,49.0,1050.414,-177.326,b,d,0,False,0,1
42,842,581,325,Fixation,588.2,321.2,5,D2,9,2,136.80000000000007,12.800000000000011,137.398,-5.345,f,d,0,False,0,1
43,853,799,333,Fixation,802.0,309.25,4,D2,9,2,213.79999999999995,11.949999999999989,214.134,-3.199,f,d,0,False,0,1
44,859,854,336,Fixation,816.2,332.0,5,D2,9,2,14.200000000000045,22.75,26.818,58.029,f,u,0,False,1,0
45,873,904,375,Fixation,912.4,361.8,5,D2,9,2,96.19999999999993,29.80000000000001,100.71,17.211,f,u,0,True,0,0
46,880,837,343,Fixation,839.1669999999998,351.0,6,D2,9,2,73.23300000000017,10.800000000000011,74.025,-171.611,b,d,0,False,1,0
47,887,967,318,Fixation,951.167,350.0,6,D2,9,2,112.00000000000023,1.0,112.004,-0.512,f,d,0,False,1,0
48,894,1013,349,Fixation,981.833,346.833,6,D2,9,2,30.66599999999994,3.166999999999973,30.829,-5.896,f,d,0,False,1,0
49,913,1366,467,Fixation,1342.75,448.75,4,D2,9,2,360.91700000000003,101.91699999999997,375.031,15.769,f,u,2,True,0,0
50,921,1516,449,Fixation,1512.14,446.571,7,D2,9,2,169.3900000000001,2.1789999999999736,169.404,-0.737,f,d,2,False,0,1
